Datetime,Open,High,Low,Close,Volume
2023-07-25 12:15:00,3402.3,3405.6,3394.75,3397.0,158362
2023-07-25 13:15:00,3396.55,3402.0,3394.75,3401.05,191213
2023-07-25 14:15:00,3401.05,3404.9,3394.75,3397.7,295046
2023-07-25 15:15:00,3397.9,3400.4,3395.6,3400.0,129136
2023-07-26 09:15:00,3403.95,3413.55,3390.0,3409.4,235233
2023-07-26 10:15:00,3409.4,3420.75,3405.6,3420.35,153234
2023-07-26 11:15:00,3420.35,3420.85,3399.05,3403.2,165062
2023-07-26 12:15:00,3403.2,3403.95,3393.45,3396.25,116252
2023-07-26 13:15:00,3396.3,3397.85,3387.75,3390.1,116297
2023-07-26 14:15:00,3390.0,3394.6,3385.0,3388.6,192052
2023-07-26 15:15:00,3388.6,3393.85,3385.4,3391.75,88484
2023-07-27 09:15:00,3394.0,3411.5,3386.4,3392.0,308530
2023-07-27 10:15:00,3391.6,3393.0,3385.05,3390.0,170160
2023-07-27 11:15:00,3389.6,3395.0,3387.0,3392.95,240056
2023-07-27 12:15:00,3392.5,3401.35,3387.85,3400.55,158021
2023-07-27 13:15:00,3399.5,3406.75,3393.6,3396.4,109268
2023-07-27 14:15:00,3396.0,3404.75,3388.85,3400.75,499921
2023-07-27 15:15:00,3400.05,3402.95,3394.0,3397.95,215609
2023-07-28 09:15:00,3388.95,3388.95,3350.0,3352.1,480616
2023-07-28 10:15:00,3352.6,3359.75,3350.0,3353.25,289908
2023-07-28 11:15:00,3353.0,3355.75,3340.15,3343.2,303055
2023-07-28 12:15:00,3343.45,3358.45,3331.05,3355.8,324942
2023-07-28 13:15:00,3355.8,3356.9,3337.2,3347.05,439631
2023-07-28 14:15:00,3347.05,3361.4,3338.3,3355.0,571016
2023-07-28 15:15:00,3355.0,3356.95,3350.1,3354.0,190215
2023-07-31 09:15:00,3365.0,3396.75,3360.9,3393.95,0
2023-07-31 10:15:00,3393.95,3418.0,3391.0,3414.55,430757
2023-07-31 11:15:00,3414.65,3419.9,3399.65,3406.7,245577
2023-07-31 12:15:00,3406.7,3418.9,3405.0,3412.5,248984
2023-07-31 13:15:00,3412.9,3418.95,3407.1,3415.75,259881
2023-07-31 14:15:00,3415.8,3426.65,3412.2,3423.25,640086
2023-07-31 15:15:00,3423.3,3423.95,3411.25,3415.9,324552
2023-08-01 09:15:00,3416.8,3449.0,3416.8,3443.1,581375
2023-08-01 10:15:00,3443.1,3443.1,3424.05,3433.5,252799
2023-08-01 11:15:00,3433.5,3448.9,3433.5,3442.65,268307
2023-08-01 12:15:00,3442.65,3455.0,3440.0,3452.0,273195
2023-08-01 13:15:00,3452.0,3460.0,3450.0,3453.5,156369
2023-08-01 14:15:00,3453.5,3456.8,3444.1,3453.6,273742
2023-08-01 15:15:00,3453.6,3454.35,3449.0,3452.05,0
2023-08-02 09:15:00,3430.1,3446.15,3424.55,3441.0,459121
2023-08-02 10:15:00,3441.35,3444.6,3430.0,3433.85,335385
2023-08-02 11:15:00,3433.8,3440.0,3432.8,3438.65,161426
2023-08-02 12:15:00,3438.65,3443.95,3432.05,3436.9,129726
2023-08-02 13:15:00,3436.65,3436.9,3416.8,3418.2,232964
2023-08-02 14:15:00,3418.15,3444.0,3414.35,3442.2,391652
2023-08-02 15:15:00,3442.15,3442.15,3431.15,3431.15,204363
2023-08-03 09:15:00,3417.05,3433.25,3405.0,3408.2,331559
2023-08-03 10:15:00,3408.6,3414.35,3392.7,3404.3,327585
2023-08-03 11:15:00,3404.3,3406.35,3401.4,3402.7,157992
2023-08-03 12:15:00,3402.6,3402.8,3370.5,3373.05,317561
2023-08-03 13:15:00,3374.25,3384.45,3368.0,3381.65,250825
2023-08-03 14:15:00,3381.65,3401.9,3380.0,3400.15,377217
2023-08-03 15:15:00,3400.05,3403.8,3397.55,3397.55,263353
2023-08-04 09:15:00,3407.85,3456.9,3407.85,3453.0,731301
2023-08-04 10:15:00,3453.45,3471.0,3439.0,3449.6,462677
2023-08-04 11:15:00,3449.6,3458.8,3441.55,3442.5,210322
2023-08-04 12:15:00,3442.5,3450.05,3441.0,3449.2,218060
2023-08-04 13:15:00,3449.2,3450.0,3441.05,3446.35,148658
2023-08-04 14:15:00,3446.0,3450.85,3438.65,3444.7,314295
2023-08-04 15:15:00,3445.4,3446.95,3437.65,3443.55,0
2023-08-07 09:15:00,3454.65,3466.0,3443.05,3446.05,0
2023-08-07 10:15:00,3446.05,3449.85,3441.25,3444.25,107838
2023-08-07 11:15:00,3444.15,3450.05,3442.0,3449.4,166553
2023-08-07 12:15:00,3449.3,3478.6,3449.0,3478.0,443286
2023-08-07 13:15:00,3478.0,3486.3,3472.8,3479.95,395041
2023-08-07 14:15:00,3479.95,3488.0,3478.0,3484.9,329031
2023-08-07 15:15:00,3484.95,3486.55,3480.7,3483.0,107820
2023-08-08 09:15:00,3484.05,3488.0,3465.1,3473.05,253638
2023-08-08 10:15:00,3473.8,3474.9,3461.05,3464.5,289054
2023-08-08 11:15:00,3464.0,3470.0,3456.7,3469.2,186166
2023-08-08 12:15:00,3469.2,3478.5,3466.35,3473.95,166076
2023-08-08 13:15:00,3475.0,3475.0,3466.45,3468.85,203549
2023-08-08 14:15:00,3468.95,3473.45,3466.0,3470.0,360748
2023-08-08 15:15:00,3469.95,3473.9,3463.0,3470.6,174981
2023-08-09 09:15:00,3464.9,3464.9,3430.25,3436.0,0
2023-08-09 10:15:00,3436.7,3447.95,3425.05,3440.55,428741
2023-08-09 11:15:00,3440.5,3444.95,3439.7,3443.3,137362
2023-08-09 12:15:00,3443.2,3458.05,3442.6,3455.05,209188
2023-08-09 13:15:00,3455.05,3457.05,3450.55,3453.55,223920
2023-08-09 14:15:00,3454.7,3465.9,3451.15,3462.25,290147
2023-08-09 15:15:00,3462.2,3465.6,3455.9,3462.5,142531
2023-08-10 09:15:00,3451.9,3456.6,3432.25,3442.3,0
2023-08-10 10:15:00,3442.35,3448.5,3430.05,3445.75,176632
2023-08-10 11:15:00,3445.0,3445.6,3435.0,3442.15,198322
2023-08-10 12:15:00,3442.1,3450.8,3436.05,3449.3,100942
2023-08-10 13:15:00,3449.05,3454.0,3438.45,3445.65,114392
2023-08-10 14:15:00,3446.1,3451.0,3435.45,3443.9,224934
2023-08-10 15:15:00,3443.95,3448.25,3442.0,3442.1,0
2023-08-11 09:15:00,3442.0,3450.35,3415.0,3423.0,369040
2023-08-11 10:15:00,3422.3,3431.75,3421.0,3430.7,205142
2023-08-11 11:15:00,3430.7,3448.0,3427.9,3445.15,157984
2023-08-11 12:15:00,3445.25,3463.9,3442.35,3461.5,223787
2023-08-11 13:15:00,3461.55,3466.65,3449.4,3451.3,203116
2023-08-11 14:15:00,3451.05,3455.0,3437.6,3449.0,332574
2023-08-11 15:15:00,3449.0,3455.0,3441.0,3444.0,188143
2023-08-14 09:15:00,3440.7,3440.7,3413.0,3422.95,0
2023-08-14 10:15:00,3422.95,3423.95,3411.0,3414.95,102371
2023-08-14 11:15:00,3414.95,3432.35,3414.0,3431.4,140300
2023-08-14 12:15:00,3431.35,3431.95,3421.85,3428.65,103964
2023-08-14 13:15:00,3428.7,3453.65,3428.15,3448.25,230115
2023-08-14 14:15:00,3448.3,3452.0,3435.9,3450.0,243683
2023-08-14 15:15:00,3449.95,3455.0,3440.85,3447.0,128809
2023-08-16 09:15:00,3453.8,3457.9,3435.2,3437.25,325934
2023-08-16 10:15:00,3438.05,3450.0,3437.0,3446.1,124350
2023-08-16 11:15:00,3446.1,3451.75,3442.5,3448.2,100276
2023-08-16 12:15:00,3448.25,3464.7,3446.0,3464.1,177009
2023-08-16 13:15:00,3462.75,3465.85,3456.4,3459.3,166605
2023-08-16 14:15:00,3459.3,3461.5,3446.0,3457.05,289702
2023-08-16 15:15:00,3457.15,3460.45,3450.0,3458.35,144600
2023-08-17 09:15:00,3454.3,3460.8,3428.0,3431.5,403744
2023-08-17 10:15:00,3432.55,3433.0,3420.15,3422.45,282161
2023-08-17 11:15:00,3421.0,3432.5,3413.3,3432.3,239233
2023-08-17 12:15:00,3432.3,3437.0,3430.0,3433.65,147171
2023-08-17 13:15:00,3433.65,3438.05,3430.0,3437.6,126844
2023-08-17 14:15:00,3437.6,3449.85,3431.55,3433.3,449990
2023-08-17 15:15:00,3433.0,3436.95,3423.85,3425.9,194000
2023-08-18 09:15:00,3410.0,3410.0,3375.0,3377.5,0
2023-08-18 10:15:00,3377.5,3381.85,3371.0,3375.0,238909
2023-08-18 11:15:00,3375.0,3380.0,3371.0,3377.85,216433
2023-08-18 12:15:00,3377.8,3378.0,3363.0,3364.45,196913
2023-08-18 13:15:00,3364.4,3372.9,3356.55,3372.4,277555
2023-08-18 14:15:00,3372.45,3383.1,3361.65,3371.85,738279
2023-08-18 15:15:00,3371.15,3372.3,3360.05,3369.0,409120
2023-08-21 09:15:00,3380.45,3395.25,3373.95,3377.35,0
2023-08-21 10:15:00,3377.35,3386.65,3375.1,3383.45,74240
2023-08-21 11:15:00,3383.4,3389.0,3378.0,3384.7,69996
2023-08-21 12:15:00,3384.7,3408.95,3384.35,3403.85,415148
2023-08-21 13:15:00,3404.0,3408.0,3399.95,3402.05,175337
2023-08-21 14:15:00,3402.0,3409.75,3396.75,3402.3,260567
2023-08-21 15:15:00,3402.55,3402.85,3399.85,3401.65,0
2023-08-22 09:15:00,3406.0,3410.5,3376.1,3382.15,213490
2023-08-22 10:15:00,3382.6,3387.0,3378.1,3381.8,75050
2023-08-22 11:15:00,3381.45,3385.5,3378.0,3379.15,84619
2023-08-22 12:15:00,3378.45,3383.0,3373.0,3375.0,118523
2023-08-22 13:15:00,3375.0,3376.4,3365.1,3372.5,268227
2023-08-22 14:15:00,3372.0,3381.8,3369.45,3380.05,287497
2023-08-22 15:15:00,3380.1,3387.0,3380.0,3383.0,174651
2023-08-23 09:15:00,3389.0,3402.0,3378.1,3382.7,0
2023-08-23 10:15:00,3382.8,3389.6,3376.0,3387.15,140750
2023-08-23 11:15:00,3387.0,3397.3,3382.1,3389.9,131584
2023-08-23 12:15:00,3389.9,3394.9,3387.35,3393.45,87310
2023-08-23 13:15:00,3393.45,3396.3,3390.55,3392.0,232335
2023-08-23 14:15:00,3392.05,3401.95,3392.0,3397.05,258769
2023-08-23 15:15:00,3397.0,3400.3,3389.15,3398.25,137676
2023-08-24 09:15:00,3410.0,3413.05,3398.0,3404.0,0
2023-08-24 10:15:00,3404.0,3405.8,3385.0,3387.05,96305
2023-08-24 11:15:00,3386.7,3389.95,3378.15,3386.0,155596
2023-08-24 12:15:00,3384.95,3396.0,3383.35,3393.05,113369
2023-08-24 13:15:00,3393.1,3394.8,3385.3,3390.0,111294
2023-08-24 14:15:00,3390.0,3393.05,3382.9,3386.95,234502
2023-08-24 15:15:00,3386.9,3392.0,3381.25,3390.0,179397
2023-08-25 09:15:00,3367.4,3374.05,3357.0,3357.95,0
2023-08-25 10:15:00,3358.0,3368.05,3350.25,3365.5,155363
2023-08-25 11:15:00,3365.5,3376.5,3363.0,3369.6,145099
2023-08-25 12:15:00,3369.6,3379.2,3369.4,3373.6,102639
2023-08-25 13:15:00,3373.65,3378.35,3369.5,3370.0,103249
2023-08-25 14:15:00,3370.0,3383.9,3370.0,3379.85,211032
2023-08-25 15:15:00,3380.0,3385.75,3374.0,3381.3,0
2023-08-28 09:15:00,3394.0,3394.0,3360.1,3362.3,0
2023-08-28 10:15:00,3362.3,3379.75,3362.3,3375.0,151510
2023-08-28 11:15:00,3375.0,3379.5,3375.0,3378.2,81091
2023-08-28 12:15:00,3378.2,3380.0,3376.0,3377.0,86606
2023-08-28 13:15:00,3376.6,3379.45,3370.3,3370.3,155082
2023-08-28 14:15:00,3370.3,3377.45,3368.25,3374.75,230309
2023-08-28 15:15:00,3374.75,3379.7,3371.0,3375.55,0
2023-08-29 09:15:00,3383.95,3389.55,3376.5,3383.55,126711
2023-08-29 10:15:00,3382.4,3382.9,3369.6,3371.95,85717
2023-08-29 11:15:00,3372.85,3375.6,3365.0,3374.5,101510
2023-08-29 12:15:00,3374.9,3376.45,3370.2,3374.0,67498
2023-08-29 13:15:00,3374.0,3381.0,3365.75,3370.0,176409
2023-08-29 14:15:00,3370.0,3378.0,3365.25,3375.75,270321
2023-08-29 15:15:00,3375.85,3384.35,3373.9,3376.15,0
2023-08-30 09:15:00,3396.8,3399.9,3384.05,3399.7,176330
2023-08-30 10:15:00,3399.0,3408.0,3389.0,3403.3,220191
2023-08-30 11:15:00,3403.25,3403.3,3398.0,3401.0,193489
2023-08-30 12:15:00,3401.0,3404.9,3400.0,3400.05,120065
2023-08-30 13:15:00,3400.0,3403.0,3398.0,3400.65,143941
2023-08-30 14:15:00,3400.65,3401.9,3386.05,3390.25,227106
2023-08-30 15:15:00,3390.25,3392.85,3385.05,3391.0,106939
2023-08-31 09:15:00,3400.0,3417.4,3393.7,3410.6,0
2023-08-31 10:15:00,3411.0,3413.9,3401.3,3410.0,123000
2023-08-31 11:15:00,3410.0,3414.9,3385.0,3385.25,225349
2023-08-31 12:15:00,3385.25,3391.95,3372.5,3373.85,206354
2023-08-31 13:15:00,3373.9,3380.5,3362.2,3362.5,330739
2023-08-31 14:15:00,3362.5,3367.9,3354.15,3364.15,1298755
2023-08-31 15:15:00,3364.15,3364.35,3344.0,3356.8,922348
2023-09-01 09:15:00,3369.3,3385.0,3357.15,3382.95,0
2023-09-01 10:15:00,3382.95,3388.0,3377.35,3386.8,151100
2023-09-01 11:15:00,3387.0,3389.0,3384.0,3384.2,197309
2023-09-01 12:15:00,3385.0,3385.0,3375.0,3377.65,217054
2023-09-01 13:15:00,3377.65,3379.9,3370.3,3378.0,181082
2023-09-01 14:15:00,3378.0,3380.85,3373.95,3378.65,179034
2023-09-01 15:15:00,3378.75,3387.0,3369.2,3379.2,137448
2023-09-04 09:15:00,3379.2,3395.0,3371.6,3373.9,0
2023-09-04 10:15:00,3374.1,3385.0,3370.05,3384.85,163133
2023-09-04 11:15:00,3384.9,3423.0,3380.35,3422.5,446547
2023-09-04 12:15:00,3422.5,3432.85,3413.1,3415.0,325247
2023-09-04 13:15:00,3414.95,3420.0,3409.05,3415.85,218010
2023-09-04 14:15:00,3415.7,3425.0,3413.05,3418.55,272842
2023-09-04 15:15:00,3418.55,3420.0,3414.35,3420.0,130070
2023-09-05 09:15:00,3424.4,3434.0,3405.15,3432.9,0
2023-09-05 10:15:00,3432.5,3441.7,3419.4,3436.0,239311
2023-09-05 11:15:00,3435.95,3441.65,3434.0,3438.75,183838
2023-09-05 12:15:00,3438.3,3447.0,3432.8,3434.65,254338
2023-09-05 13:15:00,3434.65,3435.0,3425.0,3426.95,121607
2023-09-05 14:15:00,3426.95,3432.55,3418.55,3432.55,230435
2023-09-05 15:15:00,3432.55,3432.9,3422.4,3429.35,151430
2023-09-06 09:15:00,3433.95,3443.9,3423.6,3426.2,0
2023-09-06 10:15:00,3426.85,3430.4,3421.0,3428.15,103359
2023-09-06 11:15:00,3428.15,3435.0,3423.2,3424.7,116042
2023-09-06 12:15:00,3424.75,3425.0,3403.5,3405.3,126010
2023-09-06 13:15:00,3405.6,3410.4,3398.65,3407.45,154555
2023-09-06 14:15:00,3407.7,3434.6,3407.05,3430.55,363898
2023-09-06 15:15:00,3430.7,3433.15,3418.4,3429.9,243781
2023-09-07 09:15:00,3447.75,3447.75,3422.65,3433.35,0
2023-09-07 10:15:00,3433.35,3436.0,3427.0,3433.55,101559
2023-09-07 11:15:00,3433.9,3446.9,3429.0,3441.25,210026
2023-09-07 12:15:00,3441.25,3448.1,3436.5,3441.6,161386
2023-09-07 13:15:00,3441.4,3449.7,3437.6,3447.0,289940
2023-09-07 14:15:00,3447.0,3459.5,3441.9,3451.0,546782
2023-09-07 15:15:00,3451.8,3460.0,3450.85,3459.0,179856
2023-09-08 09:15:00,3455.7,3464.45,3439.0,3452.0,0
2023-09-08 10:15:00,3452.7,3454.5,3441.7,3449.25,122860
2023-09-08 11:15:00,3449.25,3455.6,3447.0,3450.0,241730
2023-09-08 12:15:00,3451.0,3457.0,3445.0,3451.35,172659
2023-09-08 13:15:00,3450.95,3451.9,3446.2,3447.45,77247
2023-09-08 14:15:00,3447.4,3448.5,3436.1,3442.0,385415
2023-09-08 15:15:00,3442.15,3448.0,3435.2,3443.0,197867
2023-09-11 09:15:00,3449.95,3483.0,3445.1,3480.7,0
2023-09-11 10:15:00,3480.2,3481.0,3465.85,3472.0,212435
2023-09-11 11:15:00,3472.85,3478.0,3470.2,3472.1,148717
2023-09-11 12:15:00,3472.05,3478.9,3468.75,3470.25,135012
2023-09-11 13:15:00,3470.25,3471.0,3461.0,3462.0,160680
2023-09-11 14:15:00,3462.0,3481.5,3461.05,3481.45,289041
2023-09-11 15:15:00,3481.5,3485.7,3478.0,3480.65,180442
2023-09-12 09:15:00,3491.95,3514.9,3484.35,3506.0,0
2023-09-12 10:15:00,3505.8,3514.9,3497.0,3509.6,315097
2023-09-12 11:15:00,3508.2,3573.6,3508.05,3552.9,960085
2023-09-12 12:15:00,3553.75,3562.8,3536.35,3557.35,410302
2023-09-12 13:15:00,3557.4,3584.0,3555.15,3580.0,636194
2023-09-12 14:15:00,3580.65,3589.9,3576.05,3579.95,1066986
2023-09-12 15:15:00,3579.95,3580.0,3573.2,3574.0,338375
2023-09-13 09:15:00,3571.0,3588.65,3545.3,3569.45,0
2023-09-13 10:15:00,3569.0,3578.8,3560.5,3569.05,287232
2023-09-13 11:15:00,3569.05,3574.95,3562.1,3571.7,160180
2023-09-13 12:15:00,3571.7,3577.0,3570.05,3576.0,145145
2023-09-13 13:15:00,3575.5,3576.0,3561.0,3566.5,145357
2023-09-13 14:15:00,3566.25,3573.0,3564.4,3570.75,221580
2023-09-13 15:15:00,3570.55,3570.55,3556.25,3567.85,182733
2023-09-14 09:15:00,3570.15,3597.65,3561.45,3566.2,0
2023-09-14 10:15:00,3565.85,3566.8,3551.3,3559.05,302981
2023-09-14 11:15:00,3558.6,3569.6,3556.05,3566.2,240417
2023-09-14 12:15:00,3566.2,3566.95,3553.7,3563.1,228464
2023-09-14 13:15:00,3561.7,3566.1,3551.5,3556.35,318314
2023-09-14 14:15:00,3556.15,3568.2,3545.7,3558.65,716876
2023-09-14 15:15:00,3558.9,3565.0,3553.95,3560.05,266084
2023-09-15 09:15:00,3565.2,3592.1,3564.75,3572.0,0
2023-09-15 10:15:00,3572.05,3583.0,3570.3,3578.1,141087
2023-09-15 11:15:00,3578.25,3590.0,3576.05,3590.0,191283
2023-09-15 12:15:00,3589.9,3603.0,3587.85,3596.6,326499
2023-09-15 13:15:00,3597.1,3599.0,3581.15,3589.25,365607
2023-09-15 14:15:00,3589.25,3607.05,3588.2,3600.65,857611
2023-09-15 15:15:00,3600.7,3600.85,3586.05,3598.3,642995
2023-09-18 09:15:00,3589.75,3608.0,3575.25,3603.85,0
2023-09-18 10:15:00,3603.85,3611.9,3597.5,3608.8,212182
2023-09-18 11:15:00,3609.3,3611.0,3607.0,3608.65,229089
2023-09-18 12:15:00,3608.7,3619.3,3607.0,3614.15,148588
2023-09-18 13:15:00,3614.5,3614.5,3602.55,3608.95,153589
2023-09-18 14:15:00,3609.0,3610.95,3603.0,3604.9,232061
2023-09-18 15:15:00,3605.0,3607.4,3604.55,3605.0,113725
2023-09-20 09:15:00,3588.9,3619.9,3585.2,3606.0,387017
2023-09-20 10:15:00,3605.2,3623.75,3600.05,3622.7,224817
2023-09-20 11:15:00,3622.3,3625.0,3615.2,3622.45,206356
2023-09-20 12:15:00,3622.4,3623.1,3614.0,3617.3,140781
2023-09-20 13:15:00,3617.3,3624.9,3603.05,3604.45,295213
2023-09-20 14:15:00,3604.45,3609.95,3601.0,3607.7,256804
2023-09-20 15:15:00,3607.85,3609.55,3600.0,3601.95,138296
2023-09-21 09:15:00,3585.95,3605.0,3532.0,3532.3,0
2023-09-21 10:15:00,3534.05,3544.0,3528.25,3543.2,283829
2023-09-21 11:15:00,3542.5,3548.7,3537.0,3546.1,161685
2023-09-21 12:15:00,3546.1,3564.35,3545.0,3555.45,288085
2023-09-21 13:15:00,3555.5,3570.0,3551.05,3568.2,282321
2023-09-21 14:15:00,3568.1,3587.3,3565.7,3586.15,334608
2023-09-21 15:15:00,3587.25,3592.2,3580.0,3585.1,153422
2023-09-22 09:15:00,3573.5,3599.8,3565.2,3580.7,0
2023-09-22 10:15:00,3580.0,3595.85,3574.0,3592.0,138241
2023-09-22 11:15:00,3591.95,3623.0,3587.15,3620.9,288039
2023-09-22 12:15:00,3621.35,3633.0,3618.4,3625.3,340615
2023-09-22 13:15:00,3625.25,3629.55,3600.8,3611.3,302490
2023-09-22 14:15:00,3611.25,3617.0,3600.1,3600.35,278466
2023-09-22 15:15:00,3600.3,3610.2,3588.15,3604.0,288328
2023-09-25 09:15:00,3602.95,3609.0,3575.2,3576.0,0
2023-09-25 10:15:00,3576.0,3576.9,3562.0,3568.0,127224
2023-09-25 11:15:00,3568.0,3578.0,3558.65,3577.9,100077
2023-09-25 12:15:00,3577.9,3590.9,3576.85,3587.0,238184
2023-09-25 13:15:00,3587.0,3588.95,3569.35,3575.0,161402
2023-09-25 14:15:00,3575.8,3583.0,3574.5,3577.95,268976
2023-09-25 15:15:00,3578.0,3578.2,3568.0,3577.15,110869
2023-09-26 09:15:00,3569.35,3569.35,3545.0,3545.9,0
2023-09-26 10:15:00,3545.15,3559.9,3536.0,3549.75,416910
2023-09-26 11:15:00,3549.75,3564.0,3549.7,3563.55,128042
2023-09-26 12:15:00,3563.7,3572.8,3558.2,3561.0,142317
2023-09-26 13:15:00,3561.25,3570.0,3555.7,3564.65,123913
2023-09-26 14:15:00,3565.0,3587.65,3562.8,3586.4,251453
2023-09-26 15:15:00,3585.85,3594.0,3584.5,3585.7,153770
2023-09-27 09:15:00,3580.05,3587.85,3555.9,3571.3,0
2023-09-27 10:15:00,3572.2,3582.55,3568.0,3581.0,161821
2023-09-27 11:15:00,3582.35,3614.0,3580.95,3596.75,190913
2023-09-27 12:15:00,3597.9,3599.7,3591.05,3599.0,107078
2023-09-27 13:15:00,3598.9,3608.05,3591.0,3591.45,152871
2023-09-27 14:15:00,3591.3,3599.9,3584.6,3588.0,468389
2023-09-27 15:15:00,3587.95,3590.0,3585.05,3587.0,146429
2023-09-28 09:15:00,3592.35,3602.45,3574.95,3594.15,0
2023-09-28 10:15:00,3594.05,3594.1,3567.8,3568.25,156950
2023-09-28 11:15:00,3568.25,3570.7,3550.8,3552.15,203886
2023-09-28 12:15:00,3552.2,3556.1,3538.2,3543.2,218977
2023-09-28 13:15:00,3542.1,3555.0,3540.0,3550.0,201989
2023-09-28 14:15:00,3550.6,3556.5,3527.35,3532.3,462475
2023-09-28 15:15:00,3531.25,3549.0,3530.2,3536.75,165003
2023-09-29 09:15:00,3524.65,3555.85,3505.6,3514.95,0
2023-09-29 10:15:00,3514.9,3524.95,3507.0,3522.0,141372
2023-09-29 11:15:00,3522.0,3564.9,3519.75,3555.15,226745
2023-09-29 12:15:00,3556.0,3563.55,3545.95,3549.25,152815
2023-09-29 13:15:00,3549.45,3568.45,3542.4,3564.15,239192
2023-09-29 14:15:00,3564.15,3564.65,3522.4,3525.85,743723
2023-09-29 15:15:00,3525.9,3532.05,3522.75,3528.6,0
2023-10-03 09:15:00,3533.05,3533.05,3480.1,3482.3,0
2023-10-03 10:15:00,3482.5,3504.65,3482.4,3502.1,316030
2023-10-03 11:15:00,3502.1,3515.0,3500.0,3509.75,254431
2023-10-03 12:15:00,3510.4,3525.0,3507.35,3524.95,159504
2023-10-03 13:15:00,3525.0,3526.9,3501.0,3502.65,236371
2023-10-03 14:15:00,3504.7,3520.0,3500.1,3515.15,275997
2023-10-03 15:15:00,3515.15,3515.6,3502.25,3513.85,156351
2023-10-04 09:15:00,3489.0,3500.0,3477.3,3492.0,0
2023-10-04 10:15:00,3492.0,3496.1,3479.5,3494.05,142429
2023-10-04 11:15:00,3495.1,3496.0,3485.0,3492.6,229683
2023-10-04 12:15:00,3492.6,3498.0,3489.25,3493.9,149364
2023-10-04 13:15:00,3493.9,3496.8,3487.4,3496.1,181729
2023-10-04 14:15:00,3496.45,3542.7,3494.1,3540.3,639228
2023-10-04 15:15:00,3540.4,3548.0,3535.85,3540.35,145816
2023-10-05 09:15:00,3554.0,3599.0,3554.0,3590.45,0
2023-10-05 10:15:00,3589.35,3623.9,3580.8,3612.0,527133
2023-10-05 11:15:00,3610.85,3613.75,3572.0,3584.75,448080
2023-10-05 12:15:00,3584.65,3590.0,3567.3,3575.8,262611
2023-10-05 13:15:00,3575.8,3590.5,3574.25,3583.35,213373
2023-10-05 14:15:00,3583.35,3605.0,3581.1,3587.0,603266
2023-10-05 15:15:00,3587.0,3595.0,3584.05,3592.0,252134
2023-10-06 09:15:00,3596.8,3607.45,3582.25,3585.45,0
2023-10-06 10:15:00,3585.45,3599.0,3575.65,3597.05,200472
2023-10-06 11:15:00,3598.3,3611.2,3590.05,3609.1,258589
2023-10-06 12:15:00,3609.9,3610.35,3593.3,3601.3,165683
2023-10-06 13:15:00,3600.0,3610.0,3598.35,3602.95,205081
2023-10-06 14:15:00,3603.55,3634.7,3597.0,3627.4,665176
2023-10-06 15:15:00,3627.4,3628.55,3613.25,3621.25,274430
2023-10-09 09:15:00,3650.05,3675.9,3631.2,3669.9,0
2023-10-09 10:15:00,3669.9,3678.95,3655.0,3660.2,536574
2023-10-09 11:15:00,3661.45,3665.0,3656.0,3659.15,221323
2023-10-09 12:15:00,3659.1,3662.05,3650.15,3654.95,323556
2023-10-09 13:15:00,3654.95,3667.4,3637.05,3639.25,558478
2023-10-09 14:15:00,3639.1,3650.5,3634.2,3640.7,562269
2023-10-09 15:15:00,3640.0,3641.0,3631.0,3638.35,224816
2023-10-10 09:15:00,3647.65,3647.65,3601.5,3622.0,0
2023-10-10 10:15:00,3621.85,3625.0,3616.6,3623.4,232561
2023-10-10 11:15:00,3624.2,3629.95,3622.9,3623.3,183696
2023-10-10 12:15:00,3622.4,3630.0,3620.0,3629.75,163101
2023-10-10 13:15:00,3629.9,3636.5,3624.0,3625.05,191306
2023-10-10 14:15:00,3625.0,3633.0,3625.0,3628.0,236227
2023-10-10 15:15:00,3628.0,3632.0,3626.75,3629.3,148586
2023-10-11 09:15:00,3636.9,3641.75,3622.25,3635.25,0
2023-10-11 10:15:00,3635.3,3648.8,3632.1,3633.0,293243
2023-10-11 11:15:00,3633.0,3637.7,3626.3,3629.2,189568
2023-10-11 12:15:00,3629.05,3629.55,3607.0,3625.0,331626
2023-10-11 13:15:00,3625.0,3626.15,3616.7,3622.25,200989
2023-10-11 14:15:00,3622.05,3624.0,3607.0,3607.25,423337
2023-10-11 15:15:00,3607.2,3613.9,3605.0,3613.0,306341
2023-10-12 09:15:00,3565.0,3587.4,3546.0,3555.8,1575723
2023-10-12 10:15:00,3555.7,3559.9,3545.4,3559.2,420076
2023-10-12 11:15:00,3559.15,3559.5,3548.0,3558.45,419105
2023-10-12 12:15:00,3558.4,3559.0,3549.0,3549.65,401161
2023-10-12 13:15:00,3549.65,3554.95,3546.05,3553.45,380111
2023-10-12 14:15:00,3553.0,3553.95,3538.1,3546.05,774769
2023-10-12 15:15:00,3546.15,3546.15,3540.15,3542.95,267512
2023-10-13 09:15:00,3529.1,3567.75,3529.1,3551.0,0
2023-10-13 10:15:00,3551.0,3562.85,3546.1,3557.15,312710
2023-10-13 11:15:00,3557.05,3575.85,3556.85,3567.75,374524
2023-10-13 12:15:00,3566.9,3569.55,3561.0,3568.5,202592
2023-10-13 13:15:00,3568.5,3569.4,3561.15,3564.7,284587
2023-10-13 14:15:00,3565.6,3573.65,3563.7,3571.0,539672
2023-10-13 15:15:00,3570.25,3575.95,3565.65,3570.85,292178
