Datetime,Open,High,Low,Close,Volume
2023-05-11 14:15:00,1243.05,1245.53,1238.35,1240.88,776263
2023-05-11 15:15:00,1240.88,1241.0,1238.57,1241.0,439645
2023-05-12 09:15:00,1234.9,1235.9,1228.28,1231.53,778094
2023-05-12 10:15:00,1231.53,1235.9,1230.75,1235.53,375932
2023-05-12 11:15:00,1235.53,1235.53,1232.5,1234.0,257234
2023-05-12 12:15:00,1234.07,1238.5,1233.9,1237.03,245988
2023-05-12 13:15:00,1237.0,1241.57,1235.93,1240.4,315285
2023-05-12 14:15:00,1240.4,1243.7,1236.18,1242.05,886537
2023-05-12 15:15:00,1242.1,1242.22,1240.05,1240.95,347812
2023-05-15 09:15:00,1244.93,1244.93,1236.62,1242.25,0
2023-05-15 10:15:00,1242.35,1245.47,1240.25,1245.25,290100
2023-05-15 11:15:00,1245.25,1247.95,1245.2,1246.5,300576
2023-05-15 12:15:00,1246.5,1249.32,1245.9,1248.75,356102
2023-05-15 13:15:00,1249.0,1251.5,1248.47,1251.15,435815
2023-05-15 14:15:00,1250.95,1252.28,1243.03,1243.05,940952
2023-05-15 15:15:00,1243.05,1244.85,1242.0,1244.62,0
2023-05-16 09:15:00,1246.5,1249.0,1242.5,1246.32,990859
2023-05-16 10:15:00,1246.68,1247.45,1241.0,1241.8,376032
2023-05-16 11:15:00,1241.8,1242.25,1234.53,1235.68,563147
2023-05-16 12:15:00,1235.72,1236.8,1232.0,1234.53,506513
2023-05-16 13:15:00,1234.53,1236.2,1231.35,1232.0,709091
2023-05-16 14:15:00,1231.9,1232.95,1225.07,1226.5,646055
2023-05-16 15:15:00,1226.5,1228.25,1225.85,1228.0,229531
2023-05-17 09:15:00,1231.75,1231.75,1222.53,1228.22,0
2023-05-17 10:15:00,1228.0,1228.9,1224.1,1225.5,495330
2023-05-17 11:15:00,1225.32,1225.57,1214.5,1217.7,489874
2023-05-17 12:15:00,1217.7,1222.18,1217.32,1218.65,276486
2023-05-17 13:15:00,1218.68,1224.0,1218.0,1221.0,405103
2023-05-17 14:15:00,1221.0,1224.5,1218.43,1220.1,1325552
2023-05-17 15:15:00,1220.18,1221.45,1218.88,1219.65,392668
2023-05-18 09:15:00,1225.0,1228.3,1220.35,1221.32,0
2023-05-18 10:15:00,1220.78,1224.57,1220.5,1223.1,494767
2023-05-18 11:15:00,1223.18,1226.15,1221.57,1222.03,739288
2023-05-18 12:15:00,1222.0,1223.43,1218.8,1220.55,499266
2023-05-18 13:15:00,1220.72,1224.38,1220.0,1221.22,440431
2023-05-18 14:15:00,1221.05,1224.95,1213.62,1218.0,1102989
2023-05-18 15:15:00,1217.9,1218.47,1215.95,1216.5,222728
2023-05-19 09:15:00,1216.9,1221.28,1210.25,1212.22,792849
2023-05-19 10:15:00,1212.12,1214.7,1209.43,1213.4,606804
2023-05-19 11:15:00,1213.85,1220.75,1213.43,1217.0,405554
2023-05-19 12:15:00,1217.0,1219.8,1214.18,1214.9,530853
2023-05-19 13:15:00,1214.62,1219.1,1214.57,1218.35,525300
2023-05-19 14:15:00,1218.68,1222.25,1217.43,1221.2,648507
2023-05-19 15:15:00,1221.2,1222.93,1220.88,1222.0,204709
2023-05-22 09:15:00,1219.5,1230.82,1216.8,1229.03,0
2023-05-22 10:15:00,1229.2,1232.35,1227.7,1230.53,515901
2023-05-22 11:15:00,1230.38,1232.85,1228.57,1232.47,716510
2023-05-22 12:15:00,1232.5,1233.0,1226.75,1227.93,305379
2023-05-22 13:15:00,1227.9,1228.55,1222.5,1224.45,433005
2023-05-22 14:15:00,1224.47,1228.8,1224.03,1227.3,636623
2023-05-22 15:15:00,1227.28,1228.5,1226.53,1228.0,161366
2023-05-23 09:15:00,1230.68,1233.25,1228.93,1232.8,538073
2023-05-23 10:15:00,1232.9,1234.0,1230.62,1232.28,330894
2023-05-23 11:15:00,1232.32,1232.5,1229.0,1231.5,254536
2023-05-23 12:15:00,1231.5,1232.93,1230.0,1232.65,200621
2023-05-23 13:15:00,1232.65,1232.68,1228.8,1230.75,450586
2023-05-23 14:15:00,1230.75,1230.97,1225.75,1226.93,677092
2023-05-23 15:15:00,1226.97,1227.7,1225.93,1226.5,355410
2023-05-24 09:15:00,1223.97,1230.18,1221.0,1229.6,902563
2023-05-24 10:15:00,1229.6,1231.72,1225.75,1226.95,492660
2023-05-24 11:15:00,1226.5,1228.12,1223.68,1224.18,441647
2023-05-24 12:15:00,1223.65,1225.0,1222.0,1222.4,420412
2023-05-24 13:15:00,1222.4,1222.5,1220.38,1222.4,476219
2023-05-24 14:15:00,1222.4,1223.8,1216.78,1220.78,751806
2023-05-24 15:15:00,1221.0,1221.93,1219.68,1220.5,257679
2023-05-25 09:15:00,1216.97,1218.72,1212.6,1216.97,0
2023-05-25 10:15:00,1217.0,1219.22,1214.65,1216.22,637271
2023-05-25 11:15:00,1216.62,1217.5,1211.72,1212.65,752694
2023-05-25 12:15:00,1213.0,1215.4,1209.1,1209.65,483122
2023-05-25 13:15:00,1209.53,1211.97,1208.03,1211.88,380130
2023-05-25 14:15:00,1211.88,1224.5,1208.68,1222.43,2105410
2023-05-25 15:15:00,1222.4,1223.82,1219.97,1219.97,0
2023-05-26 09:15:00,1227.5,1244.5,1225.55,1241.85,1653492
2023-05-26 10:15:00,1241.53,1246.0,1240.93,1244.72,537740
2023-05-26 11:15:00,1244.7,1246.62,1242.82,1243.28,657209
2023-05-26 12:15:00,1243.1,1244.03,1241.75,1243.97,469412
2023-05-26 13:15:00,1243.65,1250.5,1243.5,1250.0,818216
2023-05-26 14:15:00,1250.0,1254.5,1250.0,1252.97,1271078
2023-05-26 15:15:00,1252.97,1254.5,1252.0,1254.25,417228
2023-05-29 09:15:00,1260.0,1265.0,1253.6,1255.5,0
2023-05-29 10:15:00,1255.72,1263.22,1255.0,1260.38,787073
2023-05-29 11:15:00,1260.1,1262.0,1258.65,1260.47,607636
2023-05-29 12:15:00,1260.43,1260.53,1256.03,1257.15,779715
2023-05-29 13:15:00,1257.05,1261.85,1256.6,1261.07,425779
2023-05-29 14:15:00,1261.1,1263.25,1258.25,1260.15,663474
2023-05-29 15:15:00,1260.15,1260.72,1258.15,1260.0,251573
2023-05-30 09:15:00,1259.85,1267.95,1257.93,1267.95,0
2023-05-30 10:15:00,1267.9,1268.82,1260.43,1262.9,672836
2023-05-30 11:15:00,1262.82,1265.65,1258.5,1261.22,829256
2023-05-30 12:15:00,1261.22,1263.18,1258.53,1262.47,996080
2023-05-30 13:15:00,1262.43,1264.45,1261.95,1262.97,566293
2023-05-30 14:15:00,1262.97,1265.45,1258.68,1258.8,907612
2023-05-30 15:15:00,1258.8,1261.03,1258.7,1259.97,260990
2023-05-31 09:15:00,1254.45,1254.45,1242.47,1244.3,0
2023-05-31 10:15:00,1244.45,1244.45,1240.25,1242.25,683524
2023-05-31 11:15:00,1242.5,1242.85,1239.03,1241.0,547127
2023-05-31 12:15:00,1241.0,1243.3,1240.0,1241.95,619650
2023-05-31 13:15:00,1241.95,1246.43,1240.75,1241.28,934768
2023-05-31 14:15:00,1241.28,1242.35,1233.78,1234.57,4290576
2023-05-31 15:15:00,1234.28,1236.43,1230.95,1233.5,3389797
2023-06-01 09:15:00,1239.38,1239.38,1231.45,1235.72,1211806
2023-06-01 10:15:00,1236.0,1239.5,1235.0,1238.53,832168
2023-06-01 11:15:00,1238.47,1242.45,1235.95,1236.4,1029135
2023-06-01 12:15:00,1236.68,1237.88,1234.8,1237.75,746436
2023-06-01 13:15:00,1237.85,1240.7,1235.0,1235.85,968026
2023-06-01 14:15:00,1235.5,1236.6,1231.32,1231.47,1195806
2023-06-01 15:15:00,1231.47,1233.75,1229.53,1233.5,750275
2023-06-02 09:15:00,1236.2,1241.32,1227.5,1230.68,1392011
2023-06-02 10:15:00,1230.65,1232.05,1226.2,1227.88,1415015
2023-06-02 11:15:00,1227.88,1229.95,1225.5,1227.88,1454651
2023-06-02 12:15:00,1228.15,1231.38,1227.0,1230.62,695104
2023-06-02 13:15:00,1230.6,1234.45,1230.1,1230.95,734308
2023-06-02 14:15:00,1230.85,1230.85,1226.22,1227.57,1162892
2023-06-02 15:15:00,1227.55,1227.75,1225.95,1227.5,435829
2023-06-05 09:15:00,1233.75,1236.0,1229.25,1232.8,0
2023-06-05 10:15:00,1232.28,1235.03,1231.68,1232.5,483102
2023-06-05 11:15:00,1232.5,1233.97,1230.55,1233.47,656910
2023-06-05 12:15:00,1233.5,1233.93,1231.38,1232.2,499772
2023-06-05 13:15:00,1232.25,1240.0,1231.72,1237.95,765431
2023-06-05 14:15:00,1237.95,1241.22,1236.7,1237.43,1072164
2023-06-05 15:15:00,1237.5,1241.78,1237.45,1239.97,525768
2023-06-06 09:15:00,1241.7,1243.7,1236.57,1239.35,0
2023-06-06 10:15:00,1239.6,1239.75,1233.75,1234.47,317391
2023-06-06 11:15:00,1234.22,1235.72,1231.0,1233.47,534678
2023-06-06 12:15:00,1233.4,1235.38,1231.35,1234.88,301287
2023-06-06 13:15:00,1234.95,1236.1,1232.22,1233.95,453774
2023-06-06 14:15:00,1233.85,1240.0,1232.68,1239.82,767666
2023-06-06 15:15:00,1240.05,1242.0,1239.72,1241.8,343355
2023-06-07 09:15:00,1243.35,1243.9,1237.0,1238.62,754639
2023-06-07 10:15:00,1238.65,1241.0,1236.65,1240.28,427988
2023-06-07 11:15:00,1240.25,1241.3,1236.75,1239.1,593424
2023-06-07 12:15:00,1239.1,1242.5,1239.0,1241.78,323333
2023-06-07 13:15:00,1241.78,1244.28,1239.57,1243.78,623317
2023-06-07 14:15:00,1243.47,1250.0,1242.93,1249.35,1400321
2023-06-07 15:15:00,1249.32,1250.0,1247.5,1249.07,634570
2023-06-08 09:15:00,1252.53,1255.5,1249.25,1252.88,0
2023-06-08 10:15:00,1253.0,1256.8,1252.1,1255.25,519199
2023-06-08 11:15:00,1255.68,1258.25,1246.82,1250.2,1291902
2023-06-08 12:15:00,1250.22,1252.43,1247.7,1249.5,440066
2023-06-08 13:15:00,1249.5,1254.0,1248.9,1251.57,644344
2023-06-08 14:15:00,1251.75,1252.18,1245.5,1248.72,932036
2023-06-08 15:15:00,1248.68,1253.22,1248.57,1249.82,0
2023-06-09 09:15:00,1251.0,1254.07,1245.5,1248.12,743074
2023-06-09 10:15:00,1248.12,1250.47,1246.25,1247.72,176372
2023-06-09 11:15:00,1248.25,1252.47,1248.0,1251.85,199708
2023-06-09 12:15:00,1251.88,1252.47,1247.5,1250.0,261469
2023-06-09 13:15:00,1250.0,1251.75,1244.85,1245.7,487760
2023-06-09 14:15:00,1245.85,1245.88,1239.4,1241.22,567384
2023-06-09 15:15:00,1242.55,1242.55,1240.18,1240.9,275862
2023-06-12 09:15:00,1239.95,1240.72,1232.55,1237.25,0
2023-06-12 10:15:00,1237.25,1243.0,1237.22,1242.7,463020
2023-06-12 11:15:00,1242.7,1244.2,1238.55,1238.82,423410
2023-06-12 12:15:00,1238.82,1242.0,1236.53,1242.0,358135
2023-06-12 13:15:00,1242.0,1243.5,1241.03,1243.5,288975
2023-06-12 14:15:00,1243.5,1244.55,1240.5,1241.3,423758
2023-06-12 15:15:00,1241.35,1244.1,1240.8,1243.97,196562
2023-06-13 09:15:00,1248.0,1248.43,1244.05,1245.88,915428
2023-06-13 10:15:00,1245.88,1253.62,1243.12,1252.5,764110
2023-06-13 11:15:00,1252.3,1258.5,1252.3,1257.35,834850
2023-06-13 12:15:00,1257.25,1259.9,1255.93,1257.7,402690
2023-06-13 13:15:00,1257.68,1257.75,1254.25,1255.82,369521
2023-06-13 14:15:00,1255.82,1261.38,1255.62,1259.72,1180054
2023-06-13 15:15:00,1259.68,1261.72,1257.8,1258.55,722042
2023-06-14 09:15:00,1260.43,1266.5,1258.5,1266.05,1507157
2023-06-14 10:15:00,1266.25,1269.93,1266.1,1268.72,731789
2023-06-14 11:15:00,1268.72,1272.2,1267.68,1271.9,765838
2023-06-14 12:15:00,1271.75,1276.5,1269.5,1276.25,792166
2023-06-14 13:15:00,1276.25,1277.5,1274.57,1275.57,713177
2023-06-14 14:15:00,1275.6,1277.5,1273.03,1277.3,1105514
2023-06-14 15:15:00,1277.3,1277.3,1272.78,1273.95,510949
2023-06-15 09:15:00,1274.5,1279.93,1267.9,1278.22,1249776
2023-06-15 10:15:00,1278.22,1280.95,1275.95,1276.5,752352
2023-06-15 11:15:00,1276.53,1276.97,1272.5,1274.75,770000
2023-06-15 12:15:00,1274.35,1279.47,1273.53,1277.57,648724
2023-06-15 13:15:00,1277.55,1280.0,1274.25,1275.0,617310
2023-06-15 14:15:00,1274.97,1277.45,1272.3,1276.22,1037392
2023-06-15 15:15:00,1276.22,1277.4,1274.75,1276.28,375339
2023-06-16 09:15:00,1280.5,1287.5,1280.5,1283.78,0
2023-06-16 10:15:00,1283.93,1288.75,1283.6,1284.0,799626
2023-06-16 11:15:00,1284.0,1287.5,1283.85,1285.72,641513
2023-06-16 12:15:00,1285.93,1286.25,1283.22,1285.85,623502
2023-06-16 13:15:00,1286.0,1287.45,1284.25,1287.45,579697
2023-06-16 14:15:00,1287.45,1290.22,1282.53,1289.45,4431621
2023-06-16 15:15:00,1289.43,1290.95,1286.62,1287.38,2706494
2023-06-19 09:15:00,1292.0,1292.0,1279.18,1280.0,0
2023-06-19 10:15:00,1280.0,1281.53,1274.25,1274.6,608980
2023-06-19 11:15:00,1274.97,1275.47,1273.0,1275.45,389565
2023-06-19 12:15:00,1275.47,1278.62,1275.0,1275.2,243567
2023-06-19 13:15:00,1275.2,1276.38,1271.47,1272.5,394392
2023-06-19 14:15:00,1272.38,1278.35,1272.0,1276.07,439985
2023-06-19 15:15:00,1276.68,1277.0,1274.22,1275.25,205308
2023-06-20 09:15:00,1274.97,1275.57,1267.5,1271.28,0
2023-06-20 10:15:00,1271.32,1272.7,1269.0,1272.1,259685
2023-06-20 11:15:00,1272.1,1276.93,1272.07,1273.5,356611
2023-06-20 12:15:00,1273.5,1273.5,1269.8,1270.78,366535
2023-06-20 13:15:00,1270.65,1273.5,1270.5,1272.95,320009
2023-06-20 14:15:00,1272.95,1280.5,1271.5,1279.28,828835
2023-06-20 15:15:00,1279.85,1282.0,1279.38,1281.0,560342
2023-06-21 09:15:00,1279.5,1284.93,1274.0,1284.1,0
2023-06-21 10:15:00,1284.3,1284.5,1279.5,1279.53,298317
2023-06-21 11:15:00,1279.53,1282.95,1278.53,1282.1,280790
2023-06-21 12:15:00,1282.1,1282.1,1279.0,1280.62,257728
2023-06-21 13:15:00,1280.62,1283.43,1280.05,1283.43,254788
2023-06-21 14:15:00,1283.43,1283.5,1279.47,1282.55,777376
2023-06-21 15:15:00,1282.47,1283.47,1280.75,1282.45,512541
2023-06-22 09:15:00,1278.88,1286.62,1278.25,1283.93,645537
2023-06-22 10:15:00,1284.88,1285.35,1277.5,1279.18,560171
2023-06-22 11:15:00,1279.03,1279.47,1273.15,1274.7,520122
2023-06-22 12:15:00,1274.5,1275.68,1270.0,1271.5,459592
2023-06-22 13:15:00,1271.5,1273.97,1270.18,1271.4,476558
2023-06-22 14:15:00,1271.5,1271.5,1267.7,1267.85,539615
2023-06-22 15:15:00,1267.97,1270.0,1266.22,1269.5,312838
2023-06-23 09:15:00,1264.45,1266.6,1258.03,1260.62,815702
2023-06-23 10:15:00,1260.62,1263.85,1259.8,1262.57,207501
2023-06-23 11:15:00,1262.57,1264.97,1260.93,1263.6,522669
2023-06-23 12:15:00,1263.6,1265.8,1260.5,1261.05,314084
2023-06-23 13:15:00,1261.5,1262.25,1257.32,1257.5,267949
2023-06-23 14:15:00,1257.47,1259.75,1256.05,1256.93,569502
2023-06-23 15:15:00,1257.18,1258.97,1256.05,1257.38,359953
2023-06-26 09:15:00,1255.03,1257.4,1250.07,1252.0,0
2023-06-26 10:15:00,1251.6,1254.0,1249.78,1250.9,564556
2023-06-26 11:15:00,1250.95,1252.53,1249.8,1251.85,358036
2023-06-26 12:15:00,1251.9,1251.97,1244.57,1247.43,571101
2023-06-26 13:15:00,1247.25,1249.5,1245.03,1246.88,910138
2023-06-26 14:15:00,1247.15,1249.45,1244.57,1248.35,1087651
2023-06-26 15:15:00,1248.35,1248.62,1246.38,1248.0,607769
2023-06-27 09:15:00,1249.72,1254.75,1246.72,1248.1,1175220
2023-06-27 10:15:00,1248.1,1249.38,1245.32,1246.2,746820
2023-06-27 11:15:00,1246.25,1249.75,1245.05,1248.95,564906
2023-06-27 12:15:00,1248.9,1249.28,1245.6,1246.85,546163
2023-06-27 13:15:00,1246.85,1247.6,1246.12,1247.57,395803
2023-06-27 14:15:00,1247.5,1249.1,1243.35,1248.75,711274
2023-06-27 15:15:00,1248.72,1248.75,1247.5,1248.22,0
2023-06-30 09:15:00,1271.28,1273.0,1268.5,1269.15,0
2023-06-30 10:15:00,1269.15,1270.55,1268.0,1270.0,578295
2023-06-30 11:15:00,1270.0,1271.55,1268.05,1270.07,545965
2023-06-30 12:15:00,1270.07,1272.5,1269.55,1270.82,471959
2023-06-30 13:15:00,1270.82,1271.97,1266.72,1268.68,542507
2023-06-30 14:15:00,1268.55,1275.0,1267.72,1275.0,1300395
2023-06-30 15:15:00,1274.97,1278.1,1274.97,1276.68,832641
2023-07-03 09:15:00,1279.5,1285.95,1277.68,1283.35,0
2023-07-03 10:15:00,1283.32,1287.47,1281.55,1284.47,498967
2023-07-03 11:15:00,1284.47,1302.4,1283.38,1300.0,1316251
2023-07-03 12:15:00,1299.93,1304.95,1298.5,1299.88,790944
2023-07-03 13:15:00,1299.72,1305.0,1298.2,1304.35,513527
2023-07-03 14:15:00,1304.32,1311.0,1302.6,1307.0,1171583
2023-07-03 15:15:00,1306.97,1310.0,1306.5,1307.0,612590
2023-07-04 09:15:00,1312.18,1312.18,1286.62,1290.0,0
2023-07-04 10:15:00,1290.0,1291.72,1287.5,1289.88,389888
2023-07-04 11:15:00,1290.0,1293.72,1288.7,1292.38,628421
2023-07-04 12:15:00,1292.4,1297.45,1292.1,1295.32,348666
2023-07-04 13:15:00,1295.0,1297.5,1292.53,1293.2,285275
2023-07-04 14:15:00,1293.25,1296.1,1292.0,1295.03,518578
2023-07-04 15:15:00,1295.07,1295.12,1292.62,1294.0,326527
2023-07-05 09:15:00,1299.4,1299.4,1290.05,1296.0,0
2023-07-05 10:15:00,1296.03,1296.82,1292.0,1294.38,409415
2023-07-05 11:15:00,1294.3,1297.5,1292.6,1295.62,475403
2023-07-05 12:15:00,1295.62,1296.35,1292.03,1293.5,226379
2023-07-05 13:15:00,1293.5,1294.6,1291.45,1294.05,249496
2023-07-05 14:15:00,1294.12,1294.12,1287.95,1293.38,1895778
2023-07-05 15:15:00,1293.45,1294.5,1292.65,1294.03,558576
2023-07-06 09:15:00,1289.85,1321.35,1289.85,1321.35,0
2023-07-06 10:15:00,1321.35,1322.2,1313.45,1313.97,1065302
2023-07-06 11:15:00,1313.82,1316.1,1308.0,1308.5,854135
2023-07-06 12:15:00,1308.5,1314.85,1308.25,1311.75,622877
2023-07-06 13:15:00,1311.75,1316.6,1309.7,1316.05,1101256
2023-07-06 14:15:00,1316.05,1321.05,1314.1,1320.57,1965592
2023-07-06 15:15:00,1320.5,1320.5,1316.53,1316.53,676335
2023-07-07 09:15:00,1317.55,1332.47,1317.55,1326.7,2095976
2023-07-07 10:15:00,1326.7,1327.5,1320.62,1324.65,659807
2023-07-07 11:15:00,1324.57,1325.5,1317.68,1322.4,725949
2023-07-07 12:15:00,1322.4,1323.5,1318.22,1320.78,462737
2023-07-07 13:15:00,1320.93,1323.25,1318.7,1321.65,546811
2023-07-07 14:15:00,1321.65,1326.0,1315.0,1315.38,1205402
2023-07-07 15:15:00,1315.3,1316.82,1314.0,1314.5,474233
2023-07-10 09:15:00,1345.03,1371.0,1340.05,1371.0,550251
2023-07-10 10:15:00,1371.0,1378.0,1366.0,1366.45,3061032
2023-07-10 11:15:00,1366.5,1371.22,1363.55,1367.32,1489698
2023-07-10 12:15:00,1367.18,1376.3,1367.18,1375.05,1138156
2023-07-10 13:15:00,1375.05,1377.28,1372.62,1374.97,806078
2023-07-10 14:15:00,1374.9,1374.97,1366.0,1366.0,1443539
2023-07-10 15:15:00,1366.1,1370.0,1366.05,1369.0,675422
2023-07-11 09:15:00,1378.3,1381.72,1372.5,1375.95,2589808
2023-07-11 10:15:00,1375.85,1375.95,1369.0,1373.47,1061979
2023-07-11 11:15:00,1373.47,1377.07,1372.1,1372.5,954105
2023-07-11 12:15:00,1372.5,1379.32,1370.8,1377.05,870166
2023-07-11 13:15:00,1377.05,1380.0,1376.55,1377.53,1084583
2023-07-11 14:15:00,1377.5,1384.47,1375.55,1380.97,1781952
2023-07-11 15:15:00,1380.95,1384.97,1380.95,1384.5,908206
2023-07-12 09:15:00,1383.5,1399.95,1381.5,1390.53,2205587
2023-07-12 10:15:00,1390.53,1395.45,1387.68,1391.7,842872
2023-07-12 11:15:00,1391.88,1393.35,1388.5,1391.8,596746
2023-07-12 12:15:00,1391.85,1401.0,1391.5,1397.43,1374833
2023-07-12 13:15:00,1397.43,1398.0,1391.15,1392.05,829391
2023-07-12 14:15:00,1392.03,1393.93,1382.6,1383.72,1844818
2023-07-12 15:15:00,1383.75,1385.75,1380.85,1382.0,939041
2023-07-13 09:15:00,1389.5,1399.5,1389.0,1396.57,1546129
2023-07-13 10:15:00,1396.65,1398.5,1390.0,1390.38,954103
2023-07-13 11:15:00,1390.55,1395.35,1390.07,1393.88,612631
2023-07-13 12:15:00,1393.88,1397.25,1391.5,1396.18,527346
2023-07-13 13:15:00,1396.07,1396.18,1382.53,1383.6,625944
2023-07-13 14:15:00,1383.6,1387.5,1368.93,1372.25,2085438
2023-07-13 15:15:00,1372.3,1375.0,1370.05,1374.0,423573
2023-07-14 09:15:00,1375.88,1379.5,1362.55,1364.18,0
2023-07-14 10:15:00,1364.2,1372.88,1363.55,1372.72,876884
2023-07-14 11:15:00,1372.72,1377.5,1370.05,1371.45,867603
2023-07-14 12:15:00,1371.45,1371.82,1364.53,1367.72,768630
2023-07-14 13:15:00,1367.75,1373.57,1364.35,1370.5,1076465
2023-07-14 14:15:00,1370.5,1371.5,1365.0,1369.03,1341125
2023-07-14 15:15:00,1368.85,1376.18,1368.0,1375.53,754993
2023-07-17 09:15:00,1374.28,1374.97,1364.0,1370.5,0
2023-07-17 10:15:00,1370.25,1377.6,1370.0,1375.43,1064916
2023-07-17 11:15:00,1375.43,1383.8,1374.03,1383.12,1047997
2023-07-17 12:15:00,1383.25,1407.5,1383.25,1400.65,3354010
2023-07-17 13:15:00,1400.93,1401.5,1394.2,1395.53,1352264
2023-07-17 14:15:00,1395.6,1402.0,1394.28,1400.75,1285054
2023-07-17 15:15:00,1400.68,1400.95,1396.97,1397.6,684390
2023-07-18 09:15:00,1408.5,1413.32,1396.53,1404.5,2928751
2023-07-18 10:15:00,1404.2,1418.5,1402.9,1412.28,2243112
2023-07-18 11:15:00,1412.22,1412.22,1400.88,1404.97,1566480
2023-07-18 12:15:00,1404.97,1406.03,1400.53,1400.8,996291
2023-07-18 13:15:00,1400.8,1408.95,1400.72,1407.82,1069842
2023-07-18 14:15:00,1407.85,1413.6,1405.7,1411.32,2092654
2023-07-18 15:15:00,1411.32,1412.5,1409.0,1410.03,1035420
2023-07-19 09:15:00,1414.7,1422.45,1410.0,1417.78,0
2023-07-19 10:15:00,1417.85,1418.32,1412.88,1413.18,1498919
2023-07-19 11:15:00,1412.95,1415.12,1398.5,1402.45,2530633
2023-07-19 12:15:00,1402.45,1409.9,1401.75,1406.93,1681142
2023-07-19 13:15:00,1406.9,1408.68,1402.55,1405.18,1598299
2023-07-19 14:15:00,1405.12,1421.68,1400.82,1421.2,4497640
2023-07-19 15:15:00,1421.5,1428.0,1421.03,1426.5,2866796
2023-07-20 09:15:00,1290.0,1314.93,1290.0,1308.18,6887263
2023-07-20 10:15:00,1308.0,1315.47,1306.43,1308.4,3171253
2023-07-20 11:15:00,1308.38,1308.9,1302.5,1306.47,2260211
2023-07-20 12:15:00,1306.32,1310.45,1305.82,1309.7,1765867
2023-07-20 13:15:00,1309.7,1310.38,1306.7,1309.47,1690098
2023-07-20 14:15:00,1309.5,1311.0,1308.5,1310.2,2590773
2023-07-20 15:15:00,1310.2,1312.0,1309.5,1312.0,982880
2023-07-21 09:15:00,1306.0,1306.0,1288.3,1289.2,2782733
2023-07-21 10:15:00,1289.07,1289.07,1274.82,1274.85,1982448
2023-07-21 11:15:00,1274.5,1278.45,1267.5,1268.0,2320309
2023-07-21 12:15:00,1268.0,1269.28,1261.88,1266.43,2260965
2023-07-21 13:15:00,1266.43,1274.28,1265.03,1265.43,2082806
2023-07-21 14:15:00,1265.43,1270.07,1262.5,1268.07,2745426
2023-07-21 15:15:00,1268.1,1277.5,1267.75,1277.0,941295
2023-07-24 09:15:00,1244.05,1249.45,1235.0,1249.4,0
2023-07-24 10:15:00,1249.45,1257.45,1249.15,1254.65,1646092
2023-07-24 11:15:00,1255.0,1255.0,1246.93,1248.3,1080451
2023-07-24 12:15:00,1248.0,1253.5,1245.65,1250.0,923783
2023-07-24 13:15:00,1250.0,1252.0,1246.0,1250.88,1133766
2023-07-24 14:15:00,1250.72,1251.1,1242.5,1244.03,1598918
2023-07-24 15:15:00,1243.97,1244.2,1242.03,1243.57,801505
2023-07-25 09:15:00,1245.82,1249.0,1240.2,1246.28,0
2023-07-25 10:15:00,1246.43,1252.55,1243.95,1249.68,1349991
2023-07-25 11:15:00,1249.55,1249.97,1246.5,1248.5,631757
2023-07-25 12:15:00,1248.62,1251.03,1246.75,1247.45,594680
2023-07-25 13:15:00,1247.45,1248.6,1244.4,1247.47,462094
2023-07-25 14:15:00,1247.47,1248.75,1242.47,1243.47,904446
2023-07-25 15:15:00,1243.47,1243.68,1240.75,1242.0,532946
2023-07-26 09:15:00,1243.03,1272.75,1243.03,1272.03,2570337
2023-07-26 10:15:00,1272.0,1273.5,1265.72,1269.88,1178360
2023-07-26 11:15:00,1269.85,1272.35,1268.0,1270.03,412309
2023-07-26 12:15:00,1269.82,1270.45,1263.0,1263.32,564543
2023-07-26 13:15:00,1263.72,1266.25,1262.15,1263.75,535155
2023-07-26 14:15:00,1263.53,1266.93,1259.57,1265.05,833723
2023-07-26 15:15:00,1265.05,1265.07,1261.45,1262.5,359439
2023-07-27 09:15:00,1266.7,1268.57,1257.55,1259.5,1371322
2023-07-27 10:15:00,1259.47,1262.0,1255.72,1257.65,703519
2023-07-27 11:15:00,1257.9,1262.5,1256.0,1260.47,673023
2023-07-27 12:15:00,1260.47,1260.5,1251.95,1255.22,1193131
2023-07-27 13:15:00,1255.22,1255.7,1245.82,1251.0,1708622
2023-07-27 14:15:00,1251.0,1252.45,1245.18,1250.07,1897958
2023-07-27 15:15:00,1250.07,1258.82,1249.0,1257.5,1064245
2023-07-28 09:15:00,1255.25,1271.43,1250.5,1264.65,1872060
2023-07-28 10:15:00,1264.65,1264.75,1255.05,1256.8,790154
2023-07-28 11:15:00,1256.75,1261.68,1251.88,1253.25,2271592
2023-07-28 12:15:00,1253.28,1264.35,1251.12,1264.12,2001526
2023-07-28 13:15:00,1264.1,1264.5,1257.15,1259.3,1086460
2023-07-28 14:15:00,1259.25,1267.45,1257.28,1264.22,2047659
2023-07-28 15:15:00,1264.18,1265.0,1262.45,1263.93,0
2023-07-31 09:15:00,1264.32,1268.05,1259.25,1266.43,0
2023-07-31 10:15:00,1266.7,1267.97,1265.0,1266.43,315115
2023-07-31 11:15:00,1266.53,1270.0,1265.78,1268.7,377877
2023-07-31 12:15:00,1268.7,1269.9,1267.0,1269.4,326625
2023-07-31 13:15:00,1269.45,1269.93,1267.75,1268.5,333347
2023-07-31 14:15:00,1268.5,1276.95,1267.07,1275.35,1328519
