Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-02 19:35:00,93.42,93.75,93.11,93.17,247,93.9179,94.4342,94.9298,-1,-0.4838,-0.3458,-0.1381,-1,38.5538,10.5516,38.1316,30.8219,1,2.5105,14.442,-1.6883,96.1406,93.1384,94.6395,0.0317,0.0105,0.4885,94.3497,-1,50072,307.95,0,0.3906,-1,-3.4908,0.5721,0
2026-03-02 19:40:00,93.13,93.21,92.8,93.14,712,93.7623,94.3166,94.8596,-1,-0.5233,-0.3813,-0.1421,-1,40.1287,9.9117,40.4044,30.5744,1,13.1783,6.2806,-1.9579,96.1024,92.9406,94.5215,0.0335,0.0631,0.4829,94.1704,-1,49360,332.3,1,0.0244,1,-3.5219,0.5397,0
2026-03-02 19:45:00,93.16,93.19,92.14,92.25,1150,93.4599,94.1287,94.7573,-1,-0.6193,-0.4289,-0.1904,-1,42.0774,8.4914,43.6216,24.3326,1,3.6545,6.4477,-2.3913,96.1856,92.5494,94.3675,0.0385,-0.0823,0.5234,93.9084,-1,48210,384.35,1,0.8667,-1,-4.4438,0.0,0
2026-03-02 19:50:00,92.28,92.47,90.47,90.64,2408,92.8959,93.8115,94.5958,-1,-0.8159,-0.5063,-0.3096,-1,44.6323,6.5625,52.6803,17.4089,1,3.6325,6.8218,-4.2973,96.4875,91.7605,94.124,0.0502,-0.237,0.6289,93.2429,-1,45802,500.7,1,0.82,-1,-6.1115,0.0,0
2026-03-02 19:55:00,90.6,90.74,88.61,89.96,4130,92.3087,93.4614,94.414,-1,-1.0148,-0.608,-0.4068,-1,47.4437,5.2062,59.8406,15.4139,1,20.6422,9.3097,-4.8042,96.7349,90.9561,93.8455,0.0616,-0.1724,0.7361,92.2108,-1,41672,703.35,1,0.3005,-1,-6.8158,0.0,0
2026-03-02 20:00:00,89.97,90.51,88.7,88.93,2076,91.633,93.0495,94.199,-1,-1.2413,-0.7347,-0.5067,-1,50.0544,4.3781,50.3224,12.9864,1,4.9767,9.7505,-4.9182,96.9985,90.0285,93.5135,0.0745,-0.1576,0.8128,91.8224,-1,39596,801.9,1,0.5746,-1,-7.8827,0.0,1
2026-03-02 20:05:00,88.92,90.22,88.64,90.0,1660,91.3064,92.7722,94.0343,-1,-1.3193,-0.8516,-0.4677,-1,52.4903,3.8086,44.2706,26.0208,1,22.5284,16.0491,-3.877,96.926,89.557,93.2415,0.079,0.0601,0.8676,91.5816,-1,41256,877.05,1,0.6835,1,-6.7744,1.2032,1
2026-03-02 20:10:00,89.99,90.68,89.97,90.32,930,91.1091,92.5493,93.8886,-1,-1.3398,-0.9492,-0.3905,-1,53.7236,7.4199,41.6489,29.4257,1,27.7597,18.4216,-3.9149,96.7908,89.2132,93.002,0.0815,0.1461,0.8564,91.4655,-1,42186,910.5,0,0.4648,1,-6.4429,1.563,0
2026-03-02 20:15:00,90.36,90.47,89.71,90.06,788,90.8993,92.323,93.7385,-1,-1.3613,-1.0316,-0.3297,-1,54.967,6.9457,41.1735,28.2865,1,23.7316,24.6732,-4.4051,96.6563,88.8677,92.762,0.084,0.1531,0.8495,91.3623,-1,41398,937.95,0,0.3947,-1,-6.7122,1.2707,1
2026-03-02 20:20:00,90.01,90.48,89.65,90.44,843,90.8074,92.1518,93.6091,-1,-1.3323,-1.0918,-0.2406,-1,56.1446,6.4602,38.8006,32.4053,1,32.3894,27.9602,-3.1795,96.4928,88.6252,92.559,0.085,0.2307,0.8481,91.2446,-1,42241,960.5,0,0.5181,1,-6.3186,1.698,0
2026-03-02 20:25:00,90.43,90.47,90.05,90.26,374,90.6979,91.9798,93.4778,-1,-1.3088,-1.1352,-0.1736,-1,57.2381,6.2231,37.3767,31.4829,1,29.2035,28.4415,-3.1233,96.2515,88.4155,92.3335,0.0849,0.2354,0.8175,91.1971,-1,41867,971.2,0,0.4048,-1,-6.5051,1.4956,1
2026-03-02 20:30:00,90.36,90.36,89.6,90.27,821,90.6124,91.8244,93.352,-1,-1.2747,-1.1631,-0.1116,-1,58.434,5.8078,38.8339,31.5994,1,29.3805,30.3245,-3.0814,95.9123,88.2817,92.097,0.0829,0.2606,0.8134,91.0959,-1,42688,997.6,0,0.1184,-1,-6.4947,1.5068,1
2026-03-02 20:35:00,90.22,91.0,89.81,90.72,757,90.6339,91.724,93.2488,-1,-1.1975,-1.17,-0.0276,-1,58.0608,10.6605,34.9057,36.8058,0,37.6114,32.0652,-1.6585,95.5991,88.2159,91.9075,0.0803,0.3392,0.8403,90.9803,-1,43445,1008.25,0,0.4202,1,-6.0286,2.0128,1
2026-03-02 20:40:00,90.72,90.9,90.49,90.83,340,90.6731,91.6427,93.1539,-1,-1.1147,-1.1589,0.0443,1,57.7142,10.2749,33.643,38.0472,0,43.1907,36.7275,0.2096,95.1975,88.2295,91.7135,0.076,0.3732,0.8096,90.9272,-1,43785,1011.6,0,0.2683,1,-5.9146,2.1365,0
2026-03-02 20:45:00,90.86,90.96,89.96,90.21,686,90.5805,91.5125,93.0385,-1,-1.0865,-1.1444,0.0579,1,57.7362,9.3833,35.3226,33.9938,1,34.7826,38.5282,0.2779,94.7935,88.2045,91.499,0.072,0.3044,0.8232,90.8701,-1,43099,1034.65,0,0.65,-1,-6.5569,1.4393,1
2026-03-02 20:50:00,90.16,90.74,90.1,90.72,330,90.6084,91.4404,92.9476,-1,-1.0113,-1.1178,0.1065,1,57.7566,8.8538,33.3293,39.686,0,46.0699,41.3477,2.0128,94.532,88.185,91.3585,0.0695,0.3994,0.8101,90.7516,-1,43429,1013.5,0,0.875,1,-6.0286,2.0128,0
2026-03-02 20:55:00,90.74,90.96,90.35,90.45,405,90.5767,91.3504,92.8496,-1,-0.9625,-1.0867,0.1243,1,57.243,10.3437,31.5045,37.8262,0,47.6684,42.8403,0.5,94.2166,88.1824,91.1995,0.0662,0.3758,0.7958,90.6239,-1,43024,990.75,0,0.4754,-1,-6.3083,1.7092,1
2026-03-02 21:00:00,90.43,90.93,90.43,90.85,358,90.6314,91.3049,92.7712,-1,-0.8813,-1.0457,0.1643,1,56.766,9.8668,30.052,42.1513,0,93.7238,62.4874,0.5868,93.7733,88.3107,91.042,0.06,0.4649,0.7747,90.5671,1,43382,990.8,0,0.84,1,-5.8939,2.159,1
2026-03-02 21:05:00,90.84,91.19,90.48,91.14,417,90.7331,91.2899,92.7072,-1,-0.7846,-0.9934,0.2089,1,55.6698,11.6287,28.0728,45.1314,0,98.0392,79.8105,1.1992,93.2037,88.5733,90.8885,0.0509,0.5543,0.77,90.5238,1,43799,997.45,0,0.4225,1,-5.5935,2.4851,0
2026-03-02 21:10:00,91.14,91.14,90.65,90.93,337,90.7725,91.2572,92.6375,-1,-0.7166,-0.9381,0.2215,1,54.6519,11.0861,26.7628,43.3883,0,89.8039,93.8557,0.5418,92.7714,88.7576,90.7645,0.0442,0.5412,0.75,90.4481,1,43462,988.45,0,0.4286,-1,-5.8111,2.249,0
2026-03-02 21:15:00,90.94,91.0,89.94,90.2,467,90.658,91.1611,92.5419,-1,-0.7134,-0.8931,0.1798,1,54.3818,9.9991,30.7063,37.9074,0,37.7358,75.193,-0.0665,92.3029,88.9291,90.616,0.0372,0.3767,0.7722,90.4107,-1,42995,999.45,0,0.6981,-1,-6.5672,1.4281,0
2026-03-02 21:20:00,90.17,90.29,89.54,89.99,425,90.5244,91.0546,92.4419,-1,-0.7195,-0.8584,0.1389,1,54.444,9.304,32.2794,36.4798,0,27.2727,51.6042,-0.3102,91.7038,89.2132,90.4585,0.0275,0.3119,0.7706,90.3052,-1,42570,985.1,0,0.24,-1,-6.7848,1.1919,0
2026-03-02 21:25:00,89.94,89.94,88.6,88.93,1440,90.2055,90.8615,92.3042,-1,-0.8006,-0.8468,0.0462,1,55.0901,8.1703,36.5862,30.2807,1,12.7413,25.9166,-1.9731,91.4176,89.1674,90.2925,0.0249,-0.1055,0.8148,90.0947,-1,41130,999.6,0,0.7537,-1,-7.8827,0.0,0
2026-03-02 21:30:00,88.93,88.93,86.72,87.33,3425,89.6304,90.5404,92.1091,-1,-0.9827,-0.874,-0.1087,-1,56.4306,6.76,44.955,23.7266,1,13.6465,17.8869,-3.8534,91.8262,88.4278,90.127,0.0377,-0.323,0.9145,89.5718,-1,37705,1050.45,1,0.724,-1,-9.5401,0.0,1
2026-03-02 21:35:00,87.29,88.35,87.25,88.11,914,89.3263,90.3195,91.9523,-1,-1.0519,-0.9096,-0.1423,-1,57.6753,6.1875,41.1477,31.5094,1,31.0962,19.1613,-2.3279,91.948,88.121,90.0345,0.0425,-0.0029,0.9277,89.4401,-1,38619,889.65,0,0.7455,1,-8.7321,0.8932,1
2026-03-02 21:40:00,88.11,88.56,87.71,88.38,650,89.1371,90.1432,91.8122,-1,-1.0727,-0.9422,-0.1305,-1,58.3905,7.4067,38.4387,34.0192,1,37.1365,27.2931,-2.5794,91.9974,88.0166,90.007,0.0442,0.0913,0.9222,89.3992,-1,39269,818.35,0,0.3176,1,-8.4525,1.2023,0
2026-03-02 21:45:00,88.34,88.36,87.64,87.75,655,88.8596,89.9256,91.6529,-1,-1.1269,-0.9791,-0.1478,-1,59.0837,6.9761,36.7539,31.1508,1,23.0425,30.4251,-2.9851,92.1148,87.6742,89.8945,0.0494,0.0171,0.9092,89.3121,-1,38614,768.1,0,0.8194,-1,-9.105,0.4809,1
2026-03-02 21:50:00,87.75,88.25,87.61,87.95,488,88.6777,89.746,91.5077,-1,-1.1406,-1.0114,-0.1292,-1,59.7405,6.6177,35.1067,33.0799,1,27.5168,29.2319,-3.1921,92.1411,87.4109,89.776,0.0527,0.114,0.89,89.2041,-1,39102,746.0,0,0.3125,1,-8.8979,0.71,1
2026-03-02 21:55:00,87.97,88.47,87.93,88.01,423,88.5442,89.5882,91.3705,-1,-1.1336,-1.0359,-0.0977,-1,59.8265,8.1394,33.5412,33.6802,1,28.8591,26.4728,-3.4343,92.1553,87.1917,89.6735,0.0554,0.1649,0.865,89.1256,-1,39525,727.75,0,0.0741,1,-8.8357,0.7787,0
2026-03-02 22:00:00,87.99,88.14,87.64,87.75,348,88.3853,89.4211,91.2285,-1,-1.1359,-1.0559,-0.08,-1,60.0689,7.7929,34.5825,32.3269,1,23.0425,26.4728,-3.4972,92.1293,86.9487,89.539,0.0579,0.1547,0.8389,89.0301,-1,39177,703.0,0,0.48,-1,-9.105,0.4809,1
2026-03-02 22:05:00,87.81,88.14,87.26,88.13,738,88.3343,89.3037,91.107,-1,-1.0945,-1.0636,-0.0309,-1,60.4935,7.211,35.2246,36.3522,0,31.5436,27.8151,-2.2949,92.0701,86.7949,89.4325,0.059,0.2531,0.8418,88.9375,-1,39915,721.2,0,0.3636,1,-8.7114,0.9161,0
2026-03-02 22:10:00,88.11,88.49,87.68,87.87,512,88.2414,89.1734,90.9801,-1,-1.0703,-1.0649,-0.0053,-1,60.0568,9.6918,32.7971,34.8258,1,25.7271,26.7711,-2.3558,92.0046,86.6204,89.3125,0.0603,0.2321,0.8395,88.8377,-1,39403,705.75,0,0.2963,-1,-8.9807,0.6183,0
2026-03-02 22:15:00,87.9,88.09,87.61,87.86,378,88.1651,89.054,90.8577,-1,-1.0399,-1.0599,0.02,1,59.6998,9.2835,32.0298,34.7654,1,25.7919,27.6875,-1.2032,91.8512,86.4878,89.1695,0.0601,0.2558,0.8139,88.7184,-1,39025,686.8,0,0.0833,-1,-8.9911,0.6069,0
2026-03-02 22:20:00,87.88,88.0,87.32,87.47,446,88.0261,88.91,90.7249,-1,-1.0354,-1.055,0.0196,1,59.5679,8.7229,32.671,32.4026,1,17.5234,23.0141,0.1603,91.667,86.336,89.0015,0.0599,0.2127,0.8043,88.6326,-1,38579,692.1,0,0.6029,-1,-9.3951,0.1603,0
2026-03-02 22:25:00,87.5,87.72,87.26,87.26,573,87.8729,88.76,90.589,-1,-1.0368,-1.0514,0.0146,1,59.4867,8.3553,31.8439,31.174,1,15.1261,19.4804,-0.9647,91.5618,86.1462,88.854,0.0609,0.2057,0.7797,88.4946,-1,38006,686.45,0,0.5217,-1,-9.6126,0.0,1
2026-03-02 22:30:00,87.3,87.7,87.12,87.69,458,87.8363,88.6627,90.4753,-1,-0.9918,-1.0394,0.0477,1,59.5099,7.9031,31.4268,36.4846,0,30.1242,20.9245,-0.7807,91.3131,86.0919,88.7025,0.0589,0.3061,0.7654,88.4136,-1,38464,692.85,0,0.6724,1,-9.1672,0.4928,0
2026-03-02 22:35:00,87.68,87.94,87.55,87.65,244,87.799,88.5706,90.3645,-1,-0.9484,-1.0212,0.0729,1,58.8718,9.9259,30.2416,36.2047,0,42.0814,29.1106,-0.114,91.0819,86.0431,88.5625,0.0569,0.3189,0.7386,88.3369,-1,38220,684.8,0,0.0769,-1,-9.2086,0.4469,0
2026-03-02 22:40:00,87.59,87.59,87.21,87.46,247,87.7312,88.4697,90.2506,-1,-0.9187,-1.0007,0.082,1,58.5653,9.491,32.3022,34.8378,1,23.6111,31.9389,-0.5571,90.723,86.063,88.393,0.0527,0.2998,0.7173,88.2569,-1,37973,679.25,0,0.3421,-1,-9.4054,0.2292,0
2026-03-02 22:45:00,87.46,87.55,87.22,87.43,229,87.671,88.3752,90.14,-1,-0.8874,-0.9781,0.0906,1,58.2807,9.1666,31.1982,34.6156,1,21.5278,29.0734,-0.659,90.1994,86.2156,88.2075,0.0452,0.3048,0.6896,88.1589,-1,37744,669.85,0,0.0909,-1,-9.4365,0.1948,1
2026-03-02 22:50:00,87.4,87.87,87.32,87.82,253,87.7008,88.3247,90.049,-1,-0.8217,-0.9468,0.1251,1,57.1194,11.9998,29.3948,39.9761,0,51.0949,32.0779,0.0798,89.6072,86.4968,88.052,0.0353,0.4254,0.6797,88.08,-1,37997,665.65,0,0.7636,1,-9.0325,0.6418,0
2026-03-02 22:55:00,87.82,88.19,87.67,87.72,243,87.7046,88.2697,89.9577,-1,-0.7688,-0.9112,0.1424,1,55.2249,14.7533,27.761,39.0911,0,43.7956,38.8061,-0.4652,89.1348,86.7212,87.928,0.0275,0.4138,0.6683,87.9939,-1,37754,654.45,0,0.1923,-1,-9.1361,0.5272,1
2026-03-02 23:00:00,87.74,88.49,87.67,88.45,439,87.8537,88.2861,89.8985,-1,-0.6604,-0.861,0.2007,1,52.7649,16.6363,25.3667,48.1201,0,97.0803,63.9903,0.6601,88.649,87.053,87.851,0.0182,0.8753,0.6791,87.9378,1,38193,655.15,0,0.8659,1,-8.3799,1.3637,0
2026-03-02 23:05:00,88.42,88.47,88.04,88.07,245,87.897,88.2665,89.8268,-1,-0.5982,-0.8085,0.2103,1,50.4807,15.8636,24.1885,44.4281,0,69.3431,70.073,0.239,88.4453,87.1707,87.808,0.0145,0.7055,0.6613,87.7956,1,37948,595.4,0,0.814,-1,-8.7736,0.9283,0
2026-03-02 23:10:00,88.03,88.15,87.82,88.01,318,87.9196,88.2431,89.7556,-1,-0.5475,-0.7563,0.2088,1,48.6994,15.2772,25.7588,43.856,0,64.9635,77.129,0.6174,88.4453,87.2387,87.842,0.0137,0.6392,0.6376,87.8556,1,37630,440.05,0,0.0606,-1,-8.8357,0.8595,0
2026-03-02 23:15:00,88.01,88.1,87.57,87.67,235,87.8697,88.191,89.6738,-1,-0.5286,-0.7107,0.1821,1,47.4094,14.3591,27.0455,40.6604,0,40.146,58.1509,0.4699,88.4147,87.2253,87.82,0.0135,0.3739,0.6299,87.848,-1,37395,406.1,0,0.6415,-1,-9.1879,0.4699,1
2026-03-02 23:20:00,87.66,87.97,87.46,87.81,337,87.8577,88.1564,89.6007,-1,-0.4966,-0.6679,0.1713,1,46.3673,13.5173,26.7244,42.5177,0,50.365,51.8248,0.1368,88.3279,87.2551,87.7915,0.0122,0.5172,0.6214,87.813,-1,37732,390.45,0,0.2941,1,-9.0429,0.6303,1
2026-03-02 23:25:00,87.82,88.31,87.82,88.17,211,87.9202,88.1576,89.5446,-1,-0.4372,-0.6218,0.1846,1,44.5013,16.693,25.1667,47.1026,0,76.6423,55.7178,0.5933,88.3731,87.2519,87.8125,0.0128,0.8189,0.6127,87.812,1,37943,368.25,0,0.7143,1,-8.67,1.0429,1
2026-03-02 23:30:00,88.18,88.29,87.94,88.18,222,87.9721,88.1597,89.4911,-1,-0.3848,-0.5744,0.1895,1,42.7685,15.9904,24.1074,47.2285,0,77.3723,68.1265,0.8232,88.4045,87.2435,87.824,0.0132,0.8067,0.5939,87.8135,1,38165,354.95,0,0.0,1,-8.6596,1.0543,0
2026-03-02 23:35:00,88.25,88.28,87.77,87.77,253,87.9317,88.1242,89.4236,-1,-0.3721,-0.5339,0.1618,1,41.4561,14.9996,24.679,42.7368,0,47.4453,67.1533,0.3889,88.3865,87.2375,87.812,0.0131,0.4634,0.588,87.7984,-1,37912,346.45,0,0.9412,-1,-9.0843,0.5845,1
