Datetime,Open,High,Low,Close,Volume
2026-05-22 23:21:00,76.29,76.35,76.29,76.35,32
2026-05-22 23:22:00,76.33,76.33,76.32,76.33,4
2026-05-22 23:23:00,76.32,76.36,76.32,76.33,14
2026-05-22 23:24:00,76.29,76.31,76.27,76.3,14
2026-05-22 23:25:00,76.32,76.32,76.31,76.32,10
2026-05-22 23:26:00,76.33,76.33,76.32,76.32,2
2026-05-22 23:27:00,76.35,76.39,76.35,76.36,12
2026-05-22 23:28:00,76.36,76.36,76.35,76.35,6
2026-05-22 23:29:00,76.34,76.34,76.32,76.32,8
2026-05-22 23:30:00,76.32,76.32,76.29,76.31,13
2026-05-22 23:31:00,76.29,76.3,76.26,76.29,12
2026-05-22 23:32:00,76.29,76.31,76.29,76.31,24
2026-05-22 23:33:00,76.3,76.33,76.3,76.3,19
2026-05-22 23:34:00,76.31,76.31,76.13,76.25,271
2026-05-22 23:35:00,76.29,76.36,76.29,76.33,11
2026-05-22 23:36:00,76.29,76.29,76.29,76.29,9
2026-05-22 23:37:00,76.27,76.32,76.25,76.3,13
2026-05-22 23:38:00,76.3,76.3,76.29,76.29,9
2026-05-22 23:39:00,76.26,76.26,76.26,76.26,1
2026-05-22 23:40:00,76.26,76.26,76.26,76.26,5
2026-05-22 23:41:00,76.27,76.28,76.25,76.25,4
2026-05-22 23:42:00,76.25,76.26,76.22,76.22,13
2026-05-22 23:43:00,76.22,76.25,76.22,76.25,3
2026-05-22 23:44:00,76.24,76.32,76.24,76.3,24
2026-05-22 23:45:00,76.29,76.29,76.25,76.25,11
2026-05-22 23:46:00,76.26,76.28,76.25,76.28,5
2026-05-22 23:47:00,76.29,76.33,76.29,76.32,15
2026-05-22 23:48:00,76.35,76.39,76.35,76.36,11
2026-05-22 23:49:00,76.36,76.36,76.34,76.34,6
2026-05-22 23:50:00,76.33,76.35,76.32,76.35,7
2026-05-22 23:51:00,76.32,76.35,76.32,76.33,10
2026-05-22 23:52:00,76.35,76.4,76.31,76.36,38
2026-05-22 23:53:00,76.36,76.36,76.35,76.35,7
2026-05-22 23:54:00,76.35,76.38,76.34,76.34,19
2026-05-22 23:55:00,76.35,76.35,76.32,76.32,10
2026-05-22 23:56:00,76.31,76.33,76.31,76.33,6
2026-05-22 23:57:00,76.36,76.39,76.36,76.38,8
2026-05-22 23:58:00,76.37,76.38,76.35,76.36,18
2026-05-22 23:59:00,76.36,76.36,76.32,76.32,14
2026-05-23 00:00:00,76.3,76.3,76.19,76.19,37
2026-05-23 00:01:00,76.21,76.29,76.21,76.26,9
2026-05-23 00:02:00,76.26,76.28,76.26,76.28,3
2026-05-23 00:03:00,76.29,76.29,76.29,76.29,2
2026-05-23 00:05:00,76.29,76.29,76.26,76.26,2
2026-05-23 00:06:00,76.26,76.28,76.26,76.28,3
2026-05-23 00:07:00,76.32,76.32,76.29,76.29,10
2026-05-23 00:08:00,76.29,76.29,76.28,76.28,7
2026-05-23 00:09:00,76.28,76.46,76.28,76.39,188
2026-05-23 00:10:00,76.37,76.38,76.36,76.36,9
2026-05-23 00:11:00,76.37,76.37,76.33,76.33,3
2026-05-23 00:12:00,76.32,76.32,76.32,76.32,1
2026-05-23 00:13:00,76.32,76.33,76.31,76.33,6
2026-05-23 00:14:00,76.31,76.31,76.31,76.31,2
2026-05-23 00:15:00,76.32,76.32,76.22,76.22,18
2026-05-23 00:16:00,76.24,76.25,76.22,76.25,7
2026-05-23 00:17:00,76.23,76.23,76.21,76.21,11
2026-05-23 00:19:00,76.25,76.25,76.21,76.21,25
2026-05-23 00:20:00,76.23,76.25,76.23,76.25,11
2026-05-23 00:21:00,76.25,76.25,76.25,76.25,1
2026-05-23 00:22:00,76.25,76.25,76.25,76.25,2
2026-05-23 00:23:00,76.28,76.29,76.28,76.29,6
2026-05-23 00:24:00,76.3,76.34,76.29,76.32,34
2026-05-23 00:25:00,76.29,76.29,76.29,76.29,1
2026-05-23 00:26:00,76.28,76.28,76.28,76.28,1
2026-05-23 00:27:00,76.28,76.28,76.28,76.28,1
2026-05-23 00:29:00,76.28,76.28,76.28,76.28,2
2026-05-23 00:30:00,76.31,76.32,76.28,76.29,16
2026-05-23 00:31:00,76.28,76.28,76.16,76.18,64
2026-05-23 00:32:00,76.19,76.25,76.07,76.07,148
2026-05-23 00:33:00,76.07,76.14,76.06,76.11,20
2026-05-23 00:34:00,76.04,76.08,76.01,76.06,24
2026-05-23 00:35:00,76.06,76.06,75.93,76.0,32
2026-05-23 00:36:00,76.02,76.02,75.96,75.96,5
2026-05-23 00:37:00,75.98,76.01,75.98,76.01,4
2026-05-23 00:38:00,76.0,76.0,75.97,75.98,4
2026-05-23 00:39:00,75.96,75.97,75.93,75.97,58
2026-05-23 00:40:00,76.0,76.03,76.0,76.01,27
2026-05-23 00:41:00,75.99,76.0,75.98,75.99,14
2026-05-23 00:42:00,75.99,76.01,75.97,75.99,21
2026-05-23 00:43:00,75.97,75.97,75.97,75.97,3
2026-05-23 00:44:00,75.93,75.93,75.93,75.93,1
2026-05-23 00:45:00,75.95,75.95,75.93,75.95,13
2026-05-23 00:46:00,75.95,75.95,75.94,75.95,3
2026-05-23 00:47:00,75.93,75.94,75.92,75.92,14
2026-05-23 00:48:00,75.97,75.97,75.97,75.97,2
2026-05-23 00:49:00,75.97,76.0,75.97,75.99,6
2026-05-23 00:50:00,75.96,75.96,75.96,75.96,1
2026-05-23 00:51:00,75.95,75.95,75.93,75.93,3
2026-05-23 00:52:00,75.94,75.94,75.89,75.92,12
2026-05-23 00:53:00,75.92,75.96,75.9,75.96,14
2026-05-23 00:54:00,75.96,75.96,75.93,75.93,9
2026-05-23 00:55:00,75.94,75.94,75.91,75.92,7
2026-05-23 00:56:00,75.9,75.92,75.9,75.9,5
2026-05-23 00:57:00,75.92,75.92,75.9,75.92,9
2026-05-23 00:58:00,75.92,75.92,75.92,75.92,2
2026-05-23 00:59:00,75.9,75.9,75.86,75.88,10
2026-05-23 01:00:00,75.89,75.89,75.82,75.83,45
2026-05-23 01:01:00,75.81,75.81,75.75,75.75,53
2026-05-23 01:02:00,75.79,75.82,75.75,75.82,14
2026-05-23 01:03:00,75.83,75.83,75.8,75.82,9
2026-05-23 01:04:00,75.8,75.92,75.8,75.92,20
2026-05-23 01:05:00,75.93,75.94,75.92,75.93,17
2026-05-23 01:06:00,75.96,75.97,75.95,75.96,17
2026-05-23 01:07:00,75.97,75.99,75.96,75.99,6
2026-05-23 01:08:00,75.97,75.99,75.96,75.99,5
2026-05-23 01:09:00,75.99,75.99,75.96,75.97,6
2026-05-23 01:10:00,75.97,76.04,75.96,76.04,28
2026-05-23 01:11:00,76.03,76.03,76.0,76.0,4
2026-05-23 01:12:00,75.98,75.98,75.98,75.98,1
2026-05-23 01:13:00,75.97,76.03,75.97,76.03,14
2026-05-23 01:14:00,76.04,76.04,76.0,76.03,10
2026-05-23 01:15:00,76.0,76.02,76.0,76.0,8
2026-05-23 01:16:00,76.0,76.0,75.96,75.97,8
2026-05-23 01:17:00,75.97,75.99,75.96,75.99,3
2026-05-23 01:18:00,75.97,75.97,75.95,75.96,3
2026-05-23 01:19:00,75.96,75.97,75.96,75.97,6
2026-05-23 01:20:00,75.95,75.99,75.94,75.97,25
2026-05-23 01:21:00,75.97,75.97,75.96,75.96,3
2026-05-23 01:22:00,75.94,75.96,75.94,75.96,9
2026-05-23 01:23:00,75.97,75.97,75.94,75.94,6
2026-05-23 01:24:00,75.94,75.96,75.94,75.96,10
2026-05-23 01:25:00,75.96,75.98,75.96,75.96,4
2026-05-23 01:26:00,75.96,75.96,75.94,75.95,18
2026-05-23 01:27:00,75.96,76.03,75.96,75.97,51
2026-05-23 01:28:00,75.97,75.99,75.95,75.96,28
2026-05-23 01:29:00,75.94,75.97,75.92,75.96,31
2026-05-23 01:30:00,75.96,75.96,75.87,75.87,61
2026-05-23 01:31:00,75.85,75.86,75.83,75.83,4
2026-05-23 01:32:00,75.83,75.83,75.79,75.81,7
2026-05-23 01:33:00,75.82,75.86,75.82,75.86,11
2026-05-23 01:34:00,75.83,75.83,75.79,75.79,3
2026-05-23 01:35:00,75.82,75.82,75.79,75.81,12
2026-05-23 01:36:00,75.82,75.82,75.82,75.82,2
2026-05-23 01:37:00,75.79,75.79,75.78,75.79,23
2026-05-23 01:39:00,75.8,75.81,75.8,75.81,2
2026-05-23 01:40:00,75.86,75.86,75.83,75.83,4
2026-05-23 01:41:00,75.83,75.87,75.83,75.87,3
2026-05-23 01:42:00,75.85,75.87,75.85,75.85,7
2026-05-23 01:43:00,75.87,75.88,75.85,75.85,4
2026-05-23 01:45:00,75.86,75.86,75.83,75.83,5
2026-05-23 01:46:00,75.82,75.82,75.82,75.82,1
2026-05-23 01:47:00,75.82,75.83,75.82,75.83,3
2026-05-23 01:49:00,75.88,75.89,75.86,75.86,12
2026-05-23 01:50:00,75.86,75.89,75.86,75.86,4
2026-05-23 01:51:00,75.9,75.93,75.9,75.9,14
2026-05-23 01:52:00,75.86,75.86,75.86,75.86,3
2026-05-23 01:53:00,75.86,75.88,75.86,75.88,4
2026-05-23 01:54:00,75.9,75.9,75.9,75.9,1
2026-05-23 01:55:00,75.88,75.88,75.88,75.88,1
2026-05-23 01:56:00,75.89,75.89,75.89,75.89,2
2026-05-23 01:58:00,75.9,75.9,75.9,75.9,1
2026-05-23 01:59:00,75.93,75.93,75.92,75.92,2
2026-05-23 02:00:00,75.93,75.93,75.9,75.9,5
2026-05-23 02:01:00,75.89,75.89,75.77,75.85,85
2026-05-23 02:02:00,75.85,75.86,75.76,75.76,18
2026-05-23 02:03:00,75.76,75.82,75.76,75.82,15
2026-05-23 02:04:00,75.82,75.88,75.82,75.82,27
2026-05-23 02:05:00,75.85,75.86,75.85,75.86,2
2026-05-23 02:06:00,75.82,75.82,75.82,75.82,2
2026-05-23 02:07:00,75.86,75.86,75.86,75.86,6
2026-05-23 02:08:00,75.84,75.84,75.83,75.83,2
2026-05-23 02:09:00,75.85,75.85,75.85,75.85,2
2026-05-23 02:10:00,75.83,75.83,75.83,75.83,1
2026-05-23 02:11:00,75.82,75.84,75.8,75.8,10
2026-05-23 02:12:00,75.78,75.78,75.76,75.76,4
2026-05-23 02:13:00,75.81,75.85,75.81,75.81,17
2026-05-23 02:14:00,75.79,75.79,75.78,75.78,4
2026-05-23 02:15:00,75.78,75.8,75.78,75.8,11
2026-05-23 02:16:00,75.81,75.81,75.79,75.79,3
2026-05-23 02:17:00,75.81,75.83,75.81,75.83,4
2026-05-23 02:18:00,75.84,75.84,75.83,75.83,2
2026-05-23 02:19:00,75.82,75.82,75.81,75.81,5
2026-05-23 02:20:00,75.78,75.79,75.76,75.76,4
2026-05-23 02:21:00,75.78,75.78,75.78,75.78,2
2026-05-23 02:22:00,75.78,75.78,75.78,75.78,17
2026-05-23 02:24:00,75.78,75.82,75.78,75.82,26
2026-05-23 02:26:00,75.86,75.86,75.83,75.85,6
2026-05-23 02:27:00,75.82,75.85,75.82,75.85,3
2026-05-23 02:28:00,75.85,75.88,75.85,75.88,2
2026-05-23 02:29:00,75.89,76.2,75.89,76.2,4
2026-05-26 09:30:00,77.19,77.21,77.19,77.19,6
2026-05-26 09:32:00,77.16,77.16,77.16,77.16,1
2026-05-26 09:33:00,77.14,77.14,77.1,77.11,6
2026-05-26 09:34:00,77.08,77.08,77.04,77.06,9
2026-05-26 09:35:00,77.03,77.06,77.03,77.04,10
2026-05-26 09:36:00,77.02,77.02,77.02,77.02,1
2026-05-26 09:37:00,77.06,77.06,77.05,77.05,3
2026-05-26 09:38:00,77.06,77.06,77.05,77.05,2
2026-05-26 09:40:00,77.07,77.07,77.07,77.07,1
2026-05-26 09:42:00,77.04,77.04,77.03,77.04,4
2026-05-26 09:44:00,77.01,77.04,77.01,77.04,4
2026-05-26 09:45:00,77.08,77.1,77.08,77.1,7
2026-05-26 09:46:00,77.04,77.05,77.04,77.05,6
2026-05-26 09:47:00,77.07,77.07,77.07,77.07,9
2026-05-26 09:49:00,77.03,77.04,77.03,77.03,6
2026-05-26 09:51:00,77.01,77.01,77.01,77.01,9
2026-05-26 09:52:00,77.01,77.02,77.01,77.02,2
2026-05-26 09:53:00,77.0,77.0,76.96,76.97,5
2026-05-26 09:54:00,76.99,77.0,76.96,76.96,4
2026-05-26 09:55:00,76.93,76.93,76.89,76.9,28
2026-05-26 09:56:00,76.93,76.93,76.93,76.93,1
2026-05-26 09:59:00,76.93,76.93,76.91,76.91,3
2026-05-26 10:00:00,76.9,76.9,76.85,76.87,12
2026-05-26 10:01:00,76.89,76.92,76.89,76.92,2
2026-05-26 10:02:00,76.95,76.95,76.95,76.95,1
2026-05-26 10:03:00,76.97,76.99,76.96,76.96,5
2026-05-26 10:06:00,76.93,76.93,76.93,76.93,5
2026-05-26 10:07:00,76.83,76.83,76.78,76.78,20
2026-05-26 10:08:00,76.79,76.82,76.79,76.79,4
2026-05-26 10:10:00,76.82,76.86,76.82,76.86,10
2026-05-26 10:11:00,76.84,76.84,76.84,76.84,1
2026-05-26 10:12:00,76.78,76.81,76.76,76.81,4
2026-05-26 10:13:00,76.8,76.8,76.8,76.8,1
2026-05-26 10:15:00,76.79,76.79,76.77,76.78,3
2026-05-26 10:16:00,76.76,76.78,76.75,76.78,8
2026-05-26 10:17:00,76.79,76.81,76.75,76.81,5
2026-05-26 10:19:00,76.77,76.8,76.77,76.79,4
2026-05-26 10:20:00,76.79,76.81,76.79,76.81,3
2026-05-26 10:21:00,76.83,76.83,76.83,76.83,1
2026-05-26 10:22:00,76.8,76.8,76.79,76.79,2
2026-05-26 10:23:00,76.76,76.77,76.75,76.76,9
2026-05-26 10:25:00,76.75,76.75,76.75,76.75,11
2026-05-26 10:26:00,76.82,76.82,76.79,76.79,5
2026-05-26 10:27:00,76.78,76.78,76.72,76.72,7
2026-05-26 10:28:00,76.69,76.76,76.69,76.76,12
2026-05-26 10:29:00,76.76,76.76,76.69,76.71,13
2026-05-26 10:30:00,76.71,76.71,76.69,76.7,10
2026-05-26 10:31:00,76.69,76.69,76.6,76.65,14
2026-05-26 10:32:00,76.68,76.81,76.68,76.78,21
2026-05-26 10:33:00,76.79,76.79,76.77,76.77,2
2026-05-26 10:34:00,76.77,76.82,76.77,76.82,8
2026-05-26 10:35:00,76.78,76.85,76.78,76.85,11
2026-05-26 10:36:00,76.81,76.81,76.75,76.75,27
2026-05-26 10:37:00,76.73,76.76,76.73,76.76,2
2026-05-26 10:38:00,76.78,76.86,76.78,76.86,16
2026-05-26 10:39:00,76.91,76.92,76.88,76.89,5
2026-05-26 10:40:00,76.85,76.85,76.85,76.85,1
2026-05-26 10:41:00,76.87,76.89,76.87,76.89,9
2026-05-26 10:42:00,76.9,76.9,76.87,76.87,3
2026-05-26 10:43:00,76.88,76.96,76.88,76.96,14
2026-05-26 10:44:00,76.93,76.93,76.9,76.9,10
2026-05-26 10:45:00,76.89,76.96,76.89,76.96,16
2026-05-26 10:46:00,76.96,76.96,76.96,76.96,3
2026-05-26 10:47:00,76.94,76.95,76.94,76.95,3
2026-05-26 10:48:00,76.96,76.96,76.96,76.96,2
2026-05-26 10:49:00,76.96,76.96,76.92,76.92,4
2026-05-26 10:50:00,76.85,76.9,76.85,76.9,3
2026-05-26 10:51:00,76.92,76.92,76.92,76.92,1
2026-05-26 10:52:00,76.92,76.92,76.92,76.92,1
2026-05-26 10:53:00,76.93,76.93,76.93,76.93,2
2026-05-26 10:54:00,76.98,76.98,76.96,76.96,3
2026-05-26 10:55:00,76.98,76.98,76.95,76.96,5
2026-05-26 10:56:00,76.98,77.01,76.98,77.01,5
2026-05-26 10:57:00,76.99,77.01,76.99,77.01,2
2026-05-26 10:58:00,77.03,77.07,77.02,77.05,30
2026-05-26 10:59:00,77.05,77.06,77.05,77.05,6
2026-05-26 11:00:00,77.04,77.11,77.0,77.03,40
2026-05-26 11:01:00,77.02,77.04,77.0,77.0,10
2026-05-26 11:02:00,76.96,77.1,76.96,77.1,2
2026-05-26 11:03:00,77.11,77.11,77.08,77.08,4
2026-05-26 11:04:00,77.05,77.05,77.05,77.05,1
2026-05-26 11:05:00,77.04,77.08,77.04,77.08,13
2026-05-26 11:06:00,76.98,77.04,76.98,77.0,10
2026-05-26 11:07:00,77.01,77.03,77.01,77.03,6
2026-05-26 11:08:00,77.02,77.02,76.96,76.97,6
2026-05-26 11:09:00,76.96,76.96,76.85,76.86,16
2026-05-26 11:10:00,76.82,76.83,76.66,76.69,39
2026-05-26 11:11:00,76.71,76.71,76.67,76.69,17
2026-05-26 11:12:00,76.68,76.69,76.61,76.67,22
2026-05-26 11:13:00,76.64,76.75,76.64,76.75,13
2026-05-26 11:14:00,76.78,76.78,76.76,76.76,3
2026-05-26 11:15:00,76.78,76.79,76.73,76.74,11
2026-05-26 11:16:00,76.74,76.78,76.71,76.78,10
2026-05-26 11:17:00,76.72,76.72,76.64,76.65,9
2026-05-26 11:18:00,76.65,76.75,76.65,76.75,9
2026-05-26 11:19:00,76.71,76.75,76.66,76.66,20
2026-05-26 11:20:00,76.67,76.67,76.62,76.62,7
2026-05-26 11:21:00,76.68,76.72,76.6,76.61,17
2026-05-26 11:22:00,76.61,76.67,76.59,76.62,13
2026-05-26 11:23:00,76.64,76.68,76.57,76.68,13
2026-05-26 11:24:00,76.67,76.68,76.63,76.68,10
2026-05-26 11:25:00,76.7,76.7,76.62,76.62,6
2026-05-26 11:27:00,76.74,76.75,76.72,76.75,4
2026-05-26 11:28:00,76.74,76.82,76.73,76.82,10
2026-05-26 11:29:00,76.78,76.78,76.78,76.78,3
2026-05-26 11:30:00,76.75,76.82,76.75,76.78,8
2026-05-26 11:31:00,76.85,76.85,76.85,76.85,1
2026-05-26 11:32:00,76.84,76.87,76.84,76.86,13
2026-05-26 11:33:00,76.85,76.86,76.83,76.84,8
2026-05-26 11:34:00,76.8,76.83,76.79,76.83,9
2026-05-26 11:35:00,76.86,76.87,76.75,76.75,31
2026-05-26 11:36:00,76.71,76.8,76.71,76.74,20
2026-05-26 11:37:00,76.74,76.82,76.74,76.82,34
2026-05-26 11:38:00,76.79,76.81,76.75,76.75,27
2026-05-26 11:39:00,76.75,76.75,76.75,76.75,1
2026-05-26 11:40:00,76.75,76.75,76.65,76.65,6
2026-05-26 11:41:00,76.67,76.73,76.67,76.69,11
2026-05-26 11:42:00,76.68,76.68,76.67,76.67,2
2026-05-26 11:43:00,76.71,76.79,76.71,76.79,4
2026-05-26 11:44:00,76.83,76.86,76.79,76.82,22
2026-05-26 11:45:00,76.8,76.81,76.78,76.81,5
2026-05-26 11:46:00,76.76,76.76,76.76,76.76,1
2026-05-26 11:47:00,76.79,76.79,76.79,76.79,3
2026-05-26 11:48:00,76.79,76.8,76.75,76.79,6
2026-05-26 11:49:00,76.79,76.79,76.79,76.79,2
2026-05-26 11:50:00,76.79,76.83,76.75,76.83,9
2026-05-26 11:51:00,76.81,76.83,76.81,76.83,4
2026-05-26 11:52:00,76.82,76.93,76.82,76.9,26
2026-05-26 11:53:00,76.88,76.88,76.79,76.86,14
2026-05-26 11:54:00,76.84,76.85,76.81,76.81,8
2026-05-26 11:55:00,76.88,76.94,76.87,76.93,11
2026-05-26 11:56:00,76.9,76.97,76.9,76.97,9
2026-05-26 11:57:00,76.96,76.96,76.89,76.93,14
2026-05-26 11:58:00,76.92,76.93,76.69,76.71,152
2026-05-26 11:59:00,76.7,76.82,76.67,76.81,44
2026-05-26 12:00:00,76.79,76.82,76.74,76.81,17
2026-05-26 12:01:00,76.8,76.8,76.75,76.75,7
2026-05-26 12:02:00,76.75,76.75,76.68,76.69,28
2026-05-26 12:03:00,76.69,76.74,76.69,76.74,5
2026-05-26 12:04:00,76.73,76.75,76.72,76.75,4
2026-05-26 12:05:00,76.75,76.8,76.75,76.8,21
2026-05-26 12:06:00,76.78,76.85,76.78,76.81,10
2026-05-26 12:07:00,76.83,76.91,76.82,76.88,43
2026-05-26 12:08:00,76.89,76.9,76.84,76.9,8
2026-05-26 12:09:00,76.86,76.9,76.86,76.9,3
2026-05-26 12:10:00,76.88,76.88,76.86,76.86,5
2026-05-26 12:11:00,76.85,76.85,76.81,76.82,5
2026-05-26 12:12:00,76.88,76.88,76.85,76.87,3
2026-05-26 12:13:00,76.84,76.88,76.84,76.86,4
2026-05-26 12:14:00,76.87,76.87,76.87,76.87,1
2026-05-26 12:15:00,76.88,76.88,76.86,76.86,3
2026-05-26 12:16:00,76.86,76.86,76.85,76.85,3
2026-05-26 12:17:00,76.83,76.83,76.8,76.8,9
2026-05-26 12:18:00,76.8,76.84,76.8,76.82,4
2026-05-26 12:19:00,76.81,76.81,76.76,76.79,11
2026-05-26 12:20:00,76.79,76.79,76.79,76.79,1
2026-05-26 12:21:00,76.79,76.82,76.78,76.78,5
2026-05-26 12:22:00,76.82,76.83,76.82,76.83,3
2026-05-26 12:23:00,76.79,76.82,76.79,76.82,3
2026-05-26 12:24:00,76.85,76.85,76.81,76.82,9
2026-05-26 12:25:00,76.84,76.85,76.84,76.85,5
2026-05-26 12:26:00,76.85,76.88,76.85,76.88,4
2026-05-26 12:27:00,76.89,76.9,76.87,76.88,15
2026-05-26 12:28:00,76.84,76.84,76.82,76.82,4
2026-05-26 12:29:00,76.82,76.85,76.82,76.85,3
2026-05-26 12:30:00,76.88,76.88,76.84,76.86,25
2026-05-26 12:31:00,76.86,76.86,76.82,76.82,7
2026-05-26 12:32:00,76.86,76.93,76.86,76.93,5
2026-05-26 12:33:00,76.9,76.94,76.86,76.86,40
2026-05-26 12:34:00,76.83,76.83,76.75,76.77,18
2026-05-26 12:35:00,76.76,76.76,76.69,76.7,9
2026-05-26 12:36:00,76.67,76.77,76.64,76.75,17
2026-05-26 12:37:00,76.71,76.71,76.71,76.71,2
2026-05-26 12:38:00,76.71,76.72,76.69,76.69,8
2026-05-26 12:39:00,76.66,76.66,76.54,76.54,12
2026-05-26 12:40:00,76.54,76.58,76.5,76.56,42
2026-05-26 12:41:00,76.57,76.65,76.57,76.6,18
2026-05-26 12:42:00,76.61,76.61,76.53,76.55,10
2026-05-26 12:43:00,76.58,76.58,76.51,76.57,16
2026-05-26 12:44:00,76.56,76.61,76.56,76.56,7
2026-05-26 12:45:00,76.54,76.54,76.43,76.43,33
2026-05-26 12:46:00,76.43,76.43,76.32,76.32,47
2026-05-26 12:47:00,76.33,76.35,76.18,76.21,59
2026-05-26 12:48:00,76.25,76.38,76.25,76.34,28
2026-05-26 12:49:00,76.37,76.48,76.37,76.48,23
2026-05-26 12:50:00,76.48,76.54,76.46,76.51,30
2026-05-26 12:51:00,76.53,76.54,76.48,76.49,28
2026-05-26 12:52:00,76.5,76.5,76.46,76.49,9
2026-05-26 12:53:00,76.51,76.51,76.51,76.51,1
2026-05-26 12:54:00,76.56,76.64,76.56,76.62,42
2026-05-26 12:55:00,76.63,76.63,76.6,76.61,8
2026-05-26 12:56:00,76.61,76.64,76.61,76.64,3
2026-05-26 12:57:00,76.62,76.66,76.6,76.66,8
2026-05-26 12:58:00,76.65,76.65,76.64,76.64,3
2026-05-26 12:59:00,76.61,76.61,76.58,76.58,9
2026-05-26 13:00:00,76.58,76.61,76.54,76.55,12
2026-05-26 13:01:00,76.56,76.59,76.56,76.59,16
2026-05-26 13:02:00,76.6,76.61,76.39,76.46,103
2026-05-26 13:03:00,76.42,76.43,76.33,76.43,19
2026-05-26 13:04:00,76.39,76.47,76.39,76.44,10
2026-05-26 13:05:00,76.43,76.46,76.39,76.39,3
2026-05-26 13:06:00,76.43,76.43,76.42,76.43,5
2026-05-26 13:07:00,76.4,76.4,76.31,76.31,7
2026-05-26 13:08:00,76.31,76.35,76.31,76.35,9
2026-05-26 13:09:00,76.38,76.4,76.36,76.39,16
2026-05-26 13:10:00,76.42,76.43,76.39,76.43,6
2026-05-26 13:11:00,76.43,76.43,76.39,76.4,3
2026-05-26 13:12:00,76.38,76.4,76.38,76.38,4
2026-05-26 13:13:00,76.37,76.47,76.37,76.47,6
2026-05-26 13:14:00,76.49,76.49,76.49,76.49,2
2026-05-26 13:15:00,76.51,76.53,76.46,76.47,22
2026-05-26 13:16:00,76.44,76.58,76.44,76.58,11
2026-05-26 13:17:00,76.58,76.61,76.58,76.61,3
2026-05-26 13:18:00,76.63,76.63,76.61,76.63,16
2026-05-26 13:19:00,76.65,76.66,76.64,76.66,4
2026-05-26 13:20:00,76.69,76.72,76.68,76.68,20
2026-05-26 13:21:00,76.7,76.7,76.65,76.65,5
2026-05-26 13:22:00,76.61,76.61,76.61,76.61,1
2026-05-26 13:23:00,76.6,76.6,76.6,76.6,2
2026-05-26 13:24:00,76.61,76.64,76.6,76.64,16
2026-05-26 13:25:00,76.62,76.64,76.62,76.64,3
2026-05-26 13:26:00,76.62,76.68,76.62,76.66,8
2026-05-26 13:27:00,76.68,76.76,76.68,76.76,20
2026-05-26 13:28:00,76.75,76.78,76.74,76.74,9
2026-05-26 13:29:00,76.74,76.76,76.69,76.69,20
2026-05-26 13:30:00,76.74,76.75,76.66,76.66,20
2026-05-26 13:31:00,76.65,76.65,76.64,76.65,5
2026-05-26 13:32:00,76.71,76.71,76.69,76.71,8
2026-05-26 13:33:00,76.72,76.75,76.71,76.74,15
2026-05-26 13:34:00,76.75,76.75,76.71,76.74,5
2026-05-26 13:35:00,76.7,76.71,76.7,76.71,3
2026-05-26 13:36:00,76.64,76.65,76.62,76.62,10
2026-05-26 13:37:00,76.62,76.67,76.61,76.67,6
2026-05-26 13:39:00,76.65,76.67,76.65,76.65,16
2026-05-26 13:42:00,76.69,76.7,76.65,76.65,8
2026-05-26 13:43:00,76.61,76.61,76.54,76.54,12
2026-05-26 13:44:00,76.54,76.57,76.54,76.57,4
2026-05-26 13:45:00,76.6,76.67,76.6,76.64,4
2026-05-26 13:46:00,76.59,76.59,76.59,76.59,1
2026-05-26 13:47:00,76.6,76.61,76.6,76.61,3
2026-05-26 13:48:00,76.63,76.66,76.63,76.66,12
2026-05-26 13:49:00,76.67,76.67,76.66,76.66,9
2026-05-26 13:50:00,76.6,76.6,76.6,76.6,1
2026-05-26 13:51:00,76.58,76.6,76.58,76.59,4
2026-05-26 13:52:00,76.62,76.62,76.62,76.62,1
2026-05-26 13:53:00,76.65,76.65,76.65,76.65,1
2026-05-26 13:54:00,76.61,76.61,76.61,76.61,1
2026-05-26 13:55:00,76.65,76.65,76.62,76.62,6
2026-05-26 13:56:00,76.59,76.59,76.55,76.56,4
2026-05-26 13:57:00,76.52,76.54,76.52,76.54,6
2026-05-26 13:58:00,76.57,76.57,76.54,76.54,5
2026-05-26 13:59:00,76.57,76.57,76.42,76.46,24
2026-05-26 14:00:00,76.47,76.47,76.39,76.39,28
2026-05-26 14:01:00,76.42,76.47,76.42,76.43,33
2026-05-26 14:02:00,76.43,76.47,76.42,76.42,28
2026-05-26 14:03:00,76.42,76.43,76.38,76.4,12
2026-05-26 14:04:00,76.4,76.46,76.36,76.42,24
2026-05-26 14:05:00,76.4,76.4,76.36,76.36,6
2026-05-26 14:06:00,76.37,76.44,76.37,76.42,53
2026-05-26 14:07:00,76.42,76.42,76.37,76.37,9
2026-05-26 14:08:00,76.44,76.46,76.42,76.44,13
2026-05-26 14:09:00,76.39,76.39,76.39,76.39,1
2026-05-26 14:10:00,76.39,76.45,76.39,76.45,14
2026-05-26 14:11:00,76.48,76.49,76.44,76.44,19
2026-05-26 14:12:00,76.5,76.53,76.5,76.53,5
2026-05-26 14:13:00,76.5,76.51,76.46,76.47,13
2026-05-26 14:14:00,76.49,76.5,76.44,76.5,7
2026-05-26 14:15:00,76.46,76.49,76.42,76.46,15
2026-05-26 14:16:00,76.46,76.46,76.46,76.46,1
2026-05-26 14:17:00,76.44,76.44,76.38,76.38,5
