Datetime,Open,High,Low,Close,Volume
2026-04-13 15:30:00,74.46,74.52,74.39,74.49,68
2026-04-13 15:45:00,74.46,74.46,74.22,74.31,144
2026-04-13 16:00:00,74.36,74.47,74.31,74.46,123
2026-04-13 16:15:00,74.44,74.5,74.4,74.49,79
2026-04-13 16:30:00,74.5,74.63,74.25,74.34,341
2026-04-13 16:45:00,74.33,74.34,74.18,74.25,113
2026-04-13 17:00:00,74.26,74.36,74.1,74.2,295
2026-04-13 17:15:00,74.24,74.28,74.07,74.13,164
2026-04-13 17:30:00,74.12,74.38,74.07,74.35,226
2026-04-13 17:45:00,74.36,74.4,73.94,73.97,401
2026-04-13 18:00:00,74.0,74.04,73.72,73.81,660
2026-04-13 18:15:00,73.82,74.16,73.82,73.99,523
2026-04-13 18:30:00,73.98,74.22,73.86,74.11,705
2026-04-13 18:45:00,74.12,74.3,74.02,74.29,578
2026-04-13 19:00:00,74.31,74.37,73.98,74.08,963
2026-04-13 19:15:00,74.1,74.56,73.65,74.38,1645
2026-04-13 19:30:00,74.31,74.43,74.15,74.42,702
2026-04-13 19:45:00,74.42,74.42,73.95,74.11,880
2026-04-13 20:00:00,74.11,74.38,74.0,74.38,707
2026-04-13 20:15:00,74.36,74.39,73.86,74.17,781
2026-04-13 20:30:00,74.17,74.19,73.79,74.0,514
2026-04-13 20:45:00,74.01,74.12,73.93,73.96,554
2026-04-13 21:00:00,73.92,74.28,73.88,74.15,405
2026-04-13 21:15:00,74.15,74.25,74.11,74.17,213
2026-04-13 21:30:00,74.17,74.46,74.09,74.35,975
2026-04-13 21:45:00,74.36,75.28,74.36,75.18,1818
2026-04-13 22:00:00,75.19,76.0,75.15,75.79,2070
2026-04-13 22:15:00,75.78,75.79,75.34,75.47,871
2026-04-13 22:30:00,75.47,75.6,75.28,75.47,1060
2026-04-13 22:45:00,75.47,75.76,75.46,75.56,3075
2026-04-13 23:00:00,75.54,75.62,75.43,75.56,502
2026-04-13 23:15:00,75.52,75.6,75.32,75.33,368
2026-04-13 23:30:00,75.33,75.48,75.15,75.17,483
2026-04-13 23:45:00,75.18,75.25,75.04,75.19,510
2026-04-14 00:00:00,75.17,75.46,75.17,75.41,367
2026-04-14 00:15:00,75.42,75.74,75.42,75.64,353
2026-04-14 00:30:00,75.64,75.65,75.46,75.56,295
2026-04-14 00:45:00,75.55,75.72,75.54,75.67,131
2026-04-14 01:00:00,75.68,75.79,75.56,75.6,119
2026-04-14 01:15:00,75.59,75.75,75.53,75.61,370
2026-04-14 01:30:00,75.61,75.68,75.58,75.64,187
2026-04-14 01:45:00,75.65,75.69,75.6,75.61,113
2026-04-14 02:00:00,75.61,75.7,75.6,75.67,81
2026-04-14 02:15:00,75.68,75.79,75.67,75.74,138
2026-04-14 03:30:00,75.65,76.0,75.65,75.89,80
2026-04-14 03:45:00,75.91,75.99,75.82,75.86,95
2026-04-14 04:00:00,75.85,75.89,75.79,75.89,46
2026-04-14 04:15:00,75.9,76.04,75.83,76.02,144
2026-04-14 04:30:00,76.07,76.18,76.0,76.09,250
2026-04-14 04:45:00,76.08,76.11,75.93,75.94,85
2026-04-14 05:00:00,75.96,76.06,75.86,76.04,106
2026-04-14 05:15:00,76.04,76.04,75.91,75.93,37
2026-04-14 05:30:00,75.92,75.92,75.61,75.85,446
2026-04-14 05:45:00,75.85,76.22,75.85,76.1,270
2026-04-14 06:00:00,76.08,76.36,76.08,76.18,313
2026-04-14 06:15:00,76.17,76.21,76.08,76.17,105
2026-04-14 06:30:00,76.15,76.54,75.94,76.54,741
2026-04-14 06:45:00,76.51,76.53,76.16,76.24,303
2026-04-14 07:00:00,76.19,76.35,76.07,76.29,116
2026-04-14 07:15:00,76.26,76.28,75.9,75.98,201
2026-04-14 07:30:00,76.01,76.18,75.95,76.14,87
2026-04-14 07:45:00,76.18,76.38,76.18,76.38,115
2026-04-14 08:00:00,76.36,76.64,76.17,76.61,485
2026-04-14 08:15:00,76.63,76.89,76.6,76.82,491
2026-04-14 08:30:00,76.82,76.86,76.69,76.86,230
2026-04-14 08:45:00,76.86,76.89,76.75,76.79,169
2026-04-14 09:00:00,76.77,76.93,76.72,76.9,86
2026-04-14 09:15:00,76.87,77.16,76.87,77.07,249
2026-04-14 09:30:00,77.01,77.07,76.96,76.97,41
2026-04-14 09:45:00,76.99,77.16,76.99,77.1,88
2026-04-14 10:00:00,77.11,77.17,77.03,77.15,45
2026-04-14 10:15:00,77.15,77.27,77.12,77.24,110
2026-04-14 10:30:00,77.23,77.25,77.0,77.05,152
2026-04-14 10:45:00,77.08,77.28,77.0,77.04,208
2026-04-14 11:00:00,77.04,77.05,76.57,76.71,502
2026-04-14 11:15:00,76.71,76.85,76.68,76.75,133
2026-04-14 11:30:00,76.82,77.05,76.82,76.99,319
2026-04-14 11:45:00,76.96,77.07,76.93,77.0,293
2026-04-14 12:00:00,76.99,77.0,76.83,77.0,248
2026-04-14 12:15:00,77.0,77.68,77.0,77.67,741
2026-04-14 12:30:00,77.67,78.12,77.6,77.91,1104
2026-04-14 12:45:00,77.93,77.94,77.54,77.63,460
2026-04-14 13:00:00,77.64,77.82,77.57,77.75,300
2026-04-14 13:15:00,77.77,77.94,77.74,77.9,309
2026-04-14 13:30:00,77.86,77.88,77.72,77.83,280
2026-04-14 13:45:00,77.82,78.05,77.72,78.03,270
2026-04-14 14:00:00,78.03,78.19,77.95,78.01,470
2026-04-14 14:15:00,78.0,78.24,78.0,78.23,279
2026-04-14 14:30:00,78.25,78.29,78.0,78.06,144
2026-04-14 14:45:00,78.1,78.14,77.9,77.93,119
2026-04-14 15:00:00,77.9,78.0,77.76,77.94,226
2026-04-14 15:15:00,77.94,78.0,77.84,77.89,113
2026-04-14 15:30:00,77.89,77.96,77.82,77.9,171
2026-04-14 15:45:00,77.94,78.04,77.82,77.89,183
2026-04-14 16:00:00,77.82,77.89,77.44,77.65,569
2026-04-14 16:15:00,77.68,77.8,77.61,77.61,123
2026-04-14 16:30:00,77.62,77.65,77.42,77.57,584
2026-04-14 16:45:00,77.57,77.78,77.57,77.71,447
2026-04-14 17:00:00,77.68,77.74,77.51,77.65,196
2026-04-14 17:15:00,77.67,77.86,77.51,77.72,370
2026-04-14 17:30:00,77.72,77.94,77.6,77.62,466
2026-04-14 17:45:00,77.6,77.7,77.31,77.57,603
2026-04-14 18:00:00,77.57,77.89,77.57,77.68,807
2026-04-14 18:15:00,77.69,77.75,77.39,77.68,578
2026-04-14 18:30:00,77.66,78.01,77.63,78.0,765
2026-04-14 18:45:00,78.01,78.27,77.9,77.9,1184
2026-04-14 19:00:00,77.9,78.57,77.85,78.21,2075
2026-04-14 19:15:00,78.19,78.55,78.14,78.51,1122
2026-04-14 19:30:00,78.51,79.1,78.5,78.94,2101
2026-04-14 19:45:00,78.96,79.25,78.88,79.23,1397
2026-04-14 20:00:00,79.25,79.54,79.12,79.12,1979
2026-04-14 20:15:00,79.13,79.4,79.05,79.26,892
2026-04-14 20:30:00,79.25,79.25,78.74,78.82,1234
2026-04-14 20:45:00,78.82,79.2,78.8,79.11,957
2026-04-14 21:00:00,79.14,79.46,79.14,79.4,719
2026-04-14 21:15:00,79.44,79.5,79.28,79.29,683
2026-04-14 21:30:00,79.29,79.68,79.23,79.43,1291
2026-04-14 21:45:00,79.43,79.68,79.38,79.62,746
2026-04-14 22:00:00,79.64,79.71,79.45,79.57,680
2026-04-14 22:15:00,79.58,79.62,79.18,79.21,924
2026-04-14 22:30:00,79.21,79.5,79.16,79.33,1694
2026-04-14 22:45:00,79.32,79.64,79.26,79.51,4035
2026-04-14 23:00:00,79.53,79.8,79.53,79.68,1089
2026-04-14 23:15:00,79.68,79.71,79.45,79.5,451
2026-04-14 23:30:00,79.5,79.5,79.32,79.39,790
2026-04-14 23:45:00,79.37,79.39,79.11,79.32,622
2026-04-15 00:00:00,79.35,79.47,79.25,79.27,446
2026-04-15 00:15:00,79.27,79.43,79.22,79.4,230
2026-04-15 00:30:00,79.42,79.6,79.41,79.43,483
2026-04-15 00:45:00,79.43,79.54,79.35,79.49,469
2026-04-15 01:00:00,79.5,79.68,79.47,79.61,432
2026-04-15 01:15:00,79.61,79.71,79.53,79.66,349
2026-04-15 01:30:00,79.66,79.77,79.66,79.72,212
2026-04-15 01:45:00,79.72,79.78,79.66,79.66,191
2026-04-15 02:00:00,79.67,79.78,79.67,79.78,82
2026-04-15 02:15:00,79.78,79.79,79.62,79.62,116
2026-04-15 03:30:00,79.71,79.82,79.44,79.68,113
2026-04-15 03:45:00,79.71,79.71,79.5,79.53,81
2026-04-15 04:00:00,79.53,79.61,79.49,79.57,53
2026-04-15 04:15:00,79.57,79.57,79.39,79.45,177
2026-04-15 04:30:00,79.43,79.67,79.43,79.53,58
2026-04-15 04:45:00,79.5,79.62,79.46,79.57,211
2026-04-15 05:00:00,79.58,79.85,79.54,79.78,214
2026-04-15 05:15:00,79.82,79.86,79.6,79.64,194
2026-04-15 05:30:00,79.63,79.65,79.43,79.56,131
2026-04-15 05:45:00,79.55,79.7,79.52,79.7,106
2026-04-15 06:00:00,79.66,79.7,79.52,79.61,72
2026-04-15 06:15:00,79.61,79.83,79.59,79.8,140
2026-04-15 06:30:00,79.82,80.35,79.51,80.26,1040
2026-04-15 06:45:00,80.31,80.88,80.19,80.65,1309
2026-04-15 07:00:00,80.64,80.7,80.32,80.42,365
2026-04-15 07:15:00,80.46,80.69,80.37,80.64,269
2026-04-15 07:30:00,80.61,81.15,80.54,80.86,580
2026-04-15 07:45:00,80.83,80.86,80.42,80.47,310
2026-04-15 08:00:00,80.49,80.56,80.06,80.43,1170
2026-04-15 08:15:00,80.39,80.5,79.91,79.96,545
2026-04-15 08:30:00,79.99,80.25,79.81,80.14,236
2026-04-15 08:45:00,80.14,80.26,79.94,80.06,117
2026-04-15 09:00:00,80.07,80.26,80.07,80.18,118
2026-04-15 09:15:00,80.21,80.21,79.93,79.93,112
2026-04-15 09:30:00,79.93,80.06,79.86,80.06,133
2026-04-15 09:45:00,80.06,80.06,79.85,79.92,89
2026-04-15 10:00:00,79.93,79.96,79.79,79.82,85
2026-04-15 10:15:00,79.78,79.93,79.76,79.93,158
2026-04-15 10:30:00,79.89,80.04,79.78,79.94,202
2026-04-15 10:45:00,79.95,80.02,79.75,79.76,176
2026-04-15 11:00:00,79.78,79.79,79.1,79.22,842
2026-04-15 11:15:00,79.2,79.57,79.16,79.5,290
2026-04-15 11:30:00,79.53,79.7,79.5,79.61,278
2026-04-15 11:45:00,79.59,79.61,79.28,79.32,217
2026-04-15 12:00:00,79.32,79.49,79.25,79.49,301
2026-04-15 12:15:00,79.5,79.67,79.25,79.28,308
2026-04-15 12:30:00,79.31,79.45,79.15,79.4,288
2026-04-15 12:45:00,79.39,79.57,79.15,79.45,337
2026-04-15 13:00:00,79.4,79.57,79.28,79.4,214
2026-04-15 13:15:00,79.37,79.37,79.15,79.32,186
2026-04-15 13:30:00,79.32,79.38,79.11,79.27,210
2026-04-15 13:45:00,79.29,79.39,79.15,79.28,200
2026-04-15 14:00:00,79.29,79.33,79.19,79.26,130
2026-04-15 14:15:00,79.21,79.44,79.18,79.42,187
2026-04-15 14:30:00,79.42,79.46,78.68,78.96,934
2026-04-15 14:45:00,78.96,78.96,78.72,78.75,348
2026-04-15 15:00:00,78.76,78.82,78.68,78.69,311
2026-04-15 15:15:00,78.67,78.75,78.31,78.58,995
2026-04-15 15:30:00,78.58,78.93,78.45,78.9,286
2026-04-15 15:45:00,78.89,78.89,78.53,78.67,351
2026-04-15 16:00:00,78.75,78.75,78.54,78.72,156
2026-04-15 16:15:00,78.72,78.99,78.68,78.88,444
2026-04-15 16:30:00,78.88,78.96,78.63,78.94,602
2026-04-15 16:45:00,78.93,78.93,78.76,78.82,205
2026-04-15 17:00:00,78.86,78.93,78.76,78.83,162
2026-04-15 17:15:00,78.88,79.22,78.75,79.19,797
2026-04-15 17:30:00,79.15,79.22,78.86,78.96,438
2026-04-15 17:45:00,78.99,79.11,78.88,78.94,330
2026-04-15 18:00:00,78.92,79.0,78.67,78.74,503
2026-04-15 18:15:00,78.78,78.82,78.65,78.7,495
2026-04-15 18:30:00,78.72,79.49,78.71,79.43,1501
2026-04-15 18:45:00,79.43,79.64,79.29,79.58,693
2026-04-15 19:00:00,79.59,79.86,79.34,79.68,1228
2026-04-15 19:15:00,79.7,80.15,79.65,80.15,1139
2026-04-15 19:30:00,80.16,80.51,80.11,80.5,1583
2026-04-15 19:45:00,80.51,80.69,80.3,80.4,1207
2026-04-15 20:00:00,80.41,80.41,80.01,80.19,1099
2026-04-15 20:15:00,80.18,80.25,80.07,80.14,485
2026-04-15 20:30:00,80.11,80.12,79.57,79.96,1279
2026-04-15 20:45:00,79.93,79.93,79.2,79.2,670
2026-04-15 21:00:00,79.27,79.66,78.88,79.56,1877
2026-04-15 21:15:00,79.56,79.68,79.37,79.46,574
2026-04-15 21:30:00,79.44,79.82,79.43,79.75,555
2026-04-15 21:45:00,79.74,79.79,79.59,79.68,322
2026-04-15 22:00:00,79.68,79.72,79.34,79.39,587
2026-04-15 22:15:00,79.39,79.5,79.27,79.49,318
2026-04-15 22:30:00,79.46,79.46,79.19,79.24,670
2026-04-15 22:45:00,79.25,79.67,79.24,79.55,1843
2026-04-15 23:00:00,79.55,79.71,79.29,79.36,416
2026-04-15 23:15:00,79.4,79.47,79.22,79.22,239
2026-04-15 23:30:00,79.25,79.47,79.16,79.39,313
2026-04-15 23:45:00,79.43,79.47,79.32,79.36,117
2026-04-16 00:00:00,79.38,79.45,79.29,79.35,107
2026-04-16 00:15:00,79.33,79.55,79.33,79.49,201
2026-04-16 00:30:00,79.46,79.6,79.42,79.42,132
2026-04-16 00:45:00,79.42,79.64,79.39,79.63,93
2026-04-16 01:00:00,79.6,79.64,79.43,79.54,129
2026-04-16 01:15:00,79.53,79.68,79.48,79.53,145
2026-04-16 01:30:00,79.5,79.5,79.25,79.32,193
2026-04-16 01:45:00,79.32,79.36,79.27,79.3,150
2026-04-16 02:00:00,79.29,79.29,79.17,79.21,53
2026-04-16 02:15:00,79.21,79.26,79.0,79.11,241
2026-04-16 03:30:00,79.19,79.47,79.11,79.26,36
2026-04-16 03:45:00,79.28,79.41,79.28,79.41,39
2026-04-16 04:00:00,79.39,79.46,79.39,79.42,437
2026-04-16 04:15:00,79.4,79.54,79.4,79.5,99
2026-04-16 04:30:00,79.46,79.56,79.46,79.53,140
2026-04-16 04:45:00,79.56,79.58,79.53,79.57,53
2026-04-16 05:00:00,79.58,79.72,79.57,79.72,142
2026-04-16 05:15:00,79.7,79.75,79.63,79.65,51
2026-04-16 05:30:00,79.65,80.1,79.65,80.06,597
2026-04-16 05:45:00,80.06,80.17,79.93,79.97,249
2026-04-16 06:00:00,79.99,80.35,79.95,80.15,232
2026-04-16 06:15:00,80.13,80.47,80.13,80.3,315
2026-04-16 06:30:00,80.3,80.67,80.2,80.61,398
2026-04-16 06:45:00,80.56,80.7,80.42,80.51,249
2026-04-16 07:00:00,80.5,80.62,80.1,80.3,229
2026-04-16 07:15:00,80.27,80.47,80.22,80.24,172
2026-04-16 07:30:00,80.33,80.49,80.1,80.33,453
2026-04-16 07:45:00,80.32,80.43,80.26,80.33,106
2026-04-16 08:00:00,80.3,80.39,80.07,80.27,151
2026-04-16 08:15:00,80.32,80.56,80.22,80.47,291
2026-04-16 08:30:00,80.47,80.67,80.47,80.67,222
2026-04-16 08:45:00,80.68,80.73,80.54,80.58,166
2026-04-16 09:00:00,80.62,80.74,80.42,80.46,161
2026-04-16 09:15:00,80.46,80.62,80.43,80.61,55
2026-04-16 09:30:00,80.49,80.61,80.44,80.57,49
2026-04-16 09:45:00,80.62,80.71,80.57,80.58,86
2026-04-16 10:00:00,80.57,80.78,80.57,80.71,125
2026-04-16 10:15:00,80.71,80.82,80.68,80.82,129
2026-04-16 10:30:00,80.84,80.94,80.81,80.82,138
2026-04-16 10:45:00,80.83,80.93,80.81,80.9,92
2026-04-16 11:00:00,80.92,81.04,80.47,80.5,378
2026-04-16 11:15:00,80.51,80.68,80.49,80.56,147
2026-04-16 11:30:00,80.59,80.76,80.53,80.64,247
2026-04-16 11:45:00,80.64,80.64,80.42,80.49,164
2026-04-16 12:00:00,80.44,80.52,80.33,80.45,206
2026-04-16 12:15:00,80.45,80.64,80.42,80.47,164
2026-04-16 12:30:00,80.46,80.59,80.26,80.3,194
2026-04-16 12:45:00,80.29,80.45,80.17,80.43,170
2026-04-16 13:00:00,80.42,80.46,80.29,80.42,168
2026-04-16 13:15:00,80.38,80.39,80.14,80.24,178
2026-04-16 13:30:00,80.25,80.27,79.68,79.93,502
2026-04-16 13:45:00,80.03,80.03,79.77,79.86,259
2026-04-16 14:00:00,79.85,79.94,79.76,79.89,261
2026-04-16 14:15:00,79.89,79.94,79.76,79.87,191
2026-04-16 14:30:00,79.86,79.99,79.82,79.82,158
2026-04-16 14:45:00,79.83,79.86,79.64,79.72,231
2026-04-16 15:00:00,79.74,79.82,79.56,79.76,442
2026-04-16 15:15:00,79.72,79.76,79.64,79.68,103
2026-04-16 15:30:00,79.7,79.75,79.59,79.6,104
2026-04-16 15:45:00,79.57,79.75,79.51,79.65,142
2026-04-16 16:00:00,79.65,79.82,79.64,79.7,169
2026-04-16 16:15:00,79.69,79.99,79.57,79.94,249
2026-04-16 16:30:00,79.94,79.96,79.76,79.9,434
2026-04-16 16:45:00,79.89,79.94,79.68,79.73,194
2026-04-16 17:00:00,79.72,79.85,79.62,79.65,262
2026-04-16 17:15:00,79.67,79.86,79.58,79.83,218
2026-04-16 17:30:00,79.84,79.88,79.54,79.67,410
2026-04-16 17:45:00,79.68,79.68,79.29,79.33,503
2026-04-16 18:00:00,79.32,79.51,79.11,79.21,883
2026-04-16 18:15:00,79.21,79.44,79.17,79.38,710
2026-04-16 18:30:00,79.38,79.84,79.38,79.5,1173
2026-04-16 18:45:00,79.51,79.71,79.5,79.6,539
2026-04-16 19:00:00,79.58,79.92,79.5,79.62,1063
2026-04-16 19:15:00,79.63,79.74,78.35,78.78,2725
2026-04-16 19:30:00,78.76,79.04,78.16,78.94,2177
2026-04-16 19:45:00,78.94,79.0,78.51,78.83,971
2026-04-16 20:00:00,78.89,78.89,78.18,78.61,920
2026-04-16 20:15:00,78.6,78.76,78.5,78.64,509
2026-04-16 20:30:00,78.64,79.28,78.62,79.07,1121
2026-04-16 20:45:00,79.07,79.16,78.75,78.79,846
2026-04-16 21:00:00,78.76,79.01,78.61,78.84,700
2026-04-16 21:15:00,78.84,79.08,78.78,79.01,389
2026-04-16 21:30:00,79.0,79.12,78.94,78.97,293
2026-04-16 21:45:00,78.99,79.04,78.78,78.82,708
2026-04-16 22:00:00,78.82,78.86,78.4,78.65,727
2026-04-16 22:15:00,78.62,78.75,78.55,78.69,299
2026-04-16 22:30:00,78.69,78.82,78.6,78.63,530
2026-04-16 22:45:00,78.63,78.78,78.45,78.45,949
2026-04-16 23:00:00,78.46,78.5,78.28,78.43,453
2026-04-16 23:15:00,78.43,78.46,78.27,78.41,237
2026-04-16 23:30:00,78.4,78.62,78.36,78.51,306
2026-04-16 23:45:00,78.5,78.59,78.43,78.45,198
2026-04-17 00:00:00,78.47,78.65,78.47,78.62,231
2026-04-17 00:15:00,78.62,78.68,78.52,78.56,123
2026-04-17 00:30:00,78.58,78.79,78.58,78.68,220
2026-04-17 00:45:00,78.72,78.8,78.65,78.66,719
2026-04-17 01:00:00,78.66,78.83,78.66,78.81,155
2026-04-17 01:15:00,78.83,78.86,78.68,78.79,290
2026-04-17 01:30:00,78.77,78.77,78.59,78.6,105
2026-04-17 01:45:00,78.61,78.64,78.5,78.53,60
2026-04-17 02:00:00,78.51,78.57,78.47,78.54,55
2026-04-17 02:15:00,78.57,78.58,78.43,78.46,169
2026-04-17 03:30:00,78.67,78.92,78.4,78.86,108
2026-04-17 03:45:00,78.89,78.89,78.78,78.84,163
2026-04-17 04:00:00,78.82,78.9,78.75,78.89,102
2026-04-17 04:15:00,78.89,78.93,78.86,78.89,33
2026-04-17 04:30:00,78.86,78.89,78.8,78.8,46
2026-04-17 04:45:00,78.82,78.92,78.82,78.85,53
2026-04-17 05:00:00,78.83,78.92,78.78,78.89,38
2026-04-17 05:15:00,78.9,78.92,78.77,78.78,71
2026-04-17 05:30:00,78.75,78.78,78.53,78.66,99
2026-04-17 05:45:00,78.64,78.76,78.62,78.75,49
2026-04-17 06:00:00,78.75,78.9,78.75,78.88,119
2026-04-17 06:15:00,78.89,78.97,78.8,78.81,44
2026-04-17 06:30:00,78.81,78.86,77.77,78.21,784
2026-04-17 06:45:00,78.19,78.46,77.8,77.94,519
2026-04-17 07:00:00,77.96,78.29,77.89,78.29,317
2026-04-17 07:15:00,78.29,78.57,78.22,78.53,186
2026-04-17 07:30:00,78.53,78.64,78.39,78.49,115
2026-04-17 07:45:00,78.5,78.51,78.37,78.37,121
2026-04-17 08:00:00,78.39,78.69,78.38,78.6,170
2026-04-17 08:15:00,78.56,78.7,78.4,78.4,148
2026-04-17 08:30:00,78.45,79.14,78.45,79.07,561
2026-04-17 08:45:00,79.07,79.33,79.0,79.01,276
2026-04-17 09:00:00,79.0,79.03,78.79,78.93,143
2026-04-17 09:15:00,78.93,79.04,78.93,78.99,43
2026-04-17 09:30:00,78.92,79.07,78.9,79.07,83
2026-04-17 09:45:00,79.04,79.08,79.0,79.06,57
2026-04-17 10:00:00,79.06,79.29,79.04,79.28,151
2026-04-17 10:15:00,79.28,79.3,79.12,79.18,156
2026-04-17 10:30:00,79.15,79.2,79.02,79.17,96
2026-04-17 10:45:00,79.13,79.21,79.08,79.12,65
2026-04-17 11:00:00,79.11,79.21,78.91,79.07,176
2026-04-17 11:15:00,79.09,79.24,78.97,78.97,204
2026-04-17 11:30:00,78.98,79.07,78.72,78.76,265
2026-04-17 11:45:00,78.79,78.84,78.65,78.68,138
2026-04-17 12:00:00,78.65,78.75,78.55,78.72,150
2026-04-17 12:15:00,78.74,78.78,78.65,78.69,101
2026-04-17 12:30:00,78.71,78.86,78.71,78.79,110
2026-04-17 12:45:00,78.76,78.89,78.67,78.88,86
2026-04-17 13:00:00,78.87,78.98,78.75,78.96,171
2026-04-17 13:15:00,78.96,79.0,78.83,79.0,87
2026-04-17 13:30:00,78.97,79.14,78.96,79.07,142
2026-04-17 13:45:00,79.07,79.1,79.0,79.07,53
2026-04-17 14:00:00,79.07,79.53,79.07,79.49,429
2026-04-17 14:15:00,79.49,79.6,79.37,79.6,198
2026-04-17 14:30:00,79.6,79.86,79.58,79.67,430
2026-04-17 14:45:00,79.67,79.89,79.65,79.82,373
2026-04-17 15:00:00,79.81,79.9,79.75,79.79,215
2026-04-17 15:15:00,79.79,79.81,79.68,79.68,151
2026-04-17 15:30:00,79.68,79.71,79.55,79.68,151
2026-04-17 15:45:00,79.65,79.71,79.54,79.57,161
2026-04-17 16:00:00,79.54,79.54,79.33,79.36,262
2026-04-17 16:15:00,79.36,79.47,79.33,79.45,185
2026-04-17 16:30:00,79.45,79.52,79.23,79.28,477
2026-04-17 16:45:00,79.26,79.37,79.2,79.36,220
2026-04-17 17:00:00,79.39,79.56,79.39,79.56,484
2026-04-17 17:15:00,79.57,79.78,79.56,79.75,304
2026-04-17 17:30:00,79.75,79.99,79.73,79.89,717
2026-04-17 17:45:00,79.89,80.29,79.84,80.27,1241
2026-04-17 18:00:00,80.28,80.46,80.21,80.37,1192
2026-04-17 18:15:00,80.35,81.8,80.29,81.74,3369
2026-04-17 18:30:00,81.76,82.5,81.25,82.19,3145
2026-04-17 18:45:00,82.15,82.15,81.51,81.79,2389
2026-04-17 19:00:00,81.82,82.36,81.68,82.18,2036
2026-04-17 19:15:00,82.14,82.62,81.72,82.53,2071
2026-04-17 19:30:00,82.55,82.68,82.17,82.21,1416
2026-04-17 19:45:00,82.26,82.9,82.23,82.71,1152
2026-04-17 20:00:00,82.68,83.19,82.62,83.12,1515
2026-04-17 20:15:00,83.12,83.25,82.86,82.86,1041
2026-04-17 20:30:00,82.89,83.07,82.57,82.77,1423
2026-04-17 20:45:00,82.78,82.92,82.35,82.36,1457
2026-04-17 21:00:00,82.38,82.61,82.17,82.3,1006
2026-04-17 21:15:00,82.31,82.6,82.23,82.44,845
2026-04-17 21:30:00,82.43,82.75,82.3,82.6,730
2026-04-17 21:45:00,82.61,82.64,82.37,82.37,570
2026-04-17 22:00:00,82.4,82.63,82.39,82.49,532
2026-04-17 22:15:00,82.47,82.53,82.31,82.38,474
2026-04-17 22:30:00,82.39,82.5,82.02,82.15,1112
2026-04-17 22:45:00,82.15,82.21,81.52,81.67,2637
2026-04-17 23:00:00,81.64,81.83,81.54,81.57,508
2026-04-17 23:15:00,81.57,81.96,81.57,81.96,444
2026-04-17 23:30:00,81.97,82.07,81.81,81.83,321
2026-04-17 23:45:00,81.85,82.24,81.83,81.96,299
2026-04-18 00:00:00,81.97,82.07,81.84,81.9,270
2026-04-18 00:15:00,81.93,81.94,81.61,81.66,284
2026-04-18 00:30:00,81.68,81.68,81.43,81.58,432
2026-04-18 00:45:00,81.56,81.65,81.26,81.39,492
2026-04-18 01:00:00,81.39,81.65,81.38,81.57,270
2026-04-18 01:15:00,81.59,81.6,81.37,81.5,299
2026-04-18 01:30:00,81.49,81.53,81.22,81.31,217
2026-04-18 01:45:00,81.31,81.36,81.24,81.27,143
2026-04-18 02:00:00,81.26,81.32,81.12,81.15,212
2026-04-18 02:15:00,81.14,81.84,80.86,81.84,340
2026-04-20 03:30:00,79.76,79.87,79.51,79.68,88
2026-04-20 03:45:00,79.64,79.83,79.64,79.66,375
2026-04-20 04:00:00,79.71,79.86,79.64,79.68,223
2026-04-20 04:15:00,79.67,79.89,79.64,79.67,199
2026-04-20 04:30:00,79.62,79.75,79.46,79.5,279
2026-04-20 04:45:00,79.49,79.53,79.3,79.38,173
2026-04-20 05:00:00,79.35,79.47,78.71,78.93,505
2026-04-20 05:15:00,78.94,79.18,78.76,79.08,386
2026-04-20 05:30:00,79.07,79.35,78.77,79.3,383
2026-04-20 05:45:00,79.26,79.56,79.25,79.51,492
2026-04-20 06:00:00,79.51,79.69,79.43,79.54,205
2026-04-20 06:15:00,79.49,79.96,79.36,79.93,452
2026-04-20 06:30:00,79.92,80.32,79.82,80.06,1265
2026-04-20 06:45:00,80.08,80.21,79.83,80.21,606
2026-04-20 07:00:00,80.14,80.42,80.14,80.39,720
2026-04-20 07:15:00,80.39,80.75,80.33,80.61,633
2026-04-20 07:30:00,80.62,80.72,80.41,80.45,536
2026-04-20 07:45:00,80.44,80.65,80.43,80.54,474
2026-04-20 08:00:00,80.55,80.65,80.38,80.43,431
2026-04-20 08:15:00,80.4,80.45,80.31,80.31,53
2026-04-20 15:00:00,81.84,81.84,79.25,79.42,7248
2026-04-20 15:15:00,79.4,79.5,79.32,79.32,126
2026-04-20 15:30:00,79.32,79.76,79.32,79.61,378
2026-04-20 15:45:00,79.6,79.69,79.51,79.55,151
2026-04-20 16:00:00,79.55,79.59,79.38,79.39,106
2026-04-20 16:15:00,79.38,81.84,79.31,79.34,186
2026-04-20 16:30:00,79.34,79.41,79.14,79.26,565
2026-04-20 16:45:00,79.26,79.36,79.21,79.34,212
2026-04-20 17:00:00,79.36,79.47,79.28,79.43,99
2026-04-20 17:15:00,81.84,81.84,79.51,79.86,611
2026-04-20 17:30:00,79.88,79.92,79.7,79.85,494
2026-04-20 17:45:00,79.85,80.03,79.53,79.57,608
2026-04-20 18:00:00,79.57,79.71,79.48,79.61,606
2026-04-20 18:15:00,79.61,79.73,79.54,79.69,415
2026-04-20 18:30:00,79.69,80.32,79.64,80.11,2081
2026-04-20 18:45:00,80.14,80.42,80.05,80.39,950
2026-04-20 19:00:00,80.42,80.53,80.22,80.39,1220
