Datetime,Open,High,Low,Close,Volume
2026-03-17 07:10:00,81.04,81.09,80.93,81.04,15
2026-03-17 07:15:00,81.04,81.46,80.99,81.33,205
2026-03-17 07:20:00,81.33,81.5,81.32,81.46,95
2026-03-17 07:25:00,81.46,81.71,81.46,81.65,73
2026-03-17 07:30:00,81.61,81.61,81.39,81.39,74
2026-03-17 07:35:00,81.4,81.67,81.32,81.44,57
2026-03-17 07:40:00,81.33,81.44,81.31,81.39,27
2026-03-17 07:45:00,81.36,81.47,81.29,81.47,17
2026-03-17 07:50:00,81.39,81.42,81.38,81.38,6
2026-03-17 07:55:00,81.4,81.5,81.36,81.49,21
2026-03-17 08:00:00,81.5,81.61,81.44,81.45,27
2026-03-17 08:05:00,81.45,81.5,81.35,81.5,15
2026-03-17 08:10:00,81.6,81.76,81.57,81.69,52
2026-03-17 08:15:00,81.62,81.67,81.51,81.51,25
2026-03-17 08:20:00,81.46,81.57,81.46,81.57,20
2026-03-17 08:25:00,81.57,81.6,81.33,81.33,33
2026-03-17 08:30:00,81.32,81.33,81.2,81.33,43
2026-03-17 08:35:00,81.2,81.28,81.1,81.1,22
2026-03-17 08:40:00,81.19,81.21,81.11,81.18,9
2026-03-17 08:45:00,81.29,81.47,81.25,81.46,19
2026-03-17 08:50:00,81.46,81.7,81.46,81.61,100
2026-03-17 08:55:00,81.58,81.79,81.58,81.72,76
2026-03-17 09:00:00,81.74,81.75,81.6,81.64,27
2026-03-17 09:05:00,81.64,81.66,81.53,81.57,19
2026-03-17 09:10:00,81.57,81.58,81.33,81.39,31
2026-03-17 09:15:00,81.39,81.47,81.39,81.47,9
2026-03-17 09:20:00,81.46,81.56,81.46,81.56,7
2026-03-17 09:25:00,81.54,81.54,81.49,81.53,4
2026-03-17 09:30:00,81.57,81.69,81.54,81.54,40
2026-03-17 09:35:00,81.54,81.64,81.49,81.64,15
2026-03-17 09:40:00,81.68,81.68,81.64,81.65,7
2026-03-17 09:45:00,81.62,81.67,81.61,81.67,7
2026-03-17 09:50:00,81.68,81.93,81.68,81.88,88
2026-03-17 09:55:00,81.93,82.3,81.82,82.28,276
2026-03-17 10:00:00,82.25,82.57,82.21,82.46,191
2026-03-17 10:05:00,82.49,82.49,82.44,82.44,21
2026-03-17 10:10:00,82.47,82.62,82.41,82.62,48
2026-03-17 10:15:00,82.64,82.69,82.45,82.48,47
2026-03-17 10:20:00,82.51,82.75,82.51,82.64,71
2026-03-17 10:25:00,82.65,82.76,82.62,82.63,34
2026-03-17 10:30:00,82.62,82.62,82.43,82.43,81
2026-03-17 10:35:00,82.43,82.47,82.39,82.47,38
2026-03-17 10:40:00,82.46,82.6,82.39,82.58,41
2026-03-17 10:45:00,82.58,82.69,82.51,82.51,32
2026-03-17 10:50:00,82.51,82.56,82.33,82.33,34
2026-03-17 10:55:00,82.38,82.38,82.29,82.29,29
2026-03-17 11:00:00,82.26,82.31,82.04,82.2,145
2026-03-17 11:05:00,82.18,82.18,81.96,82.06,48
2026-03-17 11:10:00,81.97,82.12,81.87,81.87,67
2026-03-17 11:15:00,81.94,81.94,81.75,81.79,49
2026-03-17 11:20:00,81.77,81.79,81.34,81.46,153
2026-03-17 11:25:00,81.5,81.5,81.22,81.25,114
2026-03-17 11:30:00,81.25,81.39,80.56,81.05,495
2026-03-17 11:35:00,81.07,81.13,80.7,80.81,134
2026-03-17 11:40:00,80.83,81.08,80.82,80.92,120
2026-03-17 11:45:00,80.92,80.92,80.64,80.85,114
2026-03-17 11:50:00,80.85,81.11,80.83,81.04,83
2026-03-17 11:55:00,81.03,81.22,80.94,81.12,102
2026-03-17 12:00:00,81.14,81.29,81.04,81.29,82
2026-03-17 12:05:00,81.25,81.3,80.94,81.1,78
2026-03-17 12:10:00,81.19,81.2,81.0,81.14,89
2026-03-17 12:15:00,81.11,81.13,80.95,80.98,86
2026-03-17 12:20:00,81.01,81.04,80.86,80.98,40
2026-03-17 12:25:00,80.96,81.01,80.72,80.72,67
2026-03-17 12:30:00,80.76,81.07,80.76,81.06,56
2026-03-17 12:35:00,81.12,81.21,81.12,81.18,94
2026-03-17 12:40:00,81.16,81.26,81.13,81.15,61
2026-03-17 12:45:00,81.15,81.16,81.0,81.0,46
2026-03-17 12:50:00,81.0,81.11,80.93,81.1,48
2026-03-17 12:55:00,81.14,81.38,81.14,81.31,58
2026-03-17 13:00:00,81.32,81.48,81.32,81.43,56
2026-03-17 13:05:00,81.43,81.47,81.38,81.44,53
2026-03-17 13:10:00,81.44,81.5,81.29,81.33,40
2026-03-17 13:15:00,81.25,81.33,81.25,81.28,26
2026-03-17 13:20:00,81.24,81.24,81.12,81.16,67
2026-03-17 13:25:00,81.11,81.25,81.09,81.13,37
2026-03-17 13:30:00,81.11,81.27,81.04,81.12,52
2026-03-17 13:35:00,81.09,81.12,80.83,80.9,109
2026-03-17 13:40:00,80.92,80.92,80.66,80.88,117
2026-03-17 13:45:00,80.83,81.25,80.83,81.25,82
2026-03-17 13:50:00,81.21,81.29,81.12,81.12,33
2026-03-17 13:55:00,81.21,81.22,81.1,81.22,27
2026-03-17 14:00:00,81.2,81.26,81.06,81.25,48
2026-03-17 14:05:00,81.25,81.32,81.08,81.24,64
2026-03-17 14:10:00,81.22,81.29,81.12,81.28,25
2026-03-17 14:15:00,81.24,81.25,80.96,81.07,147
2026-03-17 14:20:00,81.07,81.07,80.9,80.91,81
2026-03-17 14:25:00,80.96,81.04,80.92,81.03,32
2026-03-17 14:30:00,81.03,81.06,80.96,80.96,35
2026-03-17 14:35:00,80.99,80.99,80.79,80.89,85
2026-03-17 14:40:00,80.86,80.89,80.66,80.73,117
2026-03-17 14:45:00,80.73,80.86,80.68,80.68,82
2026-03-17 14:50:00,80.65,80.83,80.65,80.79,50
2026-03-17 14:55:00,80.75,81.01,80.75,80.96,60
2026-03-17 15:00:00,80.97,81.04,80.89,80.91,56
2026-03-17 15:05:00,80.93,81.0,80.77,80.93,55
2026-03-17 15:10:00,80.94,81.09,80.89,81.09,50
2026-03-17 15:15:00,81.07,81.13,81.0,81.0,51
2026-03-17 15:20:00,80.99,81.04,80.9,80.99,48
2026-03-17 15:25:00,80.97,81.07,80.96,80.99,39
2026-03-17 15:30:00,80.95,81.1,80.81,80.81,69
2026-03-17 15:35:00,80.8,80.91,80.4,80.49,161
2026-03-17 15:40:00,80.45,80.65,80.4,80.51,144
2026-03-17 15:45:00,80.51,80.64,80.46,80.46,143
2026-03-17 15:50:00,80.53,80.63,80.48,80.6,61
2026-03-17 15:55:00,80.65,80.72,80.52,80.53,32
2026-03-17 16:00:00,80.53,80.67,80.38,80.63,48
2026-03-17 16:05:00,80.61,80.68,80.4,80.4,22
2026-03-17 16:10:00,80.39,80.48,80.18,80.29,162
2026-03-17 16:15:00,80.31,80.33,79.92,80.24,391
2026-03-17 16:20:00,80.24,80.35,80.16,80.31,72
2026-03-17 16:25:00,80.33,80.43,80.29,80.32,66
2026-03-17 16:30:00,80.32,80.5,80.18,80.5,60
2026-03-17 16:35:00,80.43,80.57,80.39,80.54,100
2026-03-17 16:40:00,80.61,80.66,80.57,80.6,54
2026-03-17 16:45:00,80.65,80.78,80.6,80.76,28
2026-03-17 16:50:00,80.76,80.83,80.74,80.83,49
2026-03-17 16:55:00,80.82,80.83,80.7,80.7,22
2026-03-17 17:00:00,80.7,80.7,80.57,80.57,29
2026-03-17 17:05:00,80.57,80.65,80.54,80.65,96
2026-03-17 17:10:00,80.64,80.74,80.63,80.72,23
2026-03-17 17:15:00,80.72,80.84,80.72,80.8,64
2026-03-17 17:20:00,80.79,80.87,80.65,80.65,46
2026-03-17 17:25:00,80.64,80.67,80.35,80.39,99
2026-03-17 17:30:00,80.38,80.42,80.13,80.42,293
2026-03-17 17:35:00,80.41,80.47,80.29,80.39,82
2026-03-17 17:40:00,80.36,80.44,80.32,80.42,70
2026-03-17 17:45:00,80.42,80.57,80.4,80.55,91
2026-03-17 17:50:00,80.57,80.85,80.57,80.82,103
2026-03-17 17:55:00,80.82,80.99,80.8,80.97,135
2026-03-17 18:00:00,80.93,81.19,80.92,81.15,234
2026-03-17 18:05:00,81.16,81.18,80.96,80.99,126
2026-03-17 18:10:00,80.96,80.96,80.82,80.87,83
2026-03-17 18:15:00,80.86,80.86,80.58,80.69,99
2026-03-17 18:20:00,80.69,80.72,80.57,80.68,176
2026-03-17 18:25:00,80.68,80.85,80.64,80.83,96
2026-03-17 18:30:00,80.82,81.12,80.8,81.02,284
2026-03-17 18:35:00,81.06,81.06,80.7,80.73,104
2026-03-17 18:40:00,80.72,80.96,80.71,80.88,100
2026-03-17 18:45:00,80.89,81.09,80.88,81.07,92
2026-03-17 18:50:00,81.09,81.29,81.06,81.21,256
2026-03-17 18:55:00,81.23,81.24,80.85,80.9,177
2026-03-17 19:00:00,80.92,81.44,80.87,81.34,311
2026-03-17 19:05:00,81.31,81.38,81.11,81.33,216
2026-03-17 19:10:00,81.32,81.53,81.28,81.36,309
2026-03-17 19:15:00,81.32,81.6,81.25,81.57,341
2026-03-17 19:20:00,81.54,81.54,81.03,81.32,275
2026-03-17 19:25:00,81.32,81.46,81.26,81.43,202
2026-03-17 19:30:00,81.46,81.54,81.05,81.07,171
2026-03-17 19:35:00,81.08,81.38,81.04,81.25,172
2026-03-17 19:40:00,81.28,81.37,81.22,81.28,119
2026-03-17 19:45:00,81.25,81.27,80.96,81.03,153
2026-03-17 19:50:00,80.99,81.08,80.72,80.72,148
2026-03-17 19:55:00,80.7,80.86,80.64,80.78,199
2026-03-17 20:00:00,80.78,80.86,80.54,80.64,345
2026-03-17 20:05:00,80.76,80.88,80.56,80.64,191
2026-03-17 20:10:00,80.67,80.89,80.5,80.85,221
2026-03-17 20:15:00,80.83,80.95,80.75,80.89,164
2026-03-17 20:20:00,80.92,81.0,80.64,80.69,105
2026-03-17 20:25:00,80.69,80.69,80.29,80.32,218
2026-03-17 20:30:00,80.33,80.62,80.31,80.58,99
2026-03-17 20:35:00,80.56,80.56,80.19,80.22,229
2026-03-17 20:40:00,80.18,80.32,80.1,80.18,226
2026-03-17 20:45:00,80.24,80.49,80.24,80.33,162
2026-03-17 20:50:00,80.36,80.44,80.01,80.14,159
2026-03-17 20:55:00,80.18,80.26,79.83,79.86,310
2026-03-17 21:00:00,79.85,80.05,79.54,79.61,399
2026-03-17 21:05:00,79.59,79.64,78.88,78.89,1026
2026-03-17 21:10:00,78.86,79.11,78.38,79.11,1277
2026-03-17 21:15:00,79.12,79.38,79.07,79.17,485
2026-03-17 21:20:00,79.18,79.5,79.15,79.43,357
2026-03-17 21:25:00,79.43,79.54,79.25,79.3,284
2026-03-17 21:30:00,79.33,79.42,78.95,79.07,473
2026-03-17 21:35:00,79.07,79.25,78.88,79.16,470
2026-03-17 21:40:00,79.12,79.27,79.11,79.11,189
2026-03-17 21:45:00,79.13,79.4,79.08,79.33,167
2026-03-17 21:50:00,79.3,79.36,79.18,79.33,149
2026-03-17 21:55:00,79.32,79.58,79.32,79.56,210
2026-03-17 22:00:00,79.54,79.71,79.51,79.59,139
2026-03-17 22:05:00,79.65,79.68,79.47,79.48,162
2026-03-17 22:10:00,79.51,79.57,79.43,79.57,112
2026-03-17 22:15:00,79.57,79.61,79.37,79.44,106
2026-03-17 22:20:00,79.46,79.53,79.38,79.4,108
2026-03-17 22:25:00,79.4,79.56,79.36,79.47,81
2026-03-17 22:30:00,79.53,79.86,79.49,79.78,181
2026-03-17 22:35:00,79.75,79.87,79.7,79.76,147
2026-03-17 22:40:00,79.72,79.79,79.6,79.61,128
2026-03-17 22:45:00,79.62,79.75,79.58,79.75,170
2026-03-17 22:50:00,79.79,80.07,79.68,79.86,488
2026-03-17 22:55:00,79.86,79.92,79.69,79.74,161
2026-03-17 23:00:00,79.77,79.79,79.67,79.68,59
2026-03-17 23:05:00,79.67,79.74,79.63,79.7,31
2026-03-17 23:10:00,79.66,79.67,79.55,79.57,53
2026-03-17 23:15:00,79.59,79.6,79.5,79.57,40
2026-03-17 23:20:00,79.57,79.71,79.56,79.67,68
2026-03-17 23:25:00,79.68,79.71,79.58,79.62,70
2026-03-17 23:30:00,79.66,79.7,79.54,79.67,56
2026-03-17 23:35:00,79.66,79.71,79.61,79.61,31
2026-03-17 23:40:00,79.65,79.83,79.65,79.79,56
2026-03-17 23:45:00,79.79,79.92,79.79,79.92,126
2026-03-17 23:50:00,79.86,79.96,79.79,79.79,96
2026-03-17 23:55:00,79.79,79.79,79.6,79.67,52
2026-03-18 00:00:00,79.64,79.64,79.52,79.63,66
2026-03-18 00:05:00,79.61,79.67,79.58,79.65,27
2026-03-18 00:10:00,79.65,79.7,79.61,79.68,23
2026-03-18 00:15:00,79.67,79.79,79.67,79.75,19
2026-03-18 00:20:00,79.74,79.77,79.71,79.71,19
2026-03-18 00:25:00,79.66,79.66,79.57,79.58,57
2026-03-18 00:30:00,79.57,79.57,79.37,79.56,126
2026-03-18 00:35:00,79.52,79.52,79.32,79.4,46
2026-03-18 00:40:00,79.42,79.46,79.35,79.46,25
2026-03-18 00:45:00,79.43,79.43,79.25,79.28,43
2026-03-18 00:50:00,79.25,79.3,79.21,79.3,35
2026-03-18 00:55:00,79.3,79.3,79.18,79.21,52
2026-03-18 01:00:00,79.19,79.25,79.11,79.19,42
2026-03-18 01:05:00,79.22,79.23,79.12,79.21,63
2026-03-18 01:10:00,79.21,79.35,79.15,79.3,48
2026-03-18 01:15:00,79.36,79.36,79.2,79.32,33
2026-03-18 01:20:00,79.29,79.42,79.29,79.38,46
2026-03-18 01:25:00,79.39,79.39,79.24,79.31,114
2026-03-18 01:30:00,79.32,79.36,79.28,79.34,37
2026-03-18 01:35:00,79.32,79.39,79.28,79.35,54
2026-03-18 01:40:00,79.35,79.36,79.3,79.3,14
2026-03-18 01:45:00,79.29,79.29,79.21,79.26,36
2026-03-18 01:50:00,79.27,79.29,79.22,79.24,11
2026-03-18 01:55:00,79.23,79.29,79.22,79.29,11
2026-03-18 02:00:00,79.28,79.32,79.26,79.32,29
2026-03-18 02:05:00,79.29,79.35,79.29,79.35,12
2026-03-18 02:10:00,79.32,79.41,79.32,79.39,25
2026-03-18 02:15:00,79.39,79.44,79.39,79.39,22
2026-03-18 02:20:00,79.38,79.41,79.36,79.36,41
2026-03-18 02:25:00,79.37,79.46,79.31,79.46,69
2026-03-18 03:30:00,79.39,79.49,79.21,79.21,0
2026-03-18 03:35:00,79.26,79.26,79.14,79.14,7
2026-03-18 03:40:00,79.24,79.38,79.15,79.38,27
2026-03-18 03:45:00,79.38,79.4,79.08,79.15,65
2026-03-18 03:50:00,79.21,79.25,79.21,79.22,9
2026-03-18 03:55:00,79.22,79.25,79.2,79.25,4
2026-03-18 04:00:00,79.24,79.24,79.15,79.17,10
2026-03-18 04:05:00,79.14,79.2,79.14,79.14,16
2026-03-18 04:10:00,79.12,79.14,78.9,78.96,39
2026-03-18 04:15:00,78.93,79.08,78.83,79.07,39
2026-03-18 04:20:00,79.2,79.22,79.1,79.11,13
2026-03-18 04:25:00,79.1,79.13,79.1,79.13,4
2026-03-18 04:30:00,79.14,79.25,79.14,79.17,24
2026-03-18 04:35:00,79.24,79.26,79.19,79.21,7
2026-03-18 04:40:00,79.24,79.24,79.24,79.24,1
2026-03-18 04:45:00,79.22,79.25,79.14,79.24,16
2026-03-18 04:50:00,79.24,79.24,79.2,79.2,5
2026-03-18 04:55:00,79.19,79.21,79.19,79.21,6
2026-03-18 05:00:00,79.19,79.32,79.19,79.31,25
2026-03-18 05:05:00,79.28,79.28,79.22,79.22,3
2026-03-18 05:10:00,79.23,79.25,79.23,79.25,5
2026-03-18 05:15:00,79.3,79.31,79.25,79.25,9
2026-03-18 05:20:00,79.31,79.32,79.31,79.31,4
2026-03-18 05:25:00,79.29,79.35,79.28,79.33,7
2026-03-18 05:30:00,79.38,79.54,79.35,79.5,80
2026-03-18 05:35:00,79.55,80.03,79.55,79.85,170
2026-03-18 05:40:00,79.88,79.93,79.75,79.77,52
2026-03-18 05:45:00,79.83,79.83,79.64,79.64,25
2026-03-18 05:50:00,79.6,79.64,79.54,79.62,36
2026-03-18 05:55:00,79.61,79.61,79.56,79.57,14
2026-03-18 06:00:00,79.5,79.56,79.35,79.45,76
2026-03-18 06:05:00,79.46,79.5,79.36,79.43,51
2026-03-18 06:10:00,79.42,79.5,79.34,79.5,31
2026-03-18 06:15:00,79.53,79.61,79.43,79.6,47
2026-03-18 06:20:00,79.56,79.79,79.56,79.62,114
2026-03-18 06:25:00,79.6,79.62,79.46,79.58,45
2026-03-18 06:30:00,79.57,79.81,79.19,79.81,149
2026-03-18 06:35:00,79.82,80.2,79.82,80.08,311
2026-03-18 06:40:00,80.14,80.21,79.93,80.01,143
2026-03-18 06:45:00,80.0,80.19,79.9,79.9,105
2026-03-18 06:50:00,79.96,80.13,79.86,79.9,65
2026-03-18 06:55:00,79.9,79.99,79.83,79.83,31
2026-03-18 07:00:00,79.85,79.99,79.68,79.74,117
2026-03-18 07:05:00,79.67,79.68,79.46,79.56,108
2026-03-18 07:10:00,79.51,79.54,79.26,79.4,59
2026-03-18 07:15:00,79.37,79.44,79.23,79.4,76
2026-03-18 07:20:00,79.39,79.39,78.92,79.33,139
2026-03-18 07:25:00,79.29,79.31,79.11,79.29,30
2026-03-18 07:30:00,79.32,79.43,79.16,79.16,70
2026-03-18 07:35:00,79.12,79.29,79.06,79.28,51
2026-03-18 07:40:00,79.3,79.3,79.18,79.24,23
2026-03-18 07:45:00,79.26,79.38,79.26,79.38,15
2026-03-18 07:50:00,79.42,79.55,79.38,79.38,66
2026-03-18 07:55:00,79.41,79.41,79.29,79.29,28
2026-03-18 08:00:00,79.32,79.33,78.95,79.14,173
2026-03-18 08:05:00,79.18,79.2,78.96,79.01,70
2026-03-18 08:10:00,79.04,79.2,78.98,79.17,23
2026-03-18 08:15:00,79.2,79.3,79.16,79.18,33
2026-03-18 08:20:00,79.16,79.18,78.65,78.74,141
2026-03-18 08:25:00,78.74,78.88,78.26,78.48,268
2026-03-18 08:30:00,78.45,78.58,78.24,78.32,199
2026-03-18 08:35:00,78.32,78.86,78.22,78.78,210
2026-03-18 08:40:00,78.79,78.92,78.7,78.82,71
2026-03-18 08:45:00,78.86,78.91,78.7,78.91,59
2026-03-18 08:50:00,78.91,79.07,78.88,78.97,63
2026-03-18 08:55:00,78.95,78.96,78.88,78.91,27
2026-03-18 09:00:00,78.92,78.99,78.91,78.99,19
2026-03-18 09:05:00,78.95,79.03,78.94,78.99,40
2026-03-18 09:10:00,78.93,78.96,78.85,78.95,21
2026-03-18 09:15:00,78.96,78.96,78.81,78.86,23
2026-03-18 09:20:00,78.89,78.98,78.71,78.74,103
2026-03-18 09:25:00,78.75,78.75,78.56,78.69,134
2026-03-18 09:30:00,78.82,78.89,78.82,78.89,59
2026-03-18 09:35:00,78.87,78.91,78.74,78.91,37
2026-03-18 09:40:00,78.89,78.89,78.76,78.79,10
2026-03-18 09:45:00,78.8,78.85,78.8,78.83,5
2026-03-18 09:50:00,78.83,78.86,78.75,78.86,10
2026-03-18 09:55:00,78.85,78.85,78.79,78.79,10
2026-03-18 10:00:00,78.8,78.8,78.64,78.65,20
2026-03-18 10:05:00,78.67,78.67,78.35,78.47,134
2026-03-18 10:10:00,78.46,78.62,78.44,78.57,133
2026-03-18 10:15:00,78.56,78.64,78.54,78.64,41
2026-03-18 10:20:00,78.63,78.67,78.55,78.55,18
2026-03-18 10:25:00,78.54,78.7,78.54,78.67,17
2026-03-18 10:30:00,78.7,78.7,78.64,78.64,17
2026-03-18 10:35:00,78.69,79.29,78.69,79.2,197
2026-03-18 10:40:00,79.23,79.31,79.14,79.21,68
2026-03-18 10:45:00,79.17,79.19,79.11,79.13,19
2026-03-18 10:50:00,79.15,79.48,79.15,79.4,148
2026-03-18 10:55:00,79.38,79.4,79.26,79.3,65
2026-03-18 11:00:00,79.3,79.4,79.0,79.26,160
2026-03-18 11:05:00,79.28,79.72,79.28,79.46,147
2026-03-18 11:10:00,79.46,79.55,79.39,79.39,63
2026-03-18 11:15:00,79.46,79.54,79.38,79.48,36
2026-03-18 11:20:00,79.46,79.46,79.21,79.33,116
2026-03-18 11:25:00,79.25,79.25,78.98,79.11,71
2026-03-18 11:30:00,79.15,79.27,79.14,79.18,49
2026-03-18 11:35:00,79.24,79.57,79.24,79.5,56
2026-03-18 11:40:00,79.53,79.92,79.46,79.81,88
2026-03-18 11:45:00,79.82,79.9,79.71,79.79,97
2026-03-18 11:50:00,79.78,80.06,79.78,80.04,141
2026-03-18 11:55:00,80.04,80.19,79.96,79.97,178
2026-03-18 12:00:00,79.96,80.23,79.96,80.19,112
2026-03-18 12:05:00,80.22,80.25,79.85,79.86,182
2026-03-18 12:10:00,79.86,79.94,79.72,79.87,124
2026-03-18 12:15:00,79.89,80.01,79.8,79.97,119
2026-03-18 12:20:00,79.96,79.96,79.72,79.81,110
2026-03-18 12:25:00,79.76,79.95,79.68,79.94,76
2026-03-18 12:30:00,79.99,80.13,79.95,80.11,68
2026-03-18 12:35:00,80.12,80.32,80.12,80.21,162
2026-03-18 12:40:00,80.14,80.14,80.01,80.04,45
2026-03-18 12:45:00,80.01,80.04,79.75,79.87,80
2026-03-18 12:50:00,79.91,79.95,79.87,79.9,29
2026-03-18 12:55:00,79.93,79.99,79.89,79.98,18
2026-03-18 13:00:00,80.0,80.07,79.94,79.94,45
2026-03-18 13:05:00,79.86,79.9,79.82,79.85,56
2026-03-18 13:10:00,79.86,79.88,79.71,79.75,50
2026-03-18 13:15:00,79.71,79.76,79.57,79.61,60
2026-03-18 13:20:00,79.52,79.76,79.4,79.63,141
2026-03-18 13:25:00,79.59,79.86,79.59,79.86,75
2026-03-18 13:30:00,79.86,79.9,79.67,79.85,173
2026-03-18 13:35:00,79.82,79.82,79.53,79.63,56
2026-03-18 13:40:00,79.7,79.7,79.58,79.6,84
2026-03-18 13:45:00,79.6,79.62,79.35,79.35,97
2026-03-18 13:50:00,79.33,79.36,79.06,79.22,345
2026-03-18 13:55:00,79.21,79.49,79.18,79.44,96
2026-03-18 14:00:00,79.45,79.5,79.35,79.39,50
2026-03-18 14:05:00,79.44,79.44,79.19,79.36,129
2026-03-18 14:10:00,79.4,79.42,79.28,79.39,29
2026-03-18 14:15:00,79.35,79.52,79.2,79.42,77
2026-03-18 14:20:00,79.46,79.57,79.46,79.48,18
2026-03-18 14:25:00,79.49,79.57,79.44,79.47,91
2026-03-18 14:30:00,79.48,79.65,79.48,79.65,70
2026-03-18 14:35:00,79.62,79.73,79.62,79.71,54
2026-03-18 14:40:00,79.66,79.66,79.54,79.56,37
2026-03-18 14:45:00,79.58,79.65,79.5,79.65,24
2026-03-18 14:50:00,79.74,79.87,79.69,79.78,117
2026-03-18 14:55:00,79.78,79.94,79.77,79.79,217
2026-03-18 15:00:00,79.83,79.88,79.8,79.88,18
2026-03-18 15:05:00,79.86,80.07,79.86,80.06,57
2026-03-18 15:10:00,80.03,80.06,79.96,80.04,34
2026-03-18 15:15:00,80.07,80.1,79.96,80.05,77
2026-03-18 15:20:00,80.1,80.16,80.02,80.06,60
2026-03-18 15:25:00,80.07,80.12,80.04,80.04,37
2026-03-18 15:30:00,80.07,80.07,79.89,79.92,57
2026-03-18 15:35:00,79.87,80.03,79.86,80.03,56
2026-03-18 15:40:00,80.06,80.06,79.89,79.96,41
2026-03-18 15:45:00,79.94,79.94,79.83,79.94,52
2026-03-18 15:50:00,79.93,80.18,79.89,80.17,102
2026-03-18 15:55:00,80.15,80.15,79.82,79.88,72
2026-03-18 16:00:00,79.9,80.0,79.73,79.76,64
2026-03-18 16:05:00,79.72,79.84,79.39,79.79,230
2026-03-18 16:10:00,79.81,79.89,79.74,79.78,66
2026-03-18 16:15:00,79.74,79.8,79.6,79.65,123
2026-03-18 16:20:00,79.61,79.61,79.31,79.35,153
2026-03-18 16:25:00,79.32,79.36,79.05,79.18,186
2026-03-18 16:30:00,79.19,79.26,79.03,79.12,217
2026-03-18 16:35:00,79.06,79.17,78.83,79.14,203
2026-03-18 16:40:00,79.15,79.68,79.12,79.63,237
2026-03-18 16:45:00,79.6,79.75,79.55,79.63,103
2026-03-18 16:50:00,79.6,79.64,79.44,79.47,52
2026-03-18 16:55:00,79.44,79.46,78.87,78.97,160
2026-03-18 17:00:00,78.95,79.3,78.86,79.13,136
2026-03-18 17:05:00,79.11,79.13,78.58,78.82,423
2026-03-18 17:10:00,78.82,78.88,78.51,78.71,314
2026-03-18 17:15:00,78.71,78.9,78.56,78.81,172
2026-03-18 17:20:00,78.77,78.87,78.63,78.65,106
2026-03-18 17:25:00,78.58,78.82,78.46,78.7,331
2026-03-18 17:30:00,78.72,79.0,78.49,78.98,634
2026-03-18 17:35:00,78.99,79.12,78.46,78.53,275
2026-03-18 17:40:00,78.49,78.73,78.25,78.38,287
2026-03-18 17:45:00,78.44,78.67,78.16,78.33,296
2026-03-18 17:50:00,78.36,78.43,78.1,78.14,332
2026-03-18 17:55:00,78.09,78.39,77.93,78.39,486
2026-03-18 18:00:00,78.35,78.35,77.88,78.19,377
2026-03-18 18:05:00,78.25,78.33,78.04,78.08,378
2026-03-18 18:10:00,78.1,78.25,77.73,77.82,491
2026-03-18 18:15:00,77.81,77.99,77.64,77.83,485
2026-03-18 18:20:00,77.78,78.26,77.71,78.18,302
2026-03-18 18:25:00,78.19,78.27,77.46,77.65,433
2026-03-18 18:30:00,77.61,77.62,76.04,76.11,2244
2026-03-18 18:35:00,76.1,76.92,76.06,76.71,800
2026-03-18 18:40:00,76.71,76.85,76.3,76.3,606
2026-03-18 18:45:00,76.28,76.45,75.64,76.32,1333
2026-03-18 18:50:00,76.4,76.74,76.31,76.59,532
2026-03-18 18:55:00,76.68,76.93,76.57,76.86,353
2026-03-18 19:00:00,76.86,76.93,76.42,76.7,865
2026-03-18 19:05:00,76.68,77.17,76.67,77.03,458
2026-03-18 19:10:00,77.1,77.55,77.0,77.21,619
2026-03-18 19:15:00,77.25,77.42,77.04,77.16,547
2026-03-18 19:20:00,77.14,77.18,76.7,77.04,517
2026-03-18 19:25:00,77.13,77.71,77.0,77.57,661
2026-03-18 19:30:00,77.64,77.97,77.4,77.75,936
2026-03-18 19:35:00,77.78,78.06,77.73,77.93,639
2026-03-18 19:40:00,77.91,77.93,77.41,77.43,332
2026-03-18 19:45:00,77.43,77.5,76.93,76.97,720
2026-03-18 19:50:00,76.98,77.07,76.85,76.94,283
2026-03-18 19:55:00,76.93,76.94,76.58,76.62,391
2026-03-18 20:00:00,76.58,76.86,76.5,76.69,280
2026-03-18 20:05:00,76.73,76.73,76.3,76.48,337
2026-03-18 20:10:00,76.49,76.56,76.3,76.46,323
2026-03-18 20:15:00,76.45,76.79,76.43,76.65,651
2026-03-18 20:20:00,76.74,76.79,76.4,76.49,234
2026-03-18 20:25:00,76.5,76.93,76.47,76.91,263
2026-03-18 20:30:00,76.93,77.21,76.86,77.0,245
2026-03-18 20:35:00,77.01,77.22,76.94,77.14,257
2026-03-18 20:40:00,77.14,77.17,76.89,77.01,155
2026-03-18 20:45:00,77.04,77.17,76.96,77.01,118
2026-03-18 20:50:00,77.04,77.11,76.78,77.06,263
2026-03-18 20:55:00,77.06,77.06,76.79,76.97,85
2026-03-18 21:00:00,76.99,77.25,76.92,77.17,181
2026-03-18 21:05:00,77.2,77.24,77.03,77.17,137
2026-03-18 21:10:00,77.14,77.22,76.8,76.82,128
2026-03-18 21:15:00,76.81,77.0,76.73,76.81,173
2026-03-18 21:20:00,76.79,76.91,76.71,76.78,110
2026-03-18 21:25:00,76.79,76.9,76.65,76.71,88
2026-03-18 21:30:00,76.72,76.88,76.64,76.69,120
2026-03-18 21:35:00,76.74,76.91,76.71,76.86,114
