Datetime,Open,High,Low,Close,Volume
2026-03-10 14:15:00,851.4,851.7,849.2,849.75,554117
2026-03-10 14:20:00,849.75,849.85,848.4,849.0,276742
2026-03-10 14:25:00,849.0,849.6,848.3,849.5,503015
2026-03-10 14:30:00,849.45,850.2,848.2,849.2,729482
2026-03-10 14:35:00,849.2,850.3,849.05,849.65,696785
2026-03-10 14:40:00,849.95,849.95,848.35,849.45,496546
2026-03-10 14:45:00,849.4,849.9,848.05,849.6,649895
2026-03-10 14:50:00,849.9,850.85,848.85,849.9,680555
2026-03-10 14:55:00,849.9,850.25,849.35,849.9,601858
2026-03-10 15:00:00,849.9,849.9,847.65,849.65,1608839
2026-03-10 15:05:00,849.85,850.4,848.45,849.3,1646676
2026-03-10 15:10:00,849.3,850.7,848.75,849.65,2046500
2026-03-10 15:15:00,849.75,850.35,849.4,849.65,989365
2026-03-10 15:20:00,849.65,850.4,848.85,850.0,985548
2026-03-10 15:25:00,850.05,850.5,847.8,849.65,944851
2026-03-11 09:15:00,846.5,848.45,843.15,845.65,0
2026-03-11 09:20:00,845.75,845.9,841.8,841.9,530268
2026-03-11 09:25:00,841.9,842.3,840.6,841.75,567184
2026-03-11 09:30:00,841.75,842.2,840.55,841.85,715673
2026-03-11 09:35:00,841.75,842.4,841.0,842.25,366240
2026-03-11 09:40:00,842.25,842.6,841.0,842.5,294282
2026-03-11 09:45:00,842.45,843.0,841.45,842.8,296344
2026-03-11 09:50:00,842.65,843.15,840.65,840.8,300152
2026-03-11 09:55:00,840.8,842.3,840.6,841.9,350489
2026-03-11 10:00:00,841.9,842.1,841.65,841.95,190144
2026-03-11 10:05:00,841.95,841.95,840.5,840.6,307985
2026-03-11 10:10:00,840.6,841.4,840.35,840.9,329716
2026-03-11 10:15:00,840.9,840.9,840.6,840.7,140502
2026-03-11 10:20:00,840.7,840.7,839.55,840.25,452961
2026-03-11 10:25:00,840.25,840.6,839.5,840.3,293475
2026-03-11 10:30:00,840.3,840.35,839.25,840.0,253538
2026-03-11 10:35:00,839.9,839.95,837.8,837.8,462317
2026-03-11 10:40:00,837.95,838.4,837.4,837.9,192805
2026-03-11 10:45:00,837.8,838.0,836.7,838.0,300356
2026-03-11 10:50:00,838.0,838.45,836.15,836.3,657470
2026-03-11 10:55:00,836.25,836.8,835.7,836.5,497822
2026-03-11 11:00:00,836.45,837.0,836.05,837.0,426779
2026-03-11 11:05:00,837.0,837.0,836.05,836.05,253923
2026-03-11 11:10:00,836.0,836.0,835.0,835.6,515564
2026-03-11 11:15:00,835.7,835.7,833.0,833.35,452379
2026-03-11 11:20:00,833.35,833.35,831.1,831.25,416568
2026-03-11 11:25:00,831.35,832.0,831.25,831.75,309848
2026-03-11 11:30:00,831.75,832.0,830.55,831.0,409317
2026-03-11 11:35:00,831.0,833.45,831.0,832.7,415858
2026-03-11 11:40:00,832.55,833.05,831.8,832.65,216072
2026-03-11 11:45:00,832.7,832.7,832.0,832.45,161511
2026-03-11 11:50:00,832.45,833.0,831.55,832.65,417286
2026-03-11 11:55:00,832.65,832.65,831.7,831.95,194119
2026-03-11 12:00:00,832.0,832.5,831.85,832.4,339372
2026-03-11 12:05:00,832.4,832.55,832.05,832.3,461567
2026-03-11 12:10:00,832.3,833.0,832.2,833.0,416504
2026-03-11 12:15:00,833.0,833.0,831.6,831.95,372852
2026-03-11 12:20:00,831.95,832.0,831.5,831.9,277106
2026-03-11 12:25:00,831.85,832.2,831.75,831.95,229956
2026-03-11 12:30:00,832.0,832.2,830.15,830.7,669727
2026-03-11 12:35:00,830.65,830.9,829.6,829.8,750882
2026-03-11 12:40:00,829.65,830.0,829.4,830.0,504618
2026-03-11 12:45:00,829.95,830.0,828.3,828.95,438232
2026-03-11 12:50:00,828.95,829.25,828.3,828.5,380443
2026-03-11 12:55:00,828.5,828.95,828.0,828.35,747459
2026-03-11 13:00:00,828.4,828.95,827.65,828.6,600701
2026-03-11 13:05:00,828.6,829.9,828.05,829.5,1313067
2026-03-11 13:10:00,829.55,829.8,828.85,829.05,1831573
2026-03-11 13:15:00,829.05,830.7,828.85,830.6,552984
2026-03-11 13:20:00,830.6,831.9,829.8,831.85,389788
2026-03-11 13:25:00,831.75,832.1,830.9,832.1,388810
2026-03-11 13:30:00,832.1,833.0,831.85,832.05,797310
2026-03-11 13:35:00,832.0,832.7,831.9,832.2,282396
2026-03-11 13:40:00,832.25,833.8,831.75,833.1,572355
2026-03-11 13:45:00,833.4,833.4,831.8,832.3,815091
2026-03-11 13:50:00,832.05,833.45,831.3,832.65,559097
2026-03-11 13:55:00,832.75,832.95,831.75,832.85,650493
2026-03-11 14:00:00,832.85,834.0,832.25,832.9,560174
2026-03-11 14:05:00,832.85,833.25,832.25,832.85,464324
2026-03-11 14:10:00,832.85,832.85,831.85,832.7,534937
2026-03-11 14:15:00,832.7,833.0,831.1,831.4,673776
2026-03-11 14:20:00,831.55,832.0,831.3,831.6,310957
2026-03-11 14:25:00,831.5,834.0,831.0,834.0,538573
2026-03-11 14:30:00,833.95,834.4,832.3,832.8,1068422
2026-03-11 14:35:00,832.65,833.5,832.35,833.35,238064
2026-03-11 14:40:00,833.45,833.6,832.65,833.15,400699
2026-03-11 14:45:00,833.15,833.5,832.3,832.3,392536
2026-03-11 14:50:00,832.45,833.0,832.25,832.6,430731
2026-03-11 14:55:00,832.6,832.85,831.9,831.9,523248
2026-03-11 15:00:00,831.9,833.45,831.9,832.7,961295
2026-03-11 15:05:00,832.75,835.1,832.15,834.95,1436119
2026-03-11 15:10:00,834.95,835.4,833.8,834.95,1449280
2026-03-11 15:15:00,835.0,835.0,833.9,834.45,1656612
2026-03-11 15:20:00,834.45,834.6,833.5,834.5,1421955
2026-03-11 15:25:00,834.55,834.95,833.75,834.0,915888
2026-03-12 09:15:00,822.8,829.2,822.8,828.3,0
2026-03-12 09:20:00,828.3,829.9,828.0,829.3,761450
2026-03-12 09:25:00,829.3,830.7,828.55,830.7,495040
2026-03-12 09:30:00,830.2,832.35,830.2,830.95,457248
2026-03-12 09:35:00,831.0,833.4,830.2,831.6,420104
2026-03-12 09:40:00,831.65,832.85,830.6,832.35,476622
2026-03-12 09:45:00,832.65,832.95,830.3,830.6,476158
2026-03-12 09:50:00,830.35,831.6,830.0,831.6,628001
2026-03-12 09:55:00,831.7,833.5,830.65,833.45,1152248
2026-03-12 10:00:00,833.5,835.0,832.95,834.55,362363
2026-03-12 10:05:00,835.0,835.0,830.8,831.1,468519
2026-03-12 10:10:00,831.1,832.5,830.8,831.5,387096
2026-03-12 10:15:00,831.5,833.0,830.9,832.9,459303
2026-03-12 10:20:00,833.0,833.0,831.1,831.9,3614269
2026-03-12 10:25:00,831.9,834.15,831.85,834.15,412223
2026-03-12 10:30:00,834.3,834.9,833.25,834.8,219148
2026-03-12 10:35:00,834.8,835.35,834.1,835.0,326062
2026-03-12 10:40:00,835.15,835.15,833.15,833.6,315627
2026-03-12 10:45:00,833.6,834.0,833.1,833.9,218037
2026-03-12 10:50:00,833.95,834.7,833.0,833.7,301203
2026-03-12 10:55:00,833.75,835.2,833.25,834.9,281720
2026-03-12 11:00:00,835.0,835.25,834.1,834.9,308136
2026-03-12 11:05:00,834.85,835.05,832.75,833.1,403977
2026-03-12 11:10:00,832.9,834.25,832.7,833.1,212148
2026-03-12 11:15:00,833.1,833.95,831.5,832.8,453487
2026-03-12 11:20:00,832.8,832.8,830.8,832.2,287738
2026-03-12 11:25:00,832.4,832.9,831.9,832.3,233581
2026-03-12 11:30:00,832.4,832.4,831.5,832.0,284114
2026-03-12 11:35:00,832.0,832.25,831.4,831.65,331199
2026-03-12 11:40:00,831.75,832.05,831.0,831.85,167570
2026-03-12 11:45:00,831.85,832.4,831.1,831.8,268422
2026-03-12 11:50:00,831.9,833.35,831.5,833.0,359444
2026-03-12 11:55:00,833.0,834.75,832.7,834.55,730242
2026-03-12 12:00:00,834.55,835.5,834.3,835.3,215647
2026-03-12 12:05:00,835.1,835.6,834.7,834.9,331134
2026-03-12 12:10:00,834.95,835.0,833.75,834.8,190981
2026-03-12 12:15:00,834.9,834.9,833.7,834.15,309950
2026-03-12 12:20:00,834.2,835.9,834.15,835.4,682322
2026-03-12 12:25:00,835.35,835.95,834.45,835.55,305794
2026-03-12 12:30:00,835.55,835.55,834.3,834.4,180182
2026-03-12 12:35:00,834.35,834.55,833.35,834.0,320461
2026-03-12 12:40:00,834.0,835.5,833.9,834.8,312026
2026-03-12 12:45:00,834.85,835.25,834.25,835.0,227136
2026-03-12 12:50:00,835.1,835.4,834.25,834.55,193266
2026-03-12 12:55:00,834.5,835.2,834.35,835.0,369837
2026-03-12 13:00:00,834.95,835.0,834.05,834.75,289851
2026-03-12 13:05:00,834.75,834.75,832.7,832.8,307687
2026-03-12 13:10:00,832.85,834.0,832.45,833.6,307484
2026-03-12 13:15:00,833.55,833.55,832.15,832.2,404903
2026-03-12 13:20:00,832.25,833.7,832.15,833.25,257288
2026-03-12 13:25:00,833.2,834.7,832.7,834.25,336766
2026-03-12 13:30:00,834.25,836.25,834.25,835.45,413580
2026-03-12 13:35:00,835.4,835.85,834.85,835.5,213603
2026-03-12 13:40:00,835.7,835.7,833.55,834.0,463608
2026-03-12 13:45:00,834.0,834.9,833.6,834.4,315814
2026-03-12 13:50:00,834.4,834.55,833.5,834.35,320011
2026-03-12 13:55:00,834.35,834.6,833.35,833.7,564089
2026-03-12 14:00:00,833.75,834.3,833.1,833.35,379392
2026-03-12 14:05:00,833.35,833.95,832.8,833.0,236252
2026-03-12 14:10:00,833.05,834.15,832.25,833.8,618381
2026-03-12 14:15:00,833.85,834.8,833.15,833.8,354858
2026-03-12 14:20:00,833.85,834.0,832.85,833.2,222411
2026-03-12 14:25:00,833.3,833.9,832.95,833.4,234987
2026-03-12 14:30:00,833.5,834.35,833.1,834.0,571228
2026-03-12 14:35:00,834.0,834.65,833.7,834.35,841029
2026-03-12 14:40:00,834.35,834.45,831.9,832.8,670416
2026-03-12 14:45:00,832.7,834.45,832.1,833.9,1150829
2026-03-12 14:50:00,833.9,833.9,831.65,832.65,1080406
2026-03-12 14:55:00,832.55,832.6,831.5,832.25,400488
2026-03-12 15:00:00,832.05,833.95,831.35,833.95,1680041
2026-03-12 15:05:00,833.95,834.8,832.85,834.35,2649794
2026-03-12 15:10:00,834.0,835.35,831.15,831.45,2772713
2026-03-12 15:15:00,831.25,833.05,830.25,832.9,1607010
2026-03-12 15:20:00,832.8,833.05,831.65,832.9,1196157
2026-03-12 15:25:00,832.9,833.6,832.0,832.0,455330
2026-03-13 09:15:00,820.0,823.75,817.35,819.4,0
2026-03-13 09:20:00,819.45,819.8,817.55,819.6,930043
2026-03-13 09:25:00,819.55,820.9,817.55,820.9,870024
2026-03-13 09:30:00,820.8,821.7,820.0,821.2,504485
2026-03-13 09:35:00,821.2,821.2,819.35,819.55,607345
2026-03-13 09:40:00,819.6,820.2,818.75,818.95,478805
2026-03-13 09:45:00,818.95,819.8,816.25,816.6,617391
2026-03-13 09:50:00,816.6,817.95,816.0,817.25,681613
2026-03-13 09:55:00,817.25,817.4,814.5,815.0,793976
2026-03-13 10:00:00,814.9,815.85,814.15,814.6,489318
2026-03-13 10:05:00,814.6,814.8,813.0,813.55,466147
2026-03-13 10:10:00,813.65,813.75,812.45,813.35,401439
2026-03-13 10:15:00,813.35,813.75,812.2,812.2,434605
2026-03-13 10:20:00,812.1,813.0,812.0,813.0,366275
2026-03-13 10:25:00,812.95,814.8,812.95,814.15,447467
2026-03-13 10:30:00,814.2,814.8,814.05,814.45,460771
2026-03-13 10:35:00,814.45,815.0,814.3,814.6,277801
2026-03-13 10:40:00,814.55,814.85,813.5,814.8,398177
2026-03-13 10:45:00,814.75,815.8,814.0,815.6,312474
2026-03-13 10:50:00,815.6,818.1,815.5,817.5,672800
2026-03-13 10:55:00,817.5,818.2,816.95,818.1,527882
2026-03-13 11:00:00,818.1,818.5,817.0,817.5,350379
2026-03-13 11:05:00,817.65,818.2,817.1,817.55,515622
2026-03-13 11:10:00,817.55,818.05,817.05,817.45,233500
2026-03-13 11:15:00,817.45,818.15,817.2,817.55,191736
2026-03-13 11:20:00,817.3,817.55,816.2,817.1,378676
2026-03-13 11:25:00,817.1,817.95,816.4,817.85,244662
2026-03-13 11:30:00,817.9,818.75,817.3,818.35,356229
2026-03-13 11:35:00,818.5,818.95,818.3,818.85,203569
2026-03-13 11:40:00,818.65,819.15,818.25,819.15,528754
2026-03-13 11:45:00,819.15,819.45,818.2,818.95,426322
2026-03-13 11:50:00,818.95,819.3,818.45,819.15,249334
2026-03-13 11:55:00,819.15,819.3,818.0,818.15,212857
2026-03-13 12:00:00,818.2,818.2,816.9,817.45,260957
2026-03-13 12:05:00,817.45,819.4,817.25,819.4,235463
2026-03-13 12:10:00,819.4,819.7,819.0,819.2,240814
2026-03-13 12:15:00,819.15,819.85,818.95,819.3,200492
2026-03-13 12:20:00,819.2,819.35,817.1,817.25,252132
2026-03-13 12:25:00,817.1,817.65,816.45,817.65,475458
2026-03-13 12:30:00,817.55,817.65,815.55,816.75,435542
2026-03-13 12:35:00,816.8,817.05,815.85,816.2,198397
2026-03-13 12:40:00,816.2,816.65,815.3,816.35,256316
2026-03-13 12:45:00,816.25,818.25,816.05,818.0,293834
2026-03-13 12:50:00,818.25,818.8,817.7,818.5,248427
2026-03-13 12:55:00,818.5,820.0,818.05,819.35,310705
2026-03-13 13:00:00,819.2,820.0,819.1,819.55,305426
2026-03-13 13:05:00,819.55,819.8,818.75,819.3,317137
2026-03-13 13:10:00,819.05,819.35,818.0,818.2,271558
2026-03-13 13:15:00,818.2,819.0,817.6,818.0,317146
2026-03-13 13:20:00,818.0,819.15,817.4,817.75,320165
2026-03-13 13:25:00,817.95,819.8,817.6,819.15,273152
2026-03-13 13:30:00,819.15,819.5,818.05,818.2,334958
2026-03-13 13:35:00,818.15,818.4,816.0,816.1,376814
2026-03-13 13:40:00,816.1,817.0,815.2,816.7,786283
2026-03-13 13:45:00,816.65,817.95,816.45,817.9,824796
2026-03-13 13:50:00,817.9,818.4,816.55,817.4,625574
2026-03-13 13:55:00,817.3,818.25,817.05,817.3,457077
2026-03-13 14:00:00,817.5,818.25,816.35,816.35,772895
2026-03-13 14:05:00,816.55,818.0,816.4,817.5,963546
2026-03-13 14:10:00,817.5,817.9,817.1,817.7,689345
2026-03-13 14:15:00,817.5,818.8,816.7,817.75,731374
2026-03-13 14:20:00,817.8,819.5,817.55,819.2,489871
2026-03-13 14:25:00,819.2,819.9,818.6,819.3,541753
2026-03-13 14:30:00,819.1,820.0,818.55,819.35,585994
2026-03-13 14:35:00,819.55,820.0,818.3,818.3,706685
2026-03-13 14:40:00,818.4,819.35,818.05,819.3,721405
2026-03-13 14:45:00,819.3,819.4,817.2,817.9,757170
2026-03-13 14:50:00,817.8,818.5,817.0,817.05,421183
2026-03-13 14:55:00,817.05,817.35,816.2,817.15,545949
2026-03-13 15:00:00,817.25,818.0,816.6,816.8,655672
2026-03-13 15:05:00,816.9,817.1,816.0,816.4,1064283
2026-03-13 15:10:00,816.7,818.35,816.45,817.65,991836
2026-03-13 15:15:00,817.75,817.95,816.55,817.2,829771
2026-03-13 15:20:00,816.95,817.25,816.25,816.55,710946
2026-03-13 15:25:00,816.55,816.95,815.9,816.7,556403
2026-03-16 09:15:00,818.2,822.7,816.1,817.45,0
2026-03-16 09:20:00,818.0,822.2,817.75,820.65,1112052
2026-03-16 09:25:00,820.65,822.45,819.1,822.25,1273583
2026-03-16 09:30:00,822.5,826.9,822.25,826.05,639362
2026-03-16 09:35:00,826.35,828.3,825.4,825.95,448740
2026-03-16 09:40:00,825.8,826.9,825.1,825.15,369272
2026-03-16 09:45:00,825.0,826.65,823.55,823.85,391173
2026-03-16 09:50:00,823.65,824.5,823.4,823.6,390220
2026-03-16 09:55:00,823.5,824.0,821.1,821.3,357417
2026-03-16 10:00:00,821.3,825.45,821.3,825.4,582692
2026-03-16 10:05:00,825.4,826.0,824.9,825.5,184594
2026-03-16 10:10:00,825.4,826.2,824.6,824.9,306194
2026-03-16 10:15:00,824.75,825.2,824.4,824.65,290599
2026-03-16 10:20:00,824.6,824.7,822.65,824.65,403431
2026-03-16 10:25:00,824.55,825.0,823.6,824.0,336427
2026-03-16 10:30:00,824.2,825.0,823.75,824.2,283272
2026-03-16 10:35:00,824.2,824.75,824.0,824.6,277361
2026-03-16 10:40:00,824.6,825.9,824.6,825.15,272722
2026-03-16 10:45:00,825.2,825.6,824.05,824.15,279911
2026-03-16 10:50:00,824.2,824.3,822.45,823.25,558418
2026-03-16 10:55:00,823.25,823.7,821.35,823.45,444615
2026-03-16 11:00:00,823.5,824.45,822.55,824.45,250910
2026-03-16 11:05:00,824.4,826.55,823.95,826.5,295015
2026-03-16 11:10:00,826.5,827.75,826.15,827.7,266515
2026-03-16 11:15:00,827.7,831.0,827.5,830.9,504663
2026-03-16 11:20:00,830.85,832.5,830.5,831.25,574685
2026-03-16 11:25:00,831.05,831.15,830.0,831.0,284607
2026-03-16 11:30:00,831.1,833.4,831.0,832.4,411504
2026-03-16 11:35:00,832.4,832.5,830.2,831.1,372962
2026-03-16 11:40:00,831.1,832.15,830.4,831.0,198986
2026-03-16 11:45:00,831.0,831.5,830.3,831.0,299680
2026-03-16 11:50:00,830.95,831.45,830.55,830.6,125069
2026-03-16 11:55:00,830.6,831.2,830.1,830.35,289411
2026-03-16 12:00:00,830.55,832.2,830.55,830.8,255243
2026-03-16 12:05:00,830.8,830.9,830.1,830.6,127409
2026-03-16 12:10:00,830.6,831.6,829.4,831.45,437044
2026-03-16 12:15:00,831.45,832.0,830.65,831.95,341198
2026-03-16 12:20:00,831.95,832.9,831.65,832.9,306093
2026-03-16 12:25:00,832.8,834.3,832.35,832.85,507986
2026-03-16 12:30:00,832.8,834.4,832.1,832.75,483397
2026-03-16 12:35:00,832.9,833.7,831.1,833.65,479547
2026-03-16 12:40:00,833.7,834.5,833.15,833.8,609194
2026-03-16 12:45:00,833.95,833.95,830.55,831.3,397998
2026-03-16 12:50:00,831.3,831.8,830.45,831.0,338144
2026-03-16 12:55:00,831.0,831.95,830.75,831.9,340260
2026-03-16 13:00:00,831.9,833.65,831.7,831.75,486847
2026-03-16 13:05:00,831.65,831.9,830.0,830.6,441646
2026-03-16 13:10:00,830.6,831.75,829.85,831.1,341567
2026-03-16 13:15:00,831.1,832.0,830.95,831.95,568795
2026-03-16 13:20:00,831.95,833.75,831.5,832.75,661583
2026-03-16 13:25:00,832.75,833.85,831.5,832.0,470167
2026-03-16 13:30:00,832.0,832.7,830.0,830.55,1019372
2026-03-16 13:35:00,830.55,830.55,829.5,829.7,619000
2026-03-16 13:40:00,829.8,829.8,828.15,828.4,683219
2026-03-16 13:45:00,828.35,828.6,827.3,828.45,436456
2026-03-16 13:50:00,828.5,829.5,828.05,828.75,683790
2026-03-16 13:55:00,828.65,829.4,828.1,828.35,358259
2026-03-16 14:00:00,828.2,828.85,828.15,828.45,277286
2026-03-16 14:05:00,828.4,830.4,828.25,830.1,474093
2026-03-16 14:10:00,830.1,831.95,829.95,830.85,515602
2026-03-16 14:15:00,830.8,832.6,830.25,832.55,699010
2026-03-16 14:20:00,832.4,836.35,832.4,836.25,1571974
2026-03-16 14:25:00,836.4,837.7,835.25,835.8,1876030
2026-03-16 14:30:00,835.75,836.45,834.95,835.8,1957755
2026-03-16 14:35:00,835.65,837.95,835.15,837.45,1476671
2026-03-16 14:40:00,837.5,839.4,836.8,838.15,1557317
2026-03-16 14:45:00,838.4,841.7,838.15,841.25,1375221
2026-03-16 14:50:00,841.25,844.35,841.0,842.35,1417549
2026-03-16 14:55:00,842.85,843.15,840.8,841.6,1315468
2026-03-16 15:00:00,841.85,841.85,838.75,839.2,1982039
2026-03-16 15:05:00,839.5,842.35,839.5,841.6,1889646
2026-03-16 15:10:00,841.6,842.95,841.0,842.9,1857593
2026-03-16 15:15:00,842.9,843.0,839.3,840.0,1786443
2026-03-16 15:20:00,840.05,840.1,836.15,836.65,1000845
2026-03-16 15:25:00,836.7,839.0,836.0,839.0,617720
2026-03-17 09:15:00,846.8,846.8,836.5,837.05,0
2026-03-17 09:20:00,837.2,838.65,836.05,836.6,458759
2026-03-17 09:25:00,836.6,837.65,836.0,837.35,413532
2026-03-17 09:30:00,837.6,839.2,837.0,838.55,401831
2026-03-17 09:35:00,838.85,839.7,838.35,838.8,352706
2026-03-17 09:40:00,838.85,839.5,837.6,839.0,386036
2026-03-17 09:45:00,839.15,842.8,838.6,842.8,490010
2026-03-17 09:50:00,842.85,843.0,841.6,842.75,414719
2026-03-17 09:55:00,842.85,843.8,841.95,843.55,373484
2026-03-17 10:00:00,843.85,845.4,843.1,844.2,567408
2026-03-17 10:05:00,844.25,845.0,843.0,843.4,439431
2026-03-17 10:10:00,843.3,845.6,843.3,845.2,326367
2026-03-17 10:15:00,845.05,845.4,843.95,844.7,300351
2026-03-17 10:20:00,844.75,846.95,844.15,846.0,852100
2026-03-17 10:25:00,846.05,846.05,843.2,843.65,518700
2026-03-17 10:30:00,843.6,843.6,840.85,840.85,510982
2026-03-17 10:35:00,840.65,842.85,840.15,842.85,288929
2026-03-17 10:40:00,842.8,843.0,841.35,842.4,238591
2026-03-17 10:45:00,842.5,843.7,842.05,843.55,347735
2026-03-17 10:50:00,843.7,843.9,841.65,841.95,292761
2026-03-17 10:55:00,841.85,843.3,841.85,843.05,324678
2026-03-17 11:00:00,843.05,843.95,842.1,842.4,385650
2026-03-17 11:05:00,842.4,842.5,841.0,841.2,233694
2026-03-17 11:10:00,841.4,842.0,840.1,840.1,326620
2026-03-17 11:15:00,840.15,840.15,837.85,839.0,484292
2026-03-17 11:20:00,838.9,839.4,837.7,838.05,380012
2026-03-17 11:25:00,838.05,838.95,836.15,836.75,358586
2026-03-17 11:30:00,836.75,837.55,835.95,835.95,348371
2026-03-17 11:35:00,836.0,837.5,835.25,836.8,217912
2026-03-17 11:40:00,836.8,837.9,836.55,837.15,162751
2026-03-17 11:45:00,837.2,838.5,837.15,838.15,182151
2026-03-17 11:50:00,838.15,840.2,838.0,839.5,256826
2026-03-17 11:55:00,839.5,840.4,838.5,840.0,179703
2026-03-17 12:00:00,840.0,840.35,838.95,840.1,138044
2026-03-17 12:05:00,840.1,840.85,839.9,840.4,120887
2026-03-17 12:10:00,840.4,841.05,840.0,840.6,204045
2026-03-17 12:15:00,840.6,840.75,838.7,838.85,199434
2026-03-17 12:20:00,838.85,840.35,838.75,839.0,150964
2026-03-17 12:25:00,839.05,840.05,838.65,839.75,122608
2026-03-17 12:30:00,840.0,840.6,838.7,840.45,456598
2026-03-17 12:35:00,840.5,842.25,840.25,841.75,470174
2026-03-17 12:40:00,841.75,842.7,840.6,842.1,180677
2026-03-17 12:45:00,842.1,843.6,842.0,843.6,192101
2026-03-17 12:50:00,843.55,844.35,843.15,843.6,687296
2026-03-17 12:55:00,843.65,844.3,843.05,843.5,259583
2026-03-17 13:00:00,843.65,844.55,843.15,843.5,592520
2026-03-17 13:05:00,843.4,844.5,842.5,844.45,416829
2026-03-17 13:10:00,844.45,845.2,844.2,845.0,271117
2026-03-17 13:15:00,845.05,845.85,844.65,845.2,280807
2026-03-17 13:20:00,845.1,845.4,844.15,844.3,219864
2026-03-17 13:25:00,844.1,844.9,843.75,844.85,302369
2026-03-17 13:30:00,844.55,846.65,844.4,844.8,330831
2026-03-17 13:35:00,844.7,845.1,843.45,843.5,201937
2026-03-17 13:40:00,843.5,844.1,842.7,843.6,234975
2026-03-17 13:45:00,843.65,844.1,843.2,843.95,186868
2026-03-17 13:50:00,844.0,844.45,843.0,843.3,277732
2026-03-17 13:55:00,843.3,843.75,842.65,843.35,178140
2026-03-17 14:00:00,843.3,843.85,842.5,843.5,224496
2026-03-17 14:05:00,843.4,844.15,842.3,844.0,580278
2026-03-17 14:10:00,844.0,845.7,844.0,845.65,441519
2026-03-17 14:15:00,845.45,846.6,843.05,843.8,1043323
2026-03-17 14:20:00,843.9,844.65,842.75,843.1,259806
2026-03-17 14:25:00,843.3,844.15,842.25,843.4,364305
2026-03-17 14:30:00,843.35,844.0,843.35,843.9,313365
2026-03-17 14:35:00,844.0,845.4,843.75,844.8,441555
2026-03-17 14:40:00,844.85,845.45,844.05,844.3,213144
2026-03-17 14:45:00,844.25,845.0,843.55,844.55,333695
2026-03-17 14:50:00,844.65,845.4,844.0,845.4,555458
2026-03-17 14:55:00,845.45,846.45,845.1,846.15,634071
2026-03-17 15:00:00,846.35,846.95,843.7,845.1,2962726
2026-03-17 15:05:00,845.35,848.5,845.0,846.65,2656195
2026-03-17 15:10:00,846.6,847.05,844.15,847.0,1795297
2026-03-17 15:15:00,847.0,847.0,843.0,845.3,2352764
2026-03-17 15:20:00,845.25,846.25,843.25,843.35,1201571
2026-03-17 15:25:00,843.4,844.15,842.55,842.8,765501
2026-03-18 09:15:00,845.1,845.1,839.0,839.45,0
2026-03-18 09:20:00,839.8,839.8,835.85,835.85,682246
2026-03-18 09:25:00,835.9,837.0,835.2,836.75,352156
2026-03-18 09:30:00,836.75,837.35,836.5,837.05,299743
2026-03-18 09:35:00,837.05,837.2,835.55,836.4,294161
2026-03-18 09:40:00,836.5,837.3,836.05,836.7,289110
2026-03-18 09:45:00,836.65,837.15,835.5,836.85,664480
2026-03-18 09:50:00,837.05,837.6,835.0,835.1,321788
2026-03-18 09:55:00,835.2,835.2,832.5,834.0,401957
2026-03-18 10:00:00,834.0,834.2,832.6,833.0,224377
2026-03-18 10:05:00,833.0,833.95,832.5,833.15,199713
2026-03-18 10:10:00,832.5,833.2,831.65,833.1,256349
2026-03-18 10:15:00,833.1,835.45,833.1,835.4,180034
2026-03-18 10:20:00,835.4,836.95,834.85,836.7,280942
2026-03-18 10:25:00,836.7,837.6,836.0,837.35,295943
2026-03-18 10:30:00,837.35,837.6,836.6,837.25,238323
2026-03-18 10:35:00,837.3,837.5,836.5,836.8,161158
2026-03-18 10:40:00,836.8,837.35,836.5,837.05,173546
2026-03-18 10:45:00,837.0,838.4,836.65,838.25,172974
2026-03-18 10:50:00,838.3,839.2,838.0,839.0,553615
2026-03-18 10:55:00,839.0,839.4,838.55,838.8,486761
2026-03-18 11:00:00,838.8,839.3,838.15,839.2,320094
2026-03-18 11:05:00,839.2,839.2,838.0,838.15,144241
2026-03-18 11:10:00,838.0,838.5,837.5,838.35,213821
2026-03-18 11:15:00,838.35,838.65,837.75,838.55,156760
2026-03-18 11:20:00,838.75,840.15,838.5,839.85,348203
2026-03-18 11:25:00,839.8,839.95,838.4,838.9,218621
2026-03-18 11:30:00,839.2,839.95,838.4,839.85,170029
2026-03-18 11:35:00,839.85,840.6,839.2,840.6,221661
