Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2025-02-19 07:30:00,33.41,33.43,33.13,33.22,1635,33.3322,33.244,33.1298,1,0.0894,0.0801,0.0093,1,19.7042,18.0867,21.4396,50.2845,0,56.1404,77.193,0.0904,33.6021,32.8229,33.2125,0.0235,0.5096,0.1592,33.2075,1,1175065,2204.3,0,0.6333,-1,-2.6663,4.5312,1
2025-02-19 08:30:00,33.23,33.28,33.16,33.24,1138,33.3138,33.2436,33.1341,1,0.0773,0.0795,-0.0022,-1,18.9026,17.0956,20.2648,51.3946,0,59.6491,67.8363,-0.5981,33.5976,32.8564,33.227,0.0223,0.5175,0.1564,33.2124,1,1176203,2225.95,0,0.0833,1,-2.6077,4.4626,0
2025-02-19 09:30:00,33.24,33.26,33.21,33.24,383,33.299,33.2433,33.1383,1,0.067,0.077,-0.0101,-1,18.1584,16.6854,19.7785,51.3946,0,52.0833,55.9576,-0.4194,33.5828,32.9052,33.244,0.0204,0.4941,0.1488,33.2208,1,1176586,2182.3,0,0.0,1,-2.6077,4.1353,1
2025-02-19 10:30:00,33.24,33.37,33.22,33.37,1319,33.3132,33.2548,33.1474,1,0.0684,0.0753,-0.0069,-1,17.3006,20.7612,18.3554,58.3971,0,79.1667,63.633,-0.2093,33.5872,32.9368,33.262,0.0196,0.6661,0.1489,33.23,1,1177905,2193.5,0,0.8667,1,-2.2268,4.5426,0
2025-02-19 11:30:00,33.36,33.4,33.31,33.33,751,33.3166,33.2616,33.1545,1,0.0656,0.0734,-0.0077,-1,16.7596,21.3198,17.54,55.7363,0,58.8235,63.3578,-0.2394,33.5852,32.9688,33.277,0.0185,0.586,0.1447,33.2391,1,1177154,2159.25,0,0.3333,-1,-2.344,4.2866,1
2025-02-19 12:30:00,33.33,33.41,33.3,33.36,1305,33.3253,33.2706,33.1626,1,0.0651,0.0717,-0.0066,-1,16.1515,20.142,17.0732,57.3074,0,67.6471,68.5458,-0.1198,33.5789,33.0101,33.2945,0.0171,0.6151,0.1422,33.2479,1,1178459,2176.2,0,0.2727,1,-2.2561,4.3805,1
2025-02-19 13:30:00,33.35,33.56,33.35,33.49,2015,33.3582,33.2905,33.1754,1,0.0743,0.0722,0.002,1,16.7599,25.373,15.3318,63.3743,0,83.7209,70.0638,0.2095,33.5813,33.0567,33.319,0.0157,0.826,0.1471,33.2633,1,1180474,2228.15,0,0.6667,1,-1.8752,4.7872,1
2025-02-19 14:30:00,33.49,33.58,33.46,33.56,1282,33.3986,33.315,33.1905,1,0.0862,0.075,0.0112,1,17.4596,24.8588,14.4263,66.1626,-1,95.5556,82.3078,0.449,33.5831,33.1119,33.3475,0.0141,0.9509,0.1451,33.2803,1,1181756,2217.95,0,0.5833,1,-1.6701,5.0063,0
2025-02-19 15:30:00,33.56,33.59,33.52,33.56,1154,33.4308,33.3373,33.205,1,0.0946,0.0789,0.0156,1,18.1791,24.4805,13.9103,66.1626,-1,93.4783,90.9182,0.479,33.5858,33.1592,33.3725,0.0128,0.9394,0.1398,33.3163,1,1182910,2039.7,0,0.0,1,-1.6701,5.0063,0
2025-02-19 16:30:00,33.56,33.64,33.44,33.44,2207,33.4327,33.3466,33.2142,1,0.0905,0.0812,0.0092,1,17.91,22.0531,16.4973,57.4647,0,60.7843,83.2727,0.1198,33.5828,33.1872,33.385,0.0119,0.639,0.1441,33.3548,1,1180703,1853.55,0,0.6,-1,-2.0217,4.6308,0
2025-02-19 17:30:00,33.44,33.47,33.35,33.36,2000,33.4181,33.3478,33.2199,1,0.0799,0.081,-0.0011,-1,16.7543,20.7251,20.02,52.5088,0,45.098,66.4535,0.4214,33.5706,33.2164,33.3935,0.0106,0.4054,0.1423,33.3939,-1,1178703,1679.15,0,0.6667,-1,-2.2561,4.3805,1
2025-02-19 18:30:00,33.37,33.53,33.33,33.37,4740,33.4085,33.3499,33.2258,1,0.0714,0.0791,-0.0076,-1,16.1986,21.6298,18.0673,53.0538,0,47.0588,50.9804,0.3911,33.5661,33.2139,33.39,0.0105,0.4432,0.1465,33.4029,-1,1183443,1601.15,1,0.0,1,-2.2268,4.4118,0
2025-02-19 19:30:00,33.37,33.4,33.06,33.12,9073,33.3508,33.329,33.2217,1,0.0441,0.0721,-0.028,-1,16.4492,18.3526,27.3616,40.5306,0,10.3448,34.1672,-0.361,33.5889,33.1651,33.377,0.0127,-0.1065,0.1603,33.3538,-1,1174370,1917.95,1,0.7353,-1,-2.9593,3.6295,0
2025-02-19 20:30:00,33.12,33.19,32.91,32.92,8075,33.2646,33.2918,33.2098,-1,0.0062,0.0589,-0.0527,-1,17.4622,16.1787,30.4663,33.6811,1,1.3699,19.5912,-1.3485,33.6394,33.0626,33.351,0.0173,-0.2473,0.1688,33.2847,-1,1166295,2164.4,1,0.7143,-1,-3.5453,3.0038,1
2025-02-19 21:30:00,32.92,33.12,32.88,33.06,3879,33.2237,33.2707,33.204,-1,-0.0124,0.0446,-0.057,-1,18.5438,14.584,28.6955,41.1752,0,23.6842,11.7996,-0.8101,33.6468,33.0202,33.3335,0.0188,0.0635,0.1739,33.2578,-1,1170174,2275.35,1,0.5833,1,-3.1351,3.4418,1
2025-02-19 22:30:00,33.06,33.12,33.02,33.11,2175,33.201,33.2561,33.2003,-1,-0.0228,0.0311,-0.054,-1,19.5482,13.9663,27.4801,43.6254,0,30.2632,18.4391,-0.7494,33.6452,32.9928,33.319,0.0196,0.1797,0.1686,33.2456,-1,1172349,2324.35,0,0.5,1,-2.9886,3.5982,0
2025-02-19 23:30:00,33.11,33.16,33.03,33.1,2903,33.1808,33.2419,33.1963,-1,-0.0316,0.0186,-0.0502,-1,20.0815,14.9069,25.9418,43.2375,0,28.9474,27.6316,-1.1645,33.6391,32.9669,33.303,0.0202,0.198,0.1659,33.2341,-1,1169446,2433.35,0,0.0769,-1,-3.0179,3.567,1
2025-02-20 00:30:00,33.12,33.28,33.09,33.24,2466,33.1926,33.2417,33.1981,-1,-0.0269,0.0095,-0.0364,-1,19.489,18.8139,23.8412,49.9473,0,47.3684,35.5263,-0.9535,33.6279,32.9611,33.2945,0.02,0.4183,0.1676,33.2326,1,1171912,2556.65,0,0.6316,1,-2.6077,4.005,0
2025-02-20 01:30:00,33.22,33.24,33.17,33.19,1175,33.1921,33.237,33.1977,-1,-0.0269,0.0022,-0.0291,-1,18.9388,18.2283,23.0992,47.7752,0,40.7895,39.0351,-1.1025,33.6167,32.9513,33.284,0.02,0.3587,0.1606,33.2295,-1,1170737,2581.35,0,0.4286,-1,-2.7542,3.8486,0
2025-02-20 02:30:00,33.19,33.22,33.13,33.14,555,33.1817,33.2282,33.1955,-1,-0.0305,-0.0043,-0.0262,-1,18.707,17.4751,23.9811,45.6378,0,34.2105,40.7895,-0.8971,33.6049,32.9371,33.271,0.0201,0.3038,0.1556,33.2232,-1,1170182,2511.5,0,0.5556,-1,-2.9007,3.6921,1
2025-02-20 04:30:00,33.15,33.19,33.12,33.15,0,33.1753,33.2211,33.1937,-1,-0.0323,-0.0099,-0.0224,-1,18.5627,16.8906,23.6568,46.1567,0,35.5263,36.8421,-0.6295,33.6049,32.9301,33.2675,0.0203,0.3259,0.1495,33.222,-1,1170182,2429.75,0,0.0,1,-2.8714,3.7234,1
2025-02-20 05:30:00,33.15,33.23,33.15,33.23,469,33.1863,33.2219,33.1951,-1,-0.0269,-0.0133,-0.0136,-1,18.026,18.1998,22.7213,50.2475,0,46.0526,38.5965,-0.4195,33.6046,32.9294,33.267,0.0203,0.4452,0.1445,33.2217,1,1170651,2396.3,0,1.0,1,-2.637,3.9737,0
2025-02-20 06:30:00,33.23,33.26,33.08,33.12,1111,33.173,33.2126,33.1922,-1,-0.0311,-0.0169,-0.0143,-1,18.0579,16.6085,24.135,45.1661,0,31.5789,37.7193,0.0,33.6045,32.9175,33.261,0.0207,0.2948,0.147,33.22,-1,1169540,2432.7,0,0.6111,-1,-2.9593,3.6295,1
2025-02-20 07:30:00,33.12,33.3,33.1,33.29,932,33.1964,33.2197,33.196,-1,-0.0206,-0.0176,-0.0029,-1,17.6742,16.9297,21.849,53.0656,0,63.0769,46.9028,1.1239,33.5972,32.9168,33.257,0.0205,0.5485,0.1508,33.2174,1,1170472,2413.35,0,0.85,1,-2.4612,4.1615,1
2025-02-20 08:30:00,33.29,33.35,33.26,33.32,615,33.2211,33.2288,33.2009,-1,-0.0096,-0.016,0.0064,1,16.8213,18.6248,20.8902,54.3163,0,67.6923,54.1161,0.7864,33.5963,32.9167,33.2565,0.0204,0.5934,0.1465,33.2166,1,1171087,2406.55,0,0.3333,1,-2.3733,4.2553,0
2025-02-20 09:30:00,33.33,33.33,33.26,33.31,285,33.2389,33.2362,33.2051,1,-0.0018,-0.0132,0.0114,1,16.0292,17.9645,20.1495,53.8017,0,82.6923,71.1538,0.604,33.5914,32.9166,33.254,0.0203,0.583,0.141,33.2132,1,1170802,2355.55,0,0.2857,-1,-2.4026,4.224,1
2025-02-20 10:30:00,33.31,33.38,33.31,33.38,533,33.2671,33.2493,33.212,1,0.01,-0.0085,0.0185,1,14.9791,19.9308,19.4084,56.8816,0,100.0,83.4615,0.8459,33.5737,32.9233,33.2485,0.0196,0.7022,0.1359,33.2037,1,1171335,2281.45,0,1.0,1,-2.1975,4.4431,1
2025-02-20 11:30:00,33.38,33.44,33.37,33.4,1020,33.2937,33.263,33.2194,1,0.0207,-0.0027,0.0234,1,14.564,22.4371,18.669,57.7484,0,92.8571,91.8498,0.4813,33.5417,32.9393,33.2405,0.0181,0.7648,0.1312,33.1989,1,1172355,2268.35,0,0.2857,1,-2.1389,4.5056,1
2025-02-20 12:30:00,33.4,33.54,33.38,33.49,1785,33.333,33.2836,33.23,1,0.036,0.0051,0.031,1,14.9881,25.8721,17.0683,61.4989,0,90.3846,94.4139,0.9039,33.5245,32.9495,33.237,0.0173,0.9399,0.1333,33.2004,1,1174140,2299.9,0,0.5625,1,-1.8752,4.7872,1
2025-02-20 13:30:00,33.49,33.61,33.48,33.61,2402,33.3884,33.3133,33.2449,1,0.0572,0.0155,0.0417,1,15.8703,27.8243,15.8772,65.8514,-1,100.0,94.4139,1.4182,33.5648,32.9262,33.2455,0.0192,1.0707,0.1331,33.2048,1,1176542,2309.65,0,0.9231,1,-1.5236,5.1627,1
2025-02-20 14:30:00,33.61,33.7,33.6,33.69,2413,33.4487,33.3475,33.2623,1,0.0795,0.0283,0.0512,1,17.2416,31.2224,15.0094,68.415,-1,98.3871,96.2572,1.629,33.6332,32.8908,33.262,0.0223,1.0765,0.1307,33.2205,1,1178955,2330.3,0,0.8,1,-1.2892,5.413,1
2025-02-20 15:30:00,33.68,33.74,33.67,33.74,2226,33.507,33.3832,33.2811,1,0.1001,0.0427,0.0574,1,18.7397,32.248,14.4155,69.9342,-1,100.0,99.4624,1.5348,33.7045,32.8565,33.2805,0.0255,1.0419,0.1264,33.2252,1,1181181,2204.6,0,0.8571,1,-1.1427,5.5695,0
2025-02-20 16:30:00,33.74,33.78,33.57,33.64,2576,33.5336,33.4065,33.2952,1,0.1071,0.0555,0.0515,1,18.9915,28.5927,18.1791,63.3694,0,80.0,92.7957,1.57,33.7512,32.8618,33.3065,0.0267,0.875,0.1323,33.2629,1,1178605,1879.75,0,0.4762,-1,-1.4357,5.2566,1
2025-02-20 17:30:00,33.65,33.67,33.53,33.65,3513,33.5569,33.4287,33.3091,1,0.1122,0.0669,0.0453,1,18.8117,26.441,18.9612,63.736,0,81.4286,87.1429,1.0814,33.7745,32.9115,33.343,0.0259,0.8558,0.1329,33.3631,1,1182118,1651.65,1,0.0,1,-1.4064,5.2879,0
2025-02-20 18:30:00,33.65,33.72,33.4,33.48,6368,33.5415,33.4333,33.3158,1,0.1013,0.0737,0.0275,1,17.4742,22.3085,22.347,53.8663,0,57.1429,72.8571,0.4802,33.7789,32.9491,33.364,0.0249,0.6398,0.1462,33.4311,1,1175750,1776.1,1,0.5312,-1,-1.9045,4.7559,0
2025-02-20 19:30:00,33.47,33.65,33.26,33.43,8983,33.5192,33.433,33.3203,1,0.0876,0.0765,0.0111,1,17.2424,18.5113,24.6535,51.3478,0,50.0,62.8571,0.3603,33.7788,32.9812,33.38,0.0239,0.5627,0.1637,33.4523,-1,1166767,2116.5,1,0.1026,-1,-2.051,4.5995,1
2025-02-20 20:30:00,33.44,33.53,33.36,33.44,6356,33.5033,33.4337,33.3249,1,0.0767,0.0766,0.0001,1,17.0272,17.1416,22.8294,51.8329,0,50.0,52.381,0.1797,33.7751,33.0189,33.397,0.0226,0.5569,0.1641,33.4736,-1,1173123,2289.15,1,0.0,1,-2.0217,4.6308,1
2025-02-20 21:30:00,33.44,33.53,33.38,33.46,3326,33.4947,33.4361,33.3302,1,0.0689,0.075,-0.0061,-1,16.8274,16.0156,21.3297,52.8455,0,38.4615,46.1538,0.1796,33.7799,33.0361,33.408,0.0223,0.5699,0.1631,33.4867,-1,1176449,2332.15,0,0.1333,1,-1.9631,4.6934,1
2025-02-20 22:30:00,33.45,33.58,33.4,33.49,3137,33.4937,33.441,33.3365,1,0.0644,0.0729,-0.0085,-1,16.1572,16.936,19.6607,54.3942,0,44.2308,44.2308,0.0,33.7826,33.0634,33.423,0.0215,0.5932,0.1643,33.4938,-1,1179586,2430.25,0,0.2222,1,-1.8752,4.7872,0
2025-02-20 23:30:00,33.49,33.53,33.43,33.49,3062,33.493,33.4454,33.3425,1,0.0601,0.0703,-0.0102,-1,15.5349,16.1786,18.7814,54.3942,0,44.2308,42.3077,-0.357,33.7766,33.1044,33.4405,0.0201,0.5736,0.1597,33.4968,-1,1182648,2555.6,0,0.0,1,-1.8752,4.7872,0
2025-02-21 00:30:00,33.49,33.49,33.31,33.42,2458,33.4784,33.4431,33.3456,1,0.0505,0.0664,-0.0159,-1,15.895,14.8879,22.6015,49.9543,0,30.7692,39.7436,-0.8014,33.7629,33.1451,33.454,0.0185,0.445,0.1612,33.4926,-1,1180190,2678.5,0,0.3889,-1,-2.0803,4.5682,0
2025-02-21 01:30:00,33.42,33.42,33.31,33.38,1217,33.4587,33.4374,33.3469,1,0.0392,0.0609,-0.0218,-1,16.2293,14.1452,21.4741,47.5651,0,23.0769,32.6923,-1.067,33.7552,33.1678,33.4615,0.0176,0.3612,0.1575,33.4924,-1,1178973,2715.9,0,0.3636,-1,-2.1975,4.4431,1
2025-02-21 02:30:00,33.38,33.46,33.38,33.46,636,33.459,33.4394,33.3514,1,0.0362,0.056,-0.0197,-1,16.0919,15.4934,20.6666,52.4622,0,38.4615,30.7692,-0.5351,33.727,33.23,33.4785,0.0148,0.4628,0.152,33.4987,-1,1179609,2692.15,0,1.0,1,-1.9631,4.6934,0
2025-02-21 04:30:00,33.45,33.47,33.4,33.44,0,33.4552,33.4395,33.3548,1,0.0319,0.0512,-0.0192,-1,15.8517,15.4521,19.9594,51.1754,0,34.6154,32.0513,-0.6241,33.72,33.252,33.486,0.014,0.4017,0.1461,33.5034,-1,1179609,2645.55,0,0.1429,-1,-2.0217,4.6308,0
2025-02-21 05:30:00,33.44,33.46,33.35,33.37,589,33.4381,33.4332,33.3554,1,0.0226,0.0455,-0.0228,-1,16.0599,14.6062,21.355,46.8446,0,21.1538,31.4103,-0.3286,33.7163,33.2607,33.4885,0.0136,0.2399,0.1435,33.5044,-1,1179020,2644.25,0,0.6364,-1,-2.2268,4.4118,0
2025-02-21 06:30:00,33.37,33.54,33.28,33.31,2100,33.4125,33.422,33.3536,-1,0.0103,0.0384,-0.0281,-1,15.3496,16.5829,18.7434,43.4504,0,9.6154,21.7949,-0.359,33.7163,33.2607,33.4885,0.0136,0.1082,0.1519,33.5006,-1,1176920,2735.0,0,0.2308,-1,-2.4026,4.224,1
2025-02-21 07:30:00,33.3,33.48,33.28,33.46,890,33.422,33.4254,33.3578,-1,0.0125,0.0332,-0.0208,-1,14.6901,15.0574,17.0192,52.6811,0,43.4783,24.7492,0.0598,33.7153,33.2697,33.4925,0.0133,0.4271,0.1553,33.5005,-1,1177810,2752.85,0,0.8,1,-1.9631,4.6934,0
2025-02-21 08:30:00,33.46,33.46,33.26,33.31,1090,33.3996,33.4149,33.3559,-1,0.0021,0.027,-0.0249,-1,14.2785,13.7002,16.3865,44.805,0,10.8696,21.3211,-0.4483,33.7215,33.2545,33.488,0.0139,0.1188,0.1585,33.4992,-1,1176720,2756.35,0,0.75,-1,-2.4026,4.224,0
2025-02-21 09:30:00,33.31,33.33,33.19,33.21,753,33.3617,33.3963,33.3502,-1,-0.0141,0.0188,-0.0329,-1,14.5564,12.8285,18.5252,40.4618,0,4.3478,19.5652,-0.8361,33.737,33.211,33.474,0.0157,-0.0019,0.1572,33.4966,-1,1175967,2704.75,0,0.7143,-1,-2.6956,3.9111,1
2025-02-21 10:30:00,33.21,33.34,33.16,33.28,1356,33.3453,33.3857,33.3475,-1,-0.021,0.0108,-0.0318,-1,15.076,11.7899,18.3747,44.5162,0,28.5714,14.5963,-0.6271,33.7257,33.1893,33.4575,0.016,0.1691,0.1588,33.4874,-1,1177323,2652.45,0,0.3889,1,-2.4905,4.1302,1
2025-02-21 11:30:00,33.27,33.33,33.19,33.33,986,33.3423,33.3807,33.3468,-1,-0.0222,0.0042,-0.0264,-1,15.5584,11.0411,17.2078,47.2779,0,40.4762,24.4651,-0.2693,33.6906,33.1884,33.4395,0.015,0.282,0.1575,33.4752,-1,1178309,2581.1,0,0.4286,1,-2.344,4.2866,1
2025-02-21 12:30:00,33.33,33.44,33.31,33.35,1174,33.3438,33.3779,33.3469,-1,-0.0212,-0.0009,-0.0204,-1,14.6155,15.4347,16.1802,48.3846,0,45.2381,38.0952,-0.0899,33.6323,33.2077,33.42,0.0127,0.3352,0.1555,33.4621,-1,1179483,2528.5,0,0.1538,1,-2.2854,4.3492,0
2025-02-21 13:30:00,33.35,33.44,33.08,33.17,3707,33.3091,33.359,33.34,-1,-0.0346,-0.0076,-0.027,-1,15.5857,13.1015,23.3922,40.2048,0,19.5652,35.0932,-0.8667,33.6103,33.1827,33.3965,0.0128,-0.0298,0.1701,33.4354,-1,1175776,2585.05,0,0.5,-1,-2.8128,3.786,1
2025-02-21 14:30:00,33.16,33.35,33.16,33.29,1405,33.3052,33.3527,33.338,-1,-0.0352,-0.0131,-0.022,-1,16.4866,12.0649,21.5414,46.6769,0,45.6522,36.8185,-0.4486,33.5624,33.1946,33.3785,0.011,0.2594,0.1715,33.4178,-1,1177181,2479.65,0,0.6842,1,-2.4612,4.1615,1
2025-02-21 15:30:00,33.29,33.35,33.28,33.35,853,33.3142,33.3525,33.3385,-1,-0.0304,-0.0166,-0.0138,-1,17.3232,11.6976,20.8857,49.6135,0,58.6957,41.3043,-0.0599,33.5502,33.1938,33.372,0.0107,0.4383,0.1643,33.3993,-1,1178034,2203.9,0,0.8571,1,-2.2854,4.3492,0
2025-02-21 16:30:00,33.34,33.44,33.33,33.34,1165,33.3194,33.3513,33.3385,-1,-0.0271,-0.0187,-0.0084,-1,17.0513,15.1326,19.8626,49.1279,0,56.5217,53.6232,0.0901,33.5441,33.1909,33.3675,0.0106,0.4221,0.1604,33.3867,-1,1176869,1813.0,0,0.0,1,-2.3147,4.3179,0
2025-02-21 17:30:00,33.34,33.44,33.29,33.3,1753,33.3155,33.3467,33.337,-1,-0.0274,-0.0204,-0.007,-1,17.1198,14.117,20.3192,47.1403,0,47.8261,54.3478,-0.4782,33.5362,33.1848,33.3605,0.0105,0.3278,0.1597,33.3729,-1,1175116,1582.85,0,0.2667,-1,-2.4319,4.1927,1
2025-02-21 18:30:00,33.3,33.4,33.25,33.35,4292,33.3224,33.347,33.3375,-1,-0.0234,-0.021,-0.0023,-1,17.4938,13.1655,20.7471,49.8705,0,58.6957,54.3478,0.1201,33.5246,33.1854,33.355,0.0102,0.4853,0.159,33.3591,-1,1179408,1631.15,1,0.3333,1,-2.2854,4.3492,0
2025-02-21 19:30:00,33.35,33.47,33.21,33.26,8871,33.3099,33.3391,33.3345,-1,-0.0271,-0.0222,-0.0049,-1,17.0475,14.703,18.4285,45.3318,0,39.1304,48.5507,0.1506,33.506,33.181,33.3435,0.0097,0.2431,0.1662,33.3379,-1,1170537,1917.85,1,0.3462,-1,-2.5491,4.0676,0
2025-02-21 20:30:00,33.26,33.28,32.9,32.97,11454,33.2419,33.3055,33.3202,-1,-0.0528,-0.0284,-0.0245,-1,18.5489,12.5036,27.8749,34.4517,1,12.069,36.6317,-0.9315,33.535,33.1,33.3175,0.0131,-0.2988,0.1815,33.2578,-1,1159083,2337.45,1,0.7632,-1,-3.3988,3.1602,1
2025-02-21 21:30:00,32.97,33.15,32.94,33.05,5866,33.2035,33.2823,33.3096,-1,-0.066,-0.0359,-0.0301,-1,19.9431,11.4815,25.5962,38.8144,0,26.3158,25.8384,-0.8401,33.5402,33.0578,33.299,0.0145,-0.0163,0.1835,33.2258,-1,1164949,2507.85,1,0.381,1,-3.1644,3.4105,0
2025-02-21 22:30:00,33.05,33.13,33.04,33.04,2603,33.1708,33.2603,33.299,-1,-0.0764,-0.044,-0.0324,-1,21.2378,11.0641,24.6656,38.4697,0,24.5614,20.9821,-0.9295,33.5449,33.0191,33.282,0.0158,0.0397,0.1768,33.2145,-1,1162346,2577.15,0,0.1111,-1,-3.1937,3.3792,1
2025-02-21 23:30:00,33.05,33.17,32.97,33.12,5828,33.1607,33.2475,33.292,-1,-0.0773,-0.0506,-0.0266,-1,22.7874,10.1784,25.4928,42.8426,0,38.5965,29.8246,-0.1507,33.5236,33.0064,33.265,0.0155,0.2196,0.1785,33.1989,-1,1168174,2836.75,1,0.35,1,-2.9593,3.6295,0
2025-02-22 00:30:00,33.12,33.12,32.91,32.94,1650,33.1165,33.2196,33.2782,-1,-0.0914,-0.0588,-0.0326,-1,24.5018,9.3336,25.7483,36.5487,0,7.0175,23.3918,-1.0514,33.5217,32.9583,33.24,0.017,-0.0325,0.1807,33.193,-1,1166524,2919.25,0,0.8571,-1,-3.4867,3.0663,0
2025-02-22 01:30:00,32.94,32.97,32.88,32.91,1924,33.0752,33.1914,33.2638,-1,-0.1039,-0.0678,-0.0361,-1,26.2273,8.9893,26.0282,35.6098,0,5.0847,16.8996,-1.3193,33.5263,32.9077,33.217,0.0186,0.0037,0.1742,33.1823,-1,1164600,2986.0,0,0.3333,-1,-3.5746,2.9725,0
2025-02-22 02:30:00,32.91,32.96,32.81,32.83,1256,33.0262,33.1586,33.2468,-1,-0.1189,-0.078,-0.0408,-1,28.1269,8.431,27.31,33.1631,1,3.0303,5.0442,-1.5297,33.5417,32.8443,33.193,0.021,-0.0206,0.1725,33.1686,-1,1163344,2943.8,0,0.5333,-1,-3.809,2.7222,1
2025-02-24 04:30:00,32.85,33.07,32.85,32.94,1627,33.0089,33.1387,33.2347,-1,-0.1204,-0.0865,-0.0339,-1,28.5735,12.0467,24.6699,39.3352,0,19.697,9.2707,-1.0811,33.5096,32.8244,33.167,0.0207,0.1688,0.1773,33.1592,-1,1164971,2980.65,0,0.4091,1,-3.4867,3.0663,0
2025-02-24 05:30:00,32.94,33.02,32.91,32.92,847,32.9912,33.1188,33.2224,-1,-0.1219,-0.0936,-0.0283,-1,28.9883,11.498,23.5464,38.6366,0,16.6667,13.1313,-1.2894,33.4996,32.7954,33.1475,0.0212,0.177,0.1725,33.1528,-1,1164124,2968.5,0,0.1818,-1,-3.5453,3.0038,0
2025-02-24 06:30:00,32.92,32.94,32.76,32.88,2117,32.9689,33.0971,33.209,-1,-0.1249,-0.0998,-0.025,-1,30.1246,10.6438,27.9882,37.2131,0,16.9014,17.755,-1.1425,33.5004,32.7616,33.131,0.0223,0.1602,0.1731,33.1415,-1,1162007,3036.7,0,0.2222,-1,-3.6625,2.8786,1
2025-02-24 07:30:00,32.87,33.1,32.79,33.08,1385,32.9911,33.0955,33.2039,-1,-0.1098,-0.1018,-0.008,-1,29.5706,15.6054,24.5987,47.6073,0,45.0704,26.2128,0.3336,33.4845,32.7575,33.121,0.0219,0.4436,0.1828,33.1354,-1,1163392,3038.15,0,0.6774,1,-3.0765,3.5044,0
2025-02-24 08:30:00,33.08,33.12,33.01,33.03,1549,32.9989,33.0896,33.1971,-1,-0.1007,-0.1016,0.0009,1,28.877,15.7194,23.5106,45.576,0,38.0282,33.3333,-0.0605,33.4583,32.7537,33.106,0.0213,0.3921,0.1776,33.1309,-1,1161843,3066.3,0,0.4545,-1,-3.223,3.3479,1
2025-02-24 09:30:00,33.04,33.08,33.01,33.04,375,33.0071,33.0851,33.1909,-1,-0.0917,-0.0996,0.008,1,28.233,15.2569,22.8189,46.0716,0,39.4366,40.8451,0.0,33.4254,32.7556,33.0905,0.0202,0.4246,0.1699,33.1258,-1,1162218,3026.35,0,0.0,1,-3.1937,3.3792,0
2025-02-24 10:30:00,33.04,33.04,32.94,32.96,810,32.9977,33.0737,33.1819,-1,-0.0899,-0.0977,0.0078,1,28.0747,14.5962,24.862,42.7199,0,38.4615,38.6421,-0.4831,33.4174,32.7426,33.08,0.0204,0.3222,0.165,33.1171,-1,1161408,2881.5,0,0.8,-1,-3.4281,3.1289,1
2025-02-24 11:30:00,32.95,33.06,32.93,33.01,920,33.0002,33.0679,33.1751,-1,-0.0835,-0.0949,0.0113,1,27.7198,14.6413,23.4409,45.3937,0,60.9756,46.2913,0.2125,33.3904,32.7416,33.066,0.0196,0.4137,0.1625,33.1115,-1,1162328,2857.25,0,0.4615,1,-3.2816,3.2854,0
2025-02-24 12:30:00,33.01,33.06,32.92,32.96,853,32.9921,33.0581,33.1667,-1,-0.0816,-0.0922,0.0106,1,27.4578,13.7311,22.4277,43.221,0,48.7805,49.4059,0.1519,33.3462,32.7468,33.0465,0.0181,0.3557,0.1609,33.1063,-1,1161475,2857.25,0,0.3571,-1,-3.4281,3.1289,0
2025-02-24 13:30:00,32.96,33.01,32.81,32.96,1902,32.9857,33.0492,33.1586,-1,-0.0791,-0.0896,0.0105,1,27.9035,12.5324,25.2711,43.221,0,48.7805,52.8455,0.396,33.297,32.758,33.0275,0.0163,0.3748,0.1636,33.0951,-1,1163377,2894.1,0,0.0,1,-3.4281,3.1289,0
2025-02-24 14:30:00,32.95,32.97,32.85,32.9,1844,32.9686,33.0356,33.1484,-1,-0.081,-0.0879,0.0068,1,28.3173,11.8632,23.9217,40.5217,0,38.8889,45.4833,-0.1214,33.2513,32.7637,33.0075,0.0148,0.2795,0.1605,33.0816,-1,1161533,2898.65,0,0.4167,-1,-3.6039,2.9412,0
2025-02-24 15:30:00,32.88,32.89,32.77,32.81,1071,32.9369,33.0151,33.1352,-1,-0.0888,-0.0881,-0.0008,-1,29.1598,11.1676,26.1276,36.8083,0,13.8889,33.8528,-0.3341,33.1826,32.7784,32.9805,0.0123,0.0783,0.1583,33.0568,-1,1160462,2737.6,0,0.5833,-1,-3.8676,2.6596,1
2025-02-24 16:30:00,32.81,32.88,32.79,32.88,1653,32.9255,33.0028,33.1252,-1,-0.0883,-0.0881,-0.0002,-1,29.9422,10.6998,25.0332,41.313,0,33.3333,28.7037,0.0,33.1222,32.8008,32.9615,0.0097,0.2464,0.1535,33.0018,-1,1162115,2376.7,0,0.7778,1,-3.6625,2.8786,1
